,0,1,2,3,4,5,6,7,8
300,300,2020-01-05,113.00,115.00,111.00,111.00,-1.77,"2,390.00","270,050.00"
301,301,2020-01-02,110.00,113.00,109.00,113.00,2.73,"3,330.00","371,640.00"
302,302,2020-01-01,108.00,110.00,107.00,110.00,1.85,"5,730.00","624,320.00"
303,303,2019-12-31,106.00,109.00,105.00,108.00,0.00,"1,420.00","149,980.00"
304,304,2019-12-30,108.00,108.00,107.00,108.00,0.00,420.00,"44,990.00"
305,305,2019-12-29,107.00,109.00,106.00,108.00,-0.92,"1,045.00","111,755.00"
306,306,2019-12-26,116.00,116.00,108.00,109.00,-7.63,840.00,"92,100.00"
307,307,2019-12-25,116.00,118.00,106.00,118.00,1.72,"3,720.00","429,020.00"
308,308,2019-12-24,104.00,116.00,104.00,116.00,9.43,"1,985.00","223,660.00"
309,309,2019-12-23,112.00,112.00,106.00,106.00,-7.02,308.00,"33,354.00"
310,310,2019-12-22,104.00,114.00,104.00,114.00,9.62,"1,330.00","145,580.00"
311,311,2019-12-19,103.00,105.00,103.00,104.00,0.00,340.00,"35,370.00"
312,312,2019-12-18,106.00,106.00,104.00,104.00,-3.70,220.00,"23,080.00"
313,313,2019-12-17,105.00,108.00,105.00,108.00,2.86,800.00,"85,570.00"
314,314,2019-12-16,104.00,107.00,104.00,105.00,-0.94,550.00,"58,240.00"
315,315,2019-12-15,109.00,109.00,105.00,106.00,-2.75,"4,410.00","477,340.00"
316,316,2019-12-12,108.00,116.00,107.00,109.00,0.00,"1,428.00","158,464.00"
317,317,2019-12-11,107.00,109.00,106.00,109.00,1.87,"1,620.00","172,930.00"
318,318,2019-12-10,103.00,108.00,103.00,107.00,4.90,"5,090.00","535,880.00"
319,319,2019-12-09,100.00,104.00,100.00,102.00,0.00,360.00,"37,240.00"
320,320,2019-12-08,100.00,103.00,100.00,102.00,0.00,290.00,"29,350.00"
321,321,2019-12-05,103.00,105.00,101.00,102.00,-2.86,"1,210.00","123,970.00"
322,322,2019-12-04,102.00,105.00,102.00,105.00,0.96,210.00,"21,760.00"
323,323,2019-12-03,102.00,106.00,102.00,104.00,0.00,370.00,"38,580.00"
324,324,2019-12-02,100.00,104.00,100.00,104.00,4.00,560.00,"56,690.00"
325,325,2019-12-01,104.00,104.00,100.00,100.00,-3.85,910.00,"93,060.00"
326,326,2019-11-28,98.00,104.00,97.00,104.00,5.05,420.00,"42,580.00"
327,327,2019-11-27,99.00,100.00,99.00,99.00,-1.98,170.00,"16,900.00"
328,328,2019-11-26,102.00,106.00,100.00,101.00,-0.98,580.00,"58,840.00"
329,329,2019-11-25,100.00,102.00,100.00,102.00,0.99,250.00,"25,070.00"
330,330,2019-11-24,101.00,101.00,100.00,101.00,-1.94,890.00,"89,870.00"
331,331,2019-11-21,103.00,104.00,103.00,103.00,0.00,850.00,"88,010.00"
332,332,2019-11-20,105.00,107.00,103.00,103.00,-3.74,790.00,"83,010.00"
333,333,2019-11-19,107.00,107.00,104.00,107.00,-0.93,"3,250.00","343,730.00"
334,334,2019-11-18,117.00,123.00,108.00,108.00,-3.57,"5,020.00","587,050.00"
335,335,2019-11-17,104.00,112.00,104.00,112.00,9.80,"3,170.00","353,740.00"
336,336,2019-11-14,94.00,102.00,94.00,102.00,9.68,"5,190.00","527,840.00"
337,337,2019-11-13,92.00,94.00,91.00,93.00,1.09,984.00,"92,002.00"
338,338,2019-11-12,92.00,93.00,92.00,92.00,-1.08,200.00,"18,430.00"
339,339,2019-11-11,93.00,94.00,92.00,93.00,0.00,450.00,"41,790.00"
340,340,2019-11-10,95.00,96.00,93.00,93.00,-3.13,740.00,"69,540.00"
341,341,2019-11-07,96.00,96.00,93.00,96.00,-1.03,840.00,"79,620.00"
342,342,2019-11-06,96.00,97.00,95.00,97.00,0.00,470.00,"44,990.00"
343,343,2019-11-05,96.00,98.00,96.00,97.00,1.04,560.00,"54,260.00"
344,344,2019-11-04,95.00,97.00,94.00,96.00,0.00,430.00,"41,280.00"
345,345,2019-11-03,93.00,96.00,92.00,96.00,2.13,570.00,"53,410.00"
346,346,2019-10-31,94.00,94.00,93.00,94.00,-1.05,200.00,"18,790.00"
347,347,2019-10-24,91.00,95.00,91.00,95.00,3.26,150.00,"13,960.00"
348,348,2019-10-23,92.00,93.00,92.00,92.00,-1.08,380.00,"35,060.00"
349,349,2019-10-22,92.00,94.00,92.00,93.00,0.00,150.00,"13,940.00"
350,350,2019-10-21,92.00,93.00,92.00,93.00,0.00,330.00,"30,410.00"
351,351,2019-10-20,93.00,94.00,93.00,93.00,-1.06,130.00,"12,150.00"
352,352,2019-10-17,93.00,94.00,93.00,94.00,1.08,220.00,"20,510.00"
353,353,2019-10-16,94.00,94.00,93.00,93.00,0.00,629.00,"59,096.00"
354,354,2019-10-15,92.00,93.00,92.00,93.00,1.09,110.00,"10,220.00"
355,355,2019-10-14,93.00,93.00,92.00,92.00,-1.08,470.00,"43,610.00"
356,356,2019-10-10,93.00,93.00,93.00,93.00,-1.06,70.00,"6,510.00"
357,357,2019-10-02,94.00,94.00,93.00,94.00,-1.05,280.00,"26,240.00"
358,358,2019-10-01,95.00,95.00,94.00,95.00,0.00,725.00,"68,835.00"
359,359,2019-09-30,95.00,95.00,95.00,95.00,-1.04,60.00,"5,700.00"
360,360,2019-09-29,95.00,98.00,95.00,96.00,1.05,"1,430.00","138,180.00"
361,361,2019-09-26,91.00,95.00,90.00,95.00,3.26,450.00,"41,990.00"
362,362,2019-09-25,92.00,92.00,92.00,92.00,-1.08,170.00,"15,640.00"
363,363,2019-09-24,92.00,93.00,92.00,93.00,1.09,310.00,"28,680.00"
364,364,2019-09-23,91.00,94.00,91.00,92.00,0.00,560.00,"51,660.00"
365,365,2019-09-22,96.00,96.00,91.00,92.00,-5.15,350.00,"32,200.00"
366,366,2019-09-19,96.00,97.00,96.00,97.00,2.11,240.00,"23,150.00"
367,367,2019-09-18,92.00,96.00,92.00,95.00,2.15,760.00,"72,560.00"
368,368,2019-09-17,93.00,93.00,91.00,93.00,0.00,"2,680.00","245,270.00"
369,369,2019-09-16,95.00,95.00,93.00,93.00,-2.11,"1,440.00","135,390.00"
370,370,2019-09-15,96.00,96.00,92.00,95.00,0.00,"1,120.00","106,410.00"
371,371,2019-09-12,99.00,99.00,94.00,95.00,-4.04,"1,181.00","112,386.00"
372,372,2019-09-11,99.00,99.00,98.00,99.00,1.02,"1,000.00","98,640.00"
373,373,2019-09-10,98.00,98.00,96.00,98.00,-1.01,390.00,"38,070.00"
374,374,2019-09-09,97.00,99.00,96.00,99.00,2.06,380.00,"36,890.00"
375,375,2019-09-08,104.00,104.00,97.00,97.00,-8.49,730.00,"72,830.00"
376,376,2019-09-05,104.00,106.00,99.00,106.00,0.00,"1,110.00","112,530.00"
377,377,2019-09-04,97.00,99.00,100.00,106.00,9.28,420.00,"41,690.00"
378,378,2019-09-03,99.00,100.00,94.00,97.00,-1.02,"1,788.00","172,984.00"
379,379,2019-09-02,100.00,100.00,98.00,98.00,-2.00,"1,500.00","148,660.00"
380,380,2019-09-01,98.00,102.00,98.00,100.00,0.00,610.00,"60,940.00"
381,381,2019-08-29,100.00,102.00,100.00,100.00,-1.96,580.00,"58,350.00"
382,382,2019-08-28,100.00,103.00,100.00,102.00,0.00,"2,530.00","257,850.00"
383,383,2019-08-27,103.00,103.00,102.00,102.00,-2.86,340.00,"34,810.00"
384,384,2019-08-26,102.00,105.00,102.00,105.00,1.94,620.00,"63,540.00"
385,385,2019-08-25,109.00,109.00,101.00,103.00,-7.21,"1,000.00","102,980.00"
386,386,2019-08-22,107.00,111.00,105.00,111.00,1.83,"3,900.00","413,090.00"
387,387,2019-08-21,102.00,99.00,100.00,109.00,4.81,"6,490.00","656,724.00"
388,388,2019-08-20,113.00,113.00,104.00,104.00,-9.57,"19,951.00","2,101,114.00"
389,389,2019-08-19,115.00,117.00,113.00,115.00,-1.71,"1,165.00","133,935.00"
390,390,2019-08-18,114.00,117.00,113.00,117.00,0.86,"1,000.00","114,110.00"
391,391,2019-08-15,118.00,119.00,114.00,116.00,-3.33,"1,220.00","142,760.00"
392,392,2019-08-14,120.00,122.00,120.00,120.00,-1.64,900.00,"108,580.00"
393,393,2019-08-13,125.00,126.00,119.00,122.00,-3.17,"8,400.00","1,025,560.00"
394,394,2019-08-12,125.00,127.00,124.00,126.00,0.00,"1,860.00","233,940.00"
395,395,2019-08-11,135.00,135.00,126.00,126.00,-8.03,870.00,"110,760.00"
396,396,2019-08-07,131.00,137.00,128.00,137.00,3.01,"1,060.00","137,440.00"
397,397,2019-08-06,130.00,133.00,128.00,133.00,0.76,840.00,"109,220.00"
398,398,2019-08-05,129.00,132.00,129.00,132.00,0.76,970.00,"126,710.00"
399,399,2019-08-04,133.00,133.00,130.00,131.00,-2.96,"1,860.00","243,710.00"
400,400,2019-08-01,133.00,137.00,131.00,135.00,0.00,730.00,"96,770.00"
401,401,2019-07-31,135.00,135.00,132.00,135.00,-1.46,876.00,"116,652.00"
402,402,2019-07-30,131.00,137.00,130.00,137.00,3.01,"1,468.00","193,986.00"
403,403,2019-07-29,130.00,136.00,130.00,133.00,0.76,"1,290.00","170,570.00"
404,404,2019-07-28,138.00,138.00,132.00,132.00,-5.71,"1,920.00","257,050.00"
405,405,2019-07-24,134.00,140.00,134.00,140.00,0.72,"1,650.00","224,040.00"
406,406,2019-07-23,138.00,139.00,135.00,139.00,2.21,"1,480.00","201,010.00"
407,407,2019-07-22,135.00,138.00,134.00,136.00,0.74,"1,651.00","223,796.00"
408,408,2019-07-21,137.00,137.00,134.00,135.00,0.00,410.00,"55,560.00"
409,409,2019-07-18,137.00,140.00,135.00,135.00,-2.88,270.00,"37,070.00"
410,410,2019-07-17,135.00,139.00,135.00,139.00,1.46,"1,610.00","219,620.00"
411,411,2019-07-16,135.00,137.00,135.00,137.00,0.00,"1,159.00","157,863.00"
412,412,2019-07-15,134.00,137.00,134.00,137.00,0.74,"1,730.00","234,800.00"
413,413,2019-07-14,134.00,138.00,134.00,136.00,0.00,980.00,"133,220.00"
414,414,2019-07-11,135.00,137.00,135.00,136.00,0.00,"1,010.00","137,670.00"
415,415,2019-07-10,137.00,138.00,135.00,136.00,-2.16,"2,269.00","309,164.00"
416,416,2019-07-09,135.00,139.00,135.00,139.00,1.46,"1,130.00","155,160.00"
417,417,2019-07-08,138.00,138.00,136.00,137.00,-2.14,"4,150.00","569,330.00"
418,418,2019-07-07,139.00,140.00,138.00,140.00,1.45,"3,770.00","521,580.00"
419,419,2019-07-04,144.00,144.00,138.00,138.00,-3.50,"2,150.00","300,310.00"
420,420,2019-07-03,139.00,143.00,138.00,143.00,2.14,"3,190.00","444,210.00"
421,421,2019-07-02,137.00,140.00,136.00,140.00,2.19,"5,050.00","693,940.00"
422,422,2019-07-01,140.00,140.00,137.00,137.00,-3.52,880.00,"121,035.00"
423,423,2019-06-30,135.00,148.00,135.00,142.00,0.71,"2,270.00","314,160.00"
424,424,2019-06-27,146.00,146.00,138.00,141.00,-4.73,"9,420.00","1,311,410.00"
425,425,2019-06-26,137.00,148.00,136.00,148.00,6.47,"8,790.00","1,258,550.00"
426,426,2019-06-25,139.00,141.00,136.00,139.00,-1.42,"2,865.00","398,410.00"
427,427,2019-06-24,137.00,141.00,136.00,141.00,1.44,"1,110.00","152,570.00"
428,428,2019-06-23,144.00,144.00,136.00,139.00,-4.79,"3,204.00","444,506.00"
429,429,2019-06-20,136.00,148.00,134.00,146.00,5.80,"9,421.00","1,347,096.00"
430,430,2019-06-19,136.00,140.00,136.00,138.00,1.47,"6,140.00","850,180.00"
431,431,2019-06-18,134.00,140.00,133.00,136.00,0.00,"4,539.00","616,125.00"
432,432,2019-06-17,134.00,140.00,133.00,136.00,0.00,"11,109.00","1,504,070.00"
433,433,2019-06-16,137.00,140.00,132.00,136.00,-2.16,"9,209.00","1,259,556.00"
434,434,2019-06-13,137.00,141.00,133.00,139.00,0.00,"16,450.00","2,276,440.00"
435,435,2019-06-12,140.00,144.00,134.00,139.00,0.72,"19,848.00","2,742,026.00"
436,436,2019-06-11,126.00,138.00,123.00,138.00,9.52,"69,329.00","9,316,743.00"
437,437,2019-06-10,124.00,129.00,122.00,126.00,-3.08,"17,740.00","2,245,180.00"
438,438,2019-06-06,131.00,131.00,124.00,130.00,-5.11,"13,400.00","1,692,330.00"
439,439,2019-06-04,127.00,137.00,120.00,137.00,3.01,"64,549.00","7,925,935.00"
440,440,2019-06-03,140.00,140.00,133.00,133.00,-9.52,460.00,"62,210.00"
441,441,2019-06-02,155.00,155.00,147.00,147.00,-9.82,"2,120.00","327,750.00"
442,442,2019-05-30,172.00,172.00,163.00,163.00,-9.94,210.00,"34,410.00"
443,443,2019-05-23,181.00,181.00,181.00,181.00,-4.74,20.00,"3,620.00"
444,444,2019-05-20,196.00,196.00,190.00,190.00,-7.77,50.00,"9,710.00"
445,445,2019-05-08,206.00,206.00,206.00,206.00,-4.63,10.00,"2,060.00"
446,446,2019-05-07,228.00,228.00,216.00,216.00,-9.62,60.00,"13,280.00"
447,447,2019-05-06,243.00,243.00,239.00,239.00,-6.27,40.00,"9,600.00"
448,448,2019-05-05,260.00,260.00,255.00,255.00,0.00,40.00,"10,250.00"
