,0,1,2,3,4,5,6,7,8
297,297,2020-01-06,138.00,141.00,138.00,140.00,0.72,218.00,"30,350.00"
298,298,2020-01-05,137.00,139.00,137.00,139.00,0.00,139.00,"19,287.00"
299,299,2020-01-02,138.00,139.00,137.00,139.00,-0.71,128.00,"17,605.00"
300,300,2020-01-01,140.00,143.00,140.00,140.00,0.00,368.00,"51,683.00"
301,301,2019-12-31,140.00,141.00,140.00,140.00,-0.71,62.00,"8,700.00"
302,302,2019-12-30,137.00,141.00,137.00,141.00,2.17,172.00,"23,995.00"
303,303,2019-12-29,139.00,141.00,138.00,138.00,-0.72,242.00,"33,555.00"
304,304,2019-12-26,139.00,140.00,139.00,139.00,-1.42,138.00,"19,193.00"
305,305,2019-12-25,140.00,141.00,140.00,141.00,0.00,69.00,"9,683.00"
306,306,2019-12-24,141.00,142.00,140.00,141.00,0.00,"1,057.00","149,433.00"
307,307,2019-12-23,139.00,142.00,139.00,141.00,0.71,113.00,"15,886.00"
308,308,2019-12-22,141.00,141.00,139.00,140.00,0.00,117.00,"16,452.00"
309,309,2019-12-19,142.00,142.00,140.00,140.00,-1.41,140.00,"19,690.00"
310,310,2019-12-18,142.00,144.00,142.00,142.00,-1.39,"2,810.00","399,405.00"
311,311,2019-12-17,141.00,144.00,140.00,144.00,0.70,273.00,"38,781.00"
312,312,2019-12-16,139.00,143.00,139.00,143.00,1.42,140.00,"19,766.00"
313,313,2019-12-15,141.00,142.00,141.00,141.00,-0.70,224.00,"31,698.00"
314,314,2019-12-12,141.00,143.00,141.00,142.00,0.00,382.00,"53,970.00"
315,315,2019-12-11,140.00,142.00,140.00,142.00,0.71,162.00,"22,726.00"
316,316,2019-12-10,140.00,142.00,140.00,141.00,-0.70,48.00,"6,756.00"
317,317,2019-12-09,141.00,142.00,138.00,142.00,2.16,69.00,"9,679.00"
318,318,2019-12-08,139.00,140.00,137.00,139.00,0.00,103.00,"14,259.00"
319,319,2019-12-05,137.00,139.00,137.00,139.00,0.00,60.00,"8,292.00"
320,320,2019-12-04,140.00,140.00,138.00,139.00,-1.42,105.00,"14,605.00"
321,321,2019-12-03,139.00,141.00,137.00,141.00,1.44,127.00,"17,769.00"
322,322,2019-12-02,139.00,139.00,139.00,139.00,-0.71,34.00,"4,726.00"
323,323,2019-12-01,138.00,140.00,136.00,140.00,1.45,"1,348.00","185,931.00"
324,324,2019-11-28,136.00,138.00,136.00,138.00,0.73,36.00,"4,931.00"
325,325,2019-11-27,135.00,137.00,134.00,137.00,0.00,230.00,"31,096.00"
326,326,2019-11-26,136.00,138.00,134.00,137.00,-0.72,141.00,"19,176.00"
327,327,2019-11-25,140.00,141.00,138.00,138.00,-2.13,280.00,"39,144.00"
328,328,2019-11-24,143.00,143.00,141.00,141.00,-1.40,203.00,"28,715.00"
329,329,2019-11-21,145.00,145.00,143.00,143.00,-1.38,25.00,"3,601.00"
330,330,2019-11-20,145.00,146.00,142.00,145.00,-1.36,653.00,"94,339.00"
331,331,2019-11-19,147.00,148.00,145.00,147.00,1.38,230.00,"33,922.00"
332,332,2019-11-17,148.00,149.00,145.00,145.00,-3.33,221.00,"32,600.00"
333,333,2019-11-14,139.00,155.00,139.00,150.00,6.38,"3,477.00","516,476.00"
334,334,2019-11-12,141.00,141.00,141.00,141.00,-1.40,10.00,"1,410.00"
335,335,2019-11-11,133.00,145.00,131.00,143.00,7.52,343.00,"46,007.00"
336,336,2019-11-10,131.00,134.00,131.00,133.00,0.00,147.00,"19,390.00"
337,337,2019-11-07,131.00,134.00,131.00,133.00,2.31,79.00,"10,474.00"
338,338,2019-11-06,132.00,132.00,130.00,130.00,-2.26,80.00,"10,538.00"
339,339,2019-11-05,132.00,133.00,132.00,133.00,0.00,268.00,"35,518.00"
340,340,2019-11-04,134.00,134.00,133.00,133.00,0.76,80.00,"10,641.00"
341,341,2019-11-03,134.00,135.00,132.00,132.00,-2.94,178.00,"23,727.00"
342,342,2019-10-31,138.00,140.00,136.00,136.00,0.00,173.00,"23,620.00"
343,343,2019-10-24,136.00,136.00,135.00,136.00,-0.73,76.00,"10,326.00"
344,344,2019-10-23,137.00,137.00,135.00,137.00,1.48,69.00,"9,396.00"
345,345,2019-10-22,134.00,135.00,132.00,135.00,-0.74,113.00,"15,093.00"
346,346,2019-10-21,146.00,148.00,132.00,136.00,-5.56,464.00,"64,708.00"
347,347,2019-10-20,146.00,146.00,144.00,144.00,-2.70,142.00,"20,513.00"
348,348,2019-10-17,148.00,148.00,146.00,148.00,1.37,103.00,"15,198.00"
349,349,2019-10-16,146.00,146.00,146.00,146.00,0.69,10.00,"1,460.00"
350,350,2019-10-15,147.00,147.00,143.00,145.00,0.00,292.00,"42,340.00"
351,351,2019-10-14,139.00,145.00,139.00,145.00,5.84,80.00,"11,270.00"
352,352,2019-10-10,137.00,139.00,137.00,137.00,1.48,39.00,"5,375.00"
353,353,2019-10-03,134.00,135.00,133.00,135.00,0.75,56.00,"7,490.00"
354,354,2019-10-02,132.00,134.00,132.00,134.00,0.00,22.00,"2,926.00"
355,355,2019-10-01,132.00,136.00,132.00,134.00,1.52,81.00,"10,832.00"
356,356,2019-09-30,132.00,132.00,132.00,132.00,0.00,52.00,"6,856.00"
357,357,2019-09-29,131.00,134.00,131.00,132.00,0.00,133.00,"17,522.00"
358,358,2019-09-26,131.00,133.00,131.00,132.00,-0.75,123.00,"16,256.00"
359,359,2019-09-25,132.00,133.00,131.00,133.00,-0.75,79.00,"10,439.00"
360,360,2019-09-24,136.00,136.00,131.00,134.00,-2.90,84.00,"11,218.00"
361,361,2019-09-23,136.00,138.00,136.00,138.00,2.22,100.00,"13,622.00"
362,362,2019-09-22,139.00,139.00,133.00,135.00,-2.17,114.00,"15,532.00"
363,363,2019-09-19,140.00,140.00,136.00,138.00,-2.82,47.00,"6,486.00"
364,364,2019-09-18,141.00,147.00,138.00,142.00,2.16,"1,480.00","214,875.00"
365,365,2019-09-17,125.00,139.00,125.00,139.00,9.45,"1,218.00","168,362.00"
366,366,2019-09-16,128.00,129.00,127.00,127.00,-2.31,620.00,"79,522.00"
367,367,2019-09-15,130.00,132.00,130.00,130.00,-1.52,202.00,"26,337.00"
368,368,2019-09-12,132.00,134.00,132.00,132.00,-0.75,299.00,"39,600.00"
369,369,2019-09-11,133.00,135.00,133.00,133.00,-0.75,267.00,"35,690.00"
370,370,2019-09-10,134.00,134.00,132.00,134.00,-1.47,"1,086.00","143,986.00"
371,371,2019-09-09,139.00,139.00,135.00,136.00,-3.55,176.00,"24,167.00"
372,372,2019-09-08,137.00,148.00,137.00,141.00,4.44,"3,665.00","536,541.00"
373,373,2019-09-05,134.00,138.00,134.00,135.00,0.00,"1,704.00","231,687.00"
374,374,2019-09-04,134.00,136.00,133.00,135.00,-0.74,226.00,"30,304.00"
375,375,2019-09-03,134.00,136.00,134.00,136.00,0.00,204.00,"27,413.00"
376,376,2019-09-02,136.00,136.00,134.00,136.00,0.00,347.00,"46,856.00"
377,377,2019-09-01,136.00,136.00,135.00,136.00,-0.73,156.00,"21,182.00"
378,378,2019-08-29,136.00,137.00,136.00,137.00,0.74,396.00,"54,230.00"
379,379,2019-08-28,138.00,140.00,136.00,136.00,-2.86,320.00,"44,033.00"
380,380,2019-08-27,139.00,140.00,137.00,140.00,1.45,488.00,"68,128.00"
381,381,2019-08-26,135.00,138.00,135.00,138.00,0.73,207.00,"28,161.00"
382,382,2019-08-25,138.00,138.00,136.00,137.00,-2.14,176.00,"24,035.00"
383,383,2019-08-22,136.00,141.00,136.00,140.00,2.94,207.00,"28,740.00"
384,384,2019-08-21,135.00,137.00,135.00,136.00,-0.73,185.00,"25,061.00"
385,385,2019-08-20,136.00,138.00,136.00,137.00,-0.72,156.00,"21,469.00"
386,386,2019-08-19,138.00,140.00,138.00,138.00,0.00,182.00,"25,236.00"
387,387,2019-08-18,140.00,140.00,138.00,138.00,-2.82,198.00,"27,456.00"
388,388,2019-08-15,140.00,142.00,140.00,142.00,0.00,88.00,"12,386.00"
389,389,2019-08-14,140.00,142.00,140.00,142.00,0.00,243.00,"34,097.00"
390,390,2019-08-13,139.00,145.00,139.00,142.00,0.71,940.00,"135,160.00"
391,391,2019-08-12,140.00,144.00,140.00,141.00,0.00,257.00,"36,583.00"
392,392,2019-08-11,140.00,144.00,140.00,141.00,-0.70,187.00,"26,455.00"
393,393,2019-08-08,140.00,143.00,140.00,142.00,0.00,339.00,"47,983.00"
394,394,2019-08-07,140.00,143.00,139.00,142.00,0.00,131.00,"18,505.00"
395,395,2019-08-06,142.00,142.00,140.00,142.00,-1.39,197.00,"27,854.00"
396,396,2019-08-05,144.00,145.00,143.00,144.00,-1.37,197.00,"28,266.00"
397,397,2019-08-04,144.00,148.00,142.00,146.00,0.00,396.00,"57,079.00"
398,398,2019-08-01,145.00,147.00,145.00,146.00,-0.68,110.00,"16,048.00"
399,399,2019-07-31,152.00,156.00,147.00,147.00,-3.92,663.00,"102,508.00"
400,400,2019-07-30,142.00,153.00,142.00,153.00,6.99,"2,355.00","347,342.00"
401,401,2019-07-29,143.00,145.00,143.00,143.00,-1.38,143.00,"20,504.00"
402,402,2019-07-28,144.00,145.00,142.00,145.00,-0.68,164.00,"23,583.00"
403,403,2019-07-25,150.00,150.00,146.00,146.00,-2.67,121.00,"17,892.00"
404,404,2019-07-24,150.00,153.00,147.00,150.00,0.00,"1,522.00","230,759.00"
405,405,2019-07-23,141.00,150.00,141.00,150.00,4.90,685.00,"99,390.00"
406,406,2019-07-22,143.00,144.00,142.00,143.00,0.00,183.00,"26,138.00"
407,407,2019-07-21,142.00,145.00,142.00,143.00,-0.69,"1,004.00","143,593.00"
408,408,2019-07-18,144.00,145.00,144.00,144.00,-0.69,409.00,"59,251.00"
409,409,2019-07-17,147.00,148.00,145.00,145.00,-2.68,620.00,"91,118.00"
410,410,2019-07-16,147.00,150.00,145.00,149.00,2.76,95.00,"14,039.00"
411,411,2019-07-15,140.00,145.00,140.00,145.00,2.11,"1,247.00","180,062.00"
412,412,2019-07-14,145.00,145.00,142.00,142.00,-0.70,483.00,"68,907.00"
413,413,2019-07-11,143.00,145.00,143.00,143.00,-1.38,112.00,"16,038.00"
414,414,2019-07-10,150.00,150.00,145.00,145.00,-3.33,"2,038.00","305,381.00"
415,415,2019-07-09,142.00,150.00,141.00,150.00,7.14,"3,317.00","482,755.00"
416,416,2019-07-08,142.00,142.00,140.00,140.00,-2.78,82.00,"11,581.00"
417,417,2019-07-07,143.00,148.00,143.00,144.00,0.70,227.00,"33,054.00"
418,418,2019-07-04,145.00,145.00,141.00,143.00,-2.72,306.00,"43,936.00"
419,419,2019-07-03,147.00,150.00,147.00,147.00,0.68,132.00,"19,558.00"
420,420,2019-07-02,141.00,146.00,141.00,146.00,2.82,120.00,"17,193.00"
421,421,2019-07-01,141.00,144.00,141.00,142.00,-0.70,251.00,"35,553.00"
422,422,2019-06-30,147.00,148.00,143.00,143.00,-3.38,"2,578.00","376,701.00"
423,423,2019-06-27,146.00,149.00,146.00,148.00,0.00,161.00,"23,740.00"
424,424,2019-06-26,150.00,154.00,148.00,148.00,-2.63,"2,183.00","329,591.00"
425,425,2019-06-25,161.00,161.00,152.00,152.00,-5.59,"1,128.00","174,766.00"
426,426,2019-06-24,155.00,161.00,152.00,161.00,1.83,343.00,"53,341.00"
427,427,2019-06-23,166.00,168.00,165.00,166.00,0.61,"1,197.00","199,203.00"
428,428,2019-06-20,164.00,167.00,164.00,165.00,0.61,"1,029.00","169,957.00"
429,429,2019-06-19,170.00,170.00,164.00,164.00,-1.80,"1,153.00","189,912.00"
430,430,2019-06-18,168.00,170.00,167.00,167.00,0.60,195.00,"32,829.00"
431,431,2019-06-17,162.00,166.00,162.00,166.00,1.22,358.00,"58,996.00"
432,432,2019-06-16,166.00,166.00,160.00,164.00,-1.20,"2,304.00","376,246.00"
433,433,2019-06-13,164.00,167.00,162.00,166.00,-0.60,895.00,"147,819.00"
434,434,2019-06-12,163.00,167.00,163.00,167.00,0.60,689.00,"114,048.00"
435,435,2019-06-11,164.00,173.00,164.00,166.00,1.22,"2,035.00","341,781.00"
436,436,2019-06-10,160.00,166.00,160.00,164.00,1.86,874.00,"142,830.00"
437,437,2019-06-06,162.00,165.00,161.00,161.00,-1.23,"2,095.00","341,815.00"
438,438,2019-06-04,162.00,165.00,162.00,163.00,0.00,599.00,"98,171.00"
439,439,2019-06-03,163.00,164.00,161.00,163.00,-1.81,716.00,"117,019.00"
440,440,2019-06-02,164.00,167.00,163.00,166.00,-0.60,245.00,"40,563.00"
441,441,2019-05-30,173.00,175.00,167.00,167.00,-3.47,"1,029.00","177,167.00"
442,442,2019-05-29,160.00,173.00,160.00,173.00,6.13,587.00,"98,065.00"
443,443,2019-05-28,160.00,165.00,160.00,163.00,0.00,242.00,"39,424.00"
444,444,2019-05-27,161.00,165.00,158.00,163.00,-0.61,442.00,"71,702.00"
445,445,2019-05-26,176.00,176.00,162.00,164.00,-6.82,510.00,"84,371.00"
446,446,2019-05-23,179.00,179.00,176.00,176.00,-3.30,99.00,"17,490.00"
447,447,2019-05-22,171.00,185.00,166.00,182.00,4.60,"1,717.00","302,161.00"
448,448,2019-05-21,157.00,176.00,157.00,174.00,8.75,"6,300.00","1,084,218.00"
449,449,2019-05-20,162.00,163.00,158.00,160.00,-3.03,763.00,"122,399.00"
450,450,2019-05-19,158.00,165.00,158.00,165.00,4.43,"1,475.00","238,454.00"
451,451,2019-05-16,156.00,159.00,156.00,158.00,1.28,284.00,"44,683.00"
452,452,2019-05-15,157.00,160.00,155.00,156.00,-2.50,739.00,"116,207.00"
453,453,2019-05-14,160.00,165.00,159.00,160.00,0.00,615.00,"100,163.00"
454,454,2019-05-13,163.00,163.00,157.00,160.00,0.00,230.00,"36,646.00"
455,455,2019-05-12,154.00,164.00,154.00,160.00,2.56,"2,003.00","321,677.00"
456,456,2019-05-09,159.00,159.00,156.00,156.00,-3.70,"1,021.00","160,329.00"
457,457,2019-05-08,163.00,163.00,160.00,162.00,-2.41,654.00,"105,816.00"
458,458,2019-05-07,157.00,166.00,155.00,166.00,5.73,511.00,"81,199.00"
459,459,2019-05-06,160.00,160.00,157.00,157.00,-1.88,237.00,"37,286.00"
460,460,2019-05-05,163.00,163.00,154.00,160.00,-3.61,438.00,"68,383.00"
461,461,2019-05-02,163.00,166.00,160.00,166.00,0.00,403.00,"65,123.00"
462,462,2019-04-30,157.00,166.00,155.00,166.00,3.75,286.00,"45,350.00"
463,463,2019-04-29,170.00,170.00,159.00,160.00,-7.51,491.00,"78,846.00"
464,464,2019-04-28,168.00,174.00,168.00,173.00,4.85,"2,111.00","364,660.00"
465,465,2019-04-25,154.00,165.00,153.00,165.00,7.14,127.00,"19,754.00"
466,466,2019-04-24,160.00,160.00,154.00,154.00,-4.94,184.00,"28,557.00"
467,467,2019-04-23,150.00,162.00,150.00,162.00,6.58,267.00,"41,324.00"
468,468,2019-04-22,155.00,158.00,150.00,152.00,-3.80,"3,673.00","561,927.00"
469,469,2019-04-21,157.00,160.00,157.00,158.00,-1.25,393.00,"62,379.00"
470,470,2019-04-18,162.00,165.00,160.00,160.00,-2.44,"1,598.00","258,484.00"
471,471,2019-04-17,163.00,167.00,163.00,164.00,-1.20,307.00,"50,539.00"
472,472,2019-04-16,163.00,166.00,163.00,166.00,1.22,153.00,"25,057.00"
473,473,2019-04-15,163.00,165.00,163.00,164.00,-1.20,509.00,"83,399.00"
474,474,2019-04-11,165.00,167.00,162.00,166.00,-1.19,868.00,"143,420.00"
475,475,2019-04-10,165.00,168.00,164.00,168.00,0.00,833.00,"138,649.00"
476,476,2019-04-09,168.00,174.00,165.00,168.00,0.60,"1,359.00","227,176.00"
477,477,2019-04-08,172.00,175.00,166.00,167.00,-4.57,978.00,"166,725.00"
478,478,2019-04-07,176.00,176.00,170.00,175.00,1.16,434.00,"75,303.00"
479,479,2019-04-04,165.00,173.00,165.00,173.00,2.98,552.00,"92,754.00"
480,480,2019-04-03,167.00,168.00,165.00,168.00,-1.18,210.00,"34,768.00"
481,481,2019-04-02,163.00,170.00,163.00,170.00,3.66,687.00,"114,512.00"
482,482,2019-04-01,166.00,168.00,163.00,164.00,-2.38,352.00,"58,025.00"
483,483,2019-03-31,175.00,175.00,168.00,168.00,-5.62,509.00,"87,532.00"
484,484,2019-03-28,169.00,178.00,167.00,178.00,3.49,485.00,"82,409.00"
485,485,2019-03-27,164.00,172.00,164.00,172.00,2.99,431.00,"71,465.00"
486,486,2019-03-26,168.00,168.00,165.00,167.00,-1.18,631.00,"105,201.00"
487,487,2019-03-25,170.00,170.00,167.00,169.00,-2.31,244.00,"41,157.00"
488,488,2019-03-24,167.00,173.00,164.00,173.00,1.76,427.00,"72,044.00"
489,489,2019-03-21,168.00,172.00,168.00,170.00,-0.58,320.00,"54,598.00"
490,490,2019-03-19,171.00,171.00,171.00,171.00,-1.72,100.00,"17,100.00"
491,491,2019-03-18,176.00,176.00,173.00,174.00,-2.79,687.00,"120,520.00"
492,492,2019-03-17,169.00,179.00,166.00,179.00,7.83,151.00,"25,559.00"
493,493,2019-03-14,166.00,167.00,163.00,166.00,-2.92,114.00,"18,892.00"
494,494,2019-03-13,174.00,176.00,171.00,171.00,-1.72,"1,127.00","193,826.00"
495,495,2019-03-12,168.00,177.00,168.00,174.00,3.57,394.00,"68,169.00"
496,496,2019-03-11,166.00,170.00,161.00,168.00,0.00,213.00,"35,482.00"
497,497,2019-03-10,168.00,174.00,168.00,168.00,-1.75,215.00,"36,304.00"
498,498,2019-03-07,160.00,171.00,160.00,171.00,8.92,"1,732.00","294,267.00"
499,499,2019-03-06,155.00,158.00,154.00,157.00,-0.63,664.00,"103,338.00"
500,500,2019-03-05,154.00,160.00,152.00,158.00,0.64,"1,730.00","271,267.00"
501,501,2019-03-03,155.00,158.00,155.00,157.00,-0.63,253.00,"39,591.00"
502,502,2019-02-27,160.00,166.00,157.00,158.00,0.64,544.00,"87,554.00"
503,503,2019-02-26,163.00,169.00,157.00,157.00,-1.88,731.00,"115,977.00"
504,504,2019-02-25,153.00,160.00,151.00,160.00,2.56,372.00,"56,673.00"
505,505,2019-02-24,151.00,156.00,151.00,156.00,1.96,388.00,"59,334.00"
506,506,2019-02-21,153.00,155.00,153.00,153.00,-1.29,417.00,"63,911.00"
507,507,2019-02-20,155.00,156.00,154.00,155.00,-0.64,78.00,"12,066.00"
508,508,2019-02-19,151.00,156.00,151.00,156.00,1.96,186.00,"28,304.00"
509,509,2019-02-18,151.00,155.00,151.00,153.00,1.32,397.00,"60,643.00"
510,510,2019-02-17,153.00,155.00,151.00,151.00,-1.31,203.00,"30,979.00"
511,511,2019-02-14,152.00,157.00,152.00,153.00,-1.29,915.00,"141,129.00"
512,512,2019-02-13,156.00,157.00,154.00,155.00,-0.64,849.00,"131,760.00"
513,513,2019-02-12,161.00,161.00,156.00,156.00,-3.11,182.00,"28,541.00"
514,514,2019-02-11,157.00,161.00,157.00,161.00,0.63,407.00,"64,308.00"
515,515,2019-02-10,157.00,160.00,156.00,160.00,0.00,792.00,"125,698.00"
516,516,2019-02-07,158.00,161.00,152.00,160.00,-0.62,364.00,"57,926.00"
517,517,2019-02-06,164.00,164.00,161.00,161.00,-3.59,308.00,"49,622.00"
518,518,2019-02-05,155.00,167.00,155.00,167.00,5.70,436.00,"70,245.00"
519,519,2019-02-04,159.00,162.00,155.00,158.00,-2.47,"1,065.00","168,426.00"
520,520,2019-02-03,161.00,164.00,161.00,162.00,-1.22,799.00,"129,449.00"
521,521,2019-01-31,161.00,164.00,161.00,164.00,0.61,232.00,"37,620.00"
522,522,2019-01-30,160.00,165.00,160.00,163.00,0.00,340.00,"55,511.00"
523,523,2019-01-29,161.00,165.00,161.00,163.00,-0.61,297.00,"48,411.00"
524,524,2019-01-28,164.00,166.00,163.00,164.00,0.00,561.00,"92,428.00"
525,525,2019-01-27,165.00,167.00,163.00,164.00,-0.61,812.00,"132,985.00"
526,526,2019-01-24,163.00,166.00,163.00,165.00,0.00,691.00,"113,983.00"
527,527,2019-01-23,163.00,168.00,163.00,165.00,-0.60,"1,083.00","178,198.00"
528,528,2019-01-22,163.00,168.00,163.00,166.00,1.22,550.00,"91,061.00"
529,529,2019-01-21,164.00,168.00,164.00,164.00,-1.80,661.00,"109,365.00"
530,530,2019-01-20,167.00,168.00,167.00,167.00,-1.76,75.00,"12,535.00"
531,531,2019-01-17,171.00,173.00,168.00,170.00,0.00,420.00,"71,817.00"
532,532,2019-01-16,169.00,172.00,169.00,170.00,2.41,921.00,"157,280.00"
533,533,2019-01-15,165.00,169.00,165.00,166.00,1.22,398.00,"66,646.00"
534,534,2019-01-14,164.00,167.00,164.00,164.00,0.61,164.00,"26,962.00"
535,535,2019-01-13,162.00,165.00,160.00,163.00,-1.21,130.00,"21,119.00"
536,536,2019-01-10,164.00,168.00,164.00,165.00,-1.20,77.00,"12,793.00"
537,537,2019-01-09,165.00,167.00,164.00,167.00,0.60,199.00,"32,792.00"
538,538,2019-01-08,162.00,166.00,159.00,166.00,0.61,232.00,"37,597.00"
539,539,2019-01-07,164.00,165.00,164.00,165.00,1.85,34.00,"5,596.00"
540,540,2019-01-06,162.00,163.00,162.00,162.00,-1.82,143.00,"23,232.00"
541,541,2019-01-03,165.00,167.00,165.00,165.00,1.85,165.00,"27,269.00"
542,542,2019-01-02,161.00,164.00,161.00,162.00,-1.22,209.00,"33,792.00"
543,543,2019-01-01,165.00,167.00,164.00,164.00,-2.38,132.00,"21,791.00"
544,544,2018-12-31,172.00,172.00,166.00,168.00,-4.00,"1,510.00","253,281.00"
545,545,2018-12-30,175.00,175.00,170.00,175.00,-1.69,"1,575.00","273,408.00"
546,546,2018-12-27,170.00,178.00,170.00,178.00,2.89,88.00,"15,290.00"
547,547,2018-12-26,170.00,173.00,167.00,173.00,2.37,453.00,"77,046.00"
548,548,2018-12-25,165.00,169.00,164.00,169.00,1.81,"1,321.00","222,576.00"
549,549,2018-12-24,165.00,166.00,165.00,166.00,-1.19,171.00,"28,375.00"
550,550,2018-12-23,166.00,168.00,166.00,168.00,0.00,141.00,"23,482.00"
551,551,2018-12-20,170.00,170.00,162.00,168.00,-0.59,88.00,"14,619.00"
552,552,2018-12-19,168.00,172.00,166.00,169.00,0.60,"2,721.00","460,027.00"
553,553,2018-12-18,168.00,168.00,168.00,168.00,0.60,77.00,"12,936.00"
554,554,2018-12-17,165.00,168.00,165.00,167.00,1.21,55.00,"9,163.00"
555,555,2018-12-16,168.00,173.00,165.00,165.00,0.00,693.00,"118,108.00"
556,556,2018-12-13,157.00,166.00,157.00,165.00,3.13,"2,147.00","354,859.00"
557,557,2018-12-12,159.00,160.00,159.00,160.00,-1.23,43.00,"6,869.00"
558,558,2018-12-11,159.00,165.00,159.00,162.00,2.53,"1,698.00","277,879.00"
559,559,2018-12-10,156.00,159.00,156.00,158.00,1.28,165.00,"26,117.00"
560,560,2018-12-09,154.00,159.00,154.00,156.00,-0.64,573.00,"89,831.00"
561,561,2018-12-06,163.00,165.00,157.00,157.00,-3.09,"5,895.00","949,496.00"
562,562,2018-12-05,173.00,173.00,162.00,162.00,-6.90,"1,362.00","223,906.00"
563,563,2018-12-04,167.00,174.00,166.00,174.00,3.57,"1,376.00","237,337.00"
564,564,2018-12-03,161.00,169.00,161.00,168.00,2.44,614.00,"102,282.00"
565,565,2018-12-02,169.00,169.00,164.00,164.00,-1.80,"1,020.00","169,375.00"
566,566,2018-11-29,165.00,170.00,164.00,167.00,0.60,866.00,"145,110.00"
567,567,2018-11-28,163.00,168.00,163.00,166.00,0.61,176.00,"29,040.00"
568,568,2018-11-27,163.00,166.00,163.00,165.00,0.00,263.00,"43,484.00"
569,569,2018-11-26,165.00,167.00,165.00,165.00,-1.20,249.00,"41,195.00"
570,570,2018-11-25,162.00,167.00,162.00,167.00,1.21,"1,534.00","254,971.00"
571,571,2018-11-22,168.00,170.00,162.00,165.00,-1.79,217.00,"35,943.00"
572,572,2018-11-21,166.00,171.00,163.00,168.00,0.00,294.00,"49,027.00"
573,573,2018-11-20,167.00,170.00,167.00,168.00,-0.59,182.00,"30,609.00"
574,574,2018-11-19,168.00,171.00,168.00,169.00,-1.17,296.00,"49,958.00"
575,575,2018-11-18,178.00,178.00,167.00,171.00,-5.52,170.00,"28,912.00"
576,576,2018-11-15,180.00,183.00,180.00,181.00,0.56,349.00,"63,082.00"
577,577,2018-11-14,178.00,183.00,178.00,180.00,0.00,376.00,"68,203.00"
578,578,2018-11-13,180.00,183.00,180.00,180.00,-1.64,298.00,"53,640.00"
579,579,2018-11-12,182.00,185.00,182.00,183.00,-1.08,154.00,"28,182.00"
580,580,2018-11-05,178.00,185.00,178.00,185.00,2.78,354.00,"64,570.00"
581,581,2018-11-04,177.00,182.00,177.00,180.00,0.00,98.00,"17,594.00"
582,582,2018-11-01,177.00,180.00,176.00,180.00,0.00,76.00,"13,563.00"
583,583,2018-10-31,179.00,181.00,178.00,180.00,0.56,535.00,"96,113.00"
584,584,2018-10-30,176.00,180.00,176.00,179.00,0.56,484.00,"85,948.00"
585,585,2018-10-29,181.00,183.00,178.00,178.00,-2.73,340.00,"61,264.00"
586,586,2018-10-28,183.00,186.00,182.00,183.00,-1.08,504.00,"92,244.00"
587,587,2018-10-25,185.00,185.00,183.00,185.00,0.00,123.00,"22,684.00"
588,588,2018-10-24,185.00,187.00,184.00,185.00,-1.60,397.00,"73,698.00"
589,589,2018-10-23,186.00,189.00,184.00,188.00,-0.53,323.00,"60,548.00"
590,590,2018-10-22,188.00,193.00,188.00,189.00,-0.53,"1,455.00","277,144.00"
591,591,2018-10-21,194.00,194.00,190.00,190.00,-3.06,599.00,"114,464.00"
592,592,2018-10-15,198.00,205.00,196.00,196.00,0.51,208.00,"41,393.00"
593,593,2018-10-14,196.00,196.00,195.00,195.00,-1.52,240.00,"46,895.00"
594,594,2018-10-11,195.00,198.00,194.00,198.00,0.00,242.00,"47,468.00"
595,595,2018-10-10,196.00,199.00,196.00,198.00,-0.50,339.00,"66,825.00"
596,596,2018-10-09,204.00,210.00,198.00,199.00,-1.00,611.00,"123,668.00"
597,597,2018-10-08,205.00,205.00,200.00,201.00,-0.99,560.00,"113,054.00"
598,598,2018-10-07,204.00,204.00,200.00,203.00,-1.93,634.00,"128,571.00"
599,599,2018-10-04,207.00,208.00,205.00,207.00,-1.90,611.00,"126,057.00"
600,600,2018-10-03,213.00,213.00,209.00,211.00,-0.94,255.00,"53,825.00"
601,601,2018-10-02,210.00,213.00,210.00,213.00,-0.47,502.00,"105,823.00"
602,602,2018-10-01,208.00,214.00,208.00,214.00,0.94,371.00,"77,725.00"
603,603,2018-09-30,212.00,212.00,207.00,212.00,-1.40,512.00,"107,140.00"
604,604,2018-09-27,212.00,215.00,212.00,215.00,-0.46,302.00,"64,586.00"
605,605,2018-09-26,215.00,216.00,211.00,216.00,-0.92,253.00,"53,955.00"
606,606,2018-09-25,218.00,218.00,218.00,218.00,-1.80,183.00,"39,894.00"
607,607,2018-09-23,216.00,222.00,212.00,222.00,0.91,"1,514.00","324,752.00"
608,608,2018-09-20,220.00,220.00,214.00,220.00,-1.79,260.00,"56,740.00"
609,609,2018-09-18,215.00,224.00,215.00,224.00,2.28,300.00,"65,270.00"
610,610,2018-09-17,216.00,219.00,216.00,219.00,-0.45,190.00,"41,440.00"
611,611,2018-09-16,212.00,224.00,212.00,220.00,2.33,220.00,"48,110.00"
612,612,2018-09-13,213.00,217.00,213.00,215.00,-0.46,130.00,"27,930.00"
613,613,2018-09-12,216.00,220.00,216.00,216.00,-1.37,70.00,"15,260.00"
614,614,2018-09-11,220.00,225.00,218.00,219.00,-1.79,960.00,"211,420.00"
