,0,1,2,3,4,5,6,7,8
295,295,2020-01-19,167.00,175.00,166.00,170.00,2.41,"33,706.00","5,739,364.00"
296,296,2020-01-16,165.00,169.00,165.00,166.00,0.61,"19,150.00","3,199,810.00"
297,297,2020-01-15,165.00,169.00,163.00,165.00,0.61,"15,530.00","2,567,260.00"
298,298,2020-01-14,171.00,171.00,164.00,164.00,-0.61,"14,062.00","2,334,124.00"
299,299,2020-01-13,165.00,176.00,162.00,165.00,1.85,"52,225.00","8,781,065.00"
300,300,2020-01-12,159.00,165.00,159.00,162.00,0.00,"16,376.00","2,670,189.00"
301,301,2020-01-09,155.00,162.00,155.00,162.00,1.25,"11,165.00","1,783,525.00"
302,302,2020-01-08,155.00,165.00,155.00,160.00,-0.62,"8,622.00","1,384,562.00"
303,303,2020-01-07,160.00,163.00,157.00,161.00,2.55,"30,351.00","4,884,778.00"
304,304,2020-01-06,156.00,160.00,156.00,157.00,0.64,"8,065.00","1,280,335.00"
305,305,2020-01-05,153.00,158.00,153.00,156.00,1.30,"13,555.00","2,123,280.00"
306,306,2020-01-02,155.00,158.00,154.00,154.00,-0.65,"7,730.00","1,200,970.00"
307,307,2020-01-01,155.00,158.00,155.00,155.00,0.00,"5,750.00","897,170.00"
308,308,2019-12-31,155.00,157.00,155.00,155.00,0.00,"5,275.00","820,715.00"
309,309,2019-12-30,156.00,156.00,154.00,155.00,0.00,"4,390.00","679,800.00"
310,310,2019-12-29,157.00,157.00,155.00,155.00,-0.64,"7,130.00","1,109,120.00"
311,311,2019-12-26,155.00,158.00,155.00,156.00,-1.27,"4,210.00","659,480.00"
312,312,2019-12-25,159.00,160.00,155.00,158.00,-0.63,"17,919.00","2,801,711.00"
313,313,2019-12-24,162.00,162.00,159.00,159.00,-1.24,"7,450.00","1,189,600.00"
314,314,2019-12-23,158.00,161.00,158.00,161.00,2.55,"12,075.00","1,934,350.00"
315,315,2019-12-22,162.00,162.00,156.00,157.00,-1.26,"3,441.00","540,747.00"
316,316,2019-12-19,159.00,160.00,157.00,159.00,0.00,"7,430.00","1,173,920.00"
317,317,2019-12-18,160.00,160.00,157.00,159.00,0.00,"3,970.00","628,490.00"
318,318,2019-12-17,157.00,161.00,157.00,159.00,0.00,"7,050.00","1,113,590.00"
319,319,2019-12-16,158.00,162.00,158.00,159.00,-1.24,"7,002.00","1,119,618.00"
320,320,2019-12-15,162.00,166.00,160.00,161.00,-1.83,"9,800.00","1,586,600.00"
321,321,2019-12-12,161.00,172.00,160.00,164.00,1.86,"17,220.00","2,837,040.00"
322,322,2019-12-11,158.00,164.00,158.00,161.00,1.26,"7,739.00","1,251,799.00"
323,323,2019-12-10,162.00,164.00,158.00,159.00,0.00,"9,841.00","1,578,672.00"
324,324,2019-12-09,157.00,165.00,156.00,159.00,0.63,"18,532.00","2,976,872.00"
325,325,2019-12-08,159.00,159.00,155.00,158.00,-0.63,"4,675.00","731,150.00"
326,326,2019-12-05,158.00,159.00,157.00,159.00,0.63,"6,396.00","1,010,828.00"
327,327,2019-12-04,156.00,160.00,154.00,158.00,1.28,"15,530.00","2,460,660.00"
328,328,2019-12-03,155.00,158.00,152.00,156.00,1.30,"17,288.00","2,669,442.00"
329,329,2019-12-02,154.00,155.00,152.00,154.00,1.32,"6,855.00","1,052,900.00"
330,330,2019-12-01,153.00,156.00,152.00,152.00,-0.65,"4,670.00","714,540.00"
331,331,2019-11-28,155.00,156.00,153.00,153.00,-0.65,"4,560.00","701,980.00"
332,332,2019-11-27,153.00,158.00,152.00,154.00,0.65,"7,536.00","1,157,232.00"
333,333,2019-11-26,153.00,158.00,153.00,153.00,0.00,"3,290.00","504,660.00"
334,334,2019-11-25,154.00,161.00,152.00,153.00,-1.29,"8,200.00","1,261,970.00"
335,335,2019-11-24,157.00,157.00,153.00,155.00,-0.64,"4,198.00","646,482.00"
336,336,2019-11-21,157.00,159.00,153.00,156.00,-0.64,"11,525.00","1,780,850.00"
337,337,2019-11-20,157.00,162.00,156.00,157.00,0.00,"14,129.00","2,222,248.00"
338,338,2019-11-19,160.00,160.00,157.00,157.00,0.00,"10,900.00","1,718,160.00"
339,339,2019-11-18,160.00,160.00,157.00,157.00,-2.48,"12,501.00","1,972,597.00"
340,340,2019-11-17,165.00,165.00,160.00,161.00,-2.42,"25,505.00","4,102,490.00"
341,341,2019-11-14,164.00,165.00,162.00,165.00,0.61,"9,490.00","1,556,090.00"
342,342,2019-11-13,163.00,166.00,162.00,164.00,0.00,"9,030.00","1,471,310.00"
343,343,2019-11-12,165.00,168.00,162.00,164.00,-2.38,"5,830.00","952,650.00"
344,344,2019-11-11,167.00,170.00,162.00,168.00,0.60,"14,090.00","2,323,410.00"
345,345,2019-11-10,170.00,170.00,161.00,167.00,1.21,"27,650.00","4,492,000.00"
346,346,2019-11-07,168.00,168.00,165.00,165.00,-1.79,"6,310.00","1,045,050.00"
347,347,2019-11-06,166.00,168.00,166.00,168.00,0.00,"7,960.00","1,326,890.00"
348,348,2019-11-05,168.00,170.00,167.00,168.00,-1.75,"5,800.00","975,750.00"
349,349,2019-11-04,169.00,171.00,167.00,171.00,2.40,"7,155.00","1,202,155.00"
350,350,2019-11-03,173.00,173.00,167.00,167.00,-2.91,"8,860.00","1,490,970.00"
351,351,2019-10-31,175.00,178.00,172.00,172.00,-2.27,"5,557.00","969,975.00"
352,352,2019-10-24,177.00,180.00,172.00,176.00,0.00,"13,375.00","2,359,480.00"
353,353,2019-10-23,170.00,178.00,168.00,176.00,3.53,"9,410.00","1,636,530.00"
354,354,2019-10-22,167.00,176.00,165.00,170.00,1.80,"11,250.00","1,881,410.00"
355,355,2019-10-21,171.00,171.00,166.00,167.00,-1.76,"5,490.00","917,420.00"
356,356,2019-10-20,170.00,170.00,166.00,170.00,0.00,"6,485.00","1,082,785.00"
357,357,2019-10-17,169.00,170.00,168.00,170.00,0.59,"5,016.00","848,544.00"
358,358,2019-10-16,170.00,171.00,168.00,169.00,-0.59,"7,550.00","1,274,500.00"
359,359,2019-10-15,168.00,170.00,166.00,170.00,1.19,"3,010.00","509,670.00"
360,360,2019-10-14,167.00,170.00,167.00,168.00,-1.18,"4,210.00","705,170.00"
361,361,2019-10-10,169.00,170.00,167.00,170.00,0.59,"1,190.00","201,090.00"
362,362,2019-10-03,171.00,171.00,168.00,169.00,0.00,"10,135.00","1,723,665.00"
363,363,2019-10-02,172.00,172.00,166.00,169.00,-0.59,"4,870.00","815,620.00"
364,364,2019-10-01,168.00,171.00,166.00,170.00,-2.86,"9,170.00","1,547,540.00"
365,365,2019-09-30,163.00,175.00,161.00,175.00,7.36,"7,200.00","1,193,375.00"
366,366,2019-09-29,162.00,168.00,162.00,163.00,-0.61,"11,170.00","1,824,310.00"
367,367,2019-09-26,162.00,166.00,162.00,164.00,0.00,"14,685.00","2,420,965.00"
368,368,2019-09-25,164.00,166.00,163.00,164.00,-1.20,"9,021.00","1,482,844.00"
369,369,2019-09-24,164.00,166.00,163.00,166.00,1.22,"7,500.00","1,230,760.00"
370,370,2019-09-23,166.00,170.00,164.00,164.00,-1.20,"11,060.00","1,831,470.00"
371,371,2019-09-22,175.00,176.00,165.00,166.00,-6.21,"21,650.00","3,621,480.00"
372,372,2019-09-19,183.00,183.00,175.00,177.00,-2.75,"15,330.00","2,739,990.00"
373,373,2019-09-18,178.00,183.00,173.00,182.00,2.25,"47,604.00","8,450,328.00"
374,374,2019-09-17,167.00,186.00,164.00,178.00,6.59,"48,995.00","8,616,750.00"
375,375,2019-09-16,165.00,171.00,163.00,167.00,-0.60,"16,910.00","2,798,380.00"
376,376,2019-09-15,173.00,174.00,163.00,168.00,-2.89,"30,110.00","5,062,080.00"
377,377,2019-09-12,177.00,177.00,173.00,173.00,-2.26,"13,435.00","2,336,900.00"
378,378,2019-09-11,177.00,180.00,175.00,177.00,0.00,"11,801.00","2,081,248.00"
379,379,2019-09-10,181.00,182.00,173.00,177.00,-2.21,"26,971.00","4,776,875.00"
380,380,2019-09-09,186.00,189.00,180.00,181.00,-1.63,"16,670.00","3,039,030.00"
381,381,2019-09-08,190.00,191.00,184.00,184.00,-3.16,"10,870.00","2,018,260.00"
382,382,2019-09-05,192.00,196.00,188.00,190.00,-1.04,"21,245.00","4,030,325.00"
383,383,2019-09-04,194.00,194.00,187.00,192.00,0.52,"22,253.00","4,256,443.00"
384,384,2019-09-03,190.00,194.00,180.00,191.00,1.60,"31,610.00","5,893,474.00"
385,385,2019-09-02,188.00,192.00,185.00,188.00,-1.05,"24,421.00","4,592,165.00"
386,386,2019-09-01,203.00,203.00,189.00,190.00,-6.40,"34,280.00","6,743,910.00"
387,387,2019-08-29,206.00,208.00,203.00,203.00,-1.46,"16,538.00","3,383,848.00"
388,388,2019-08-28,208.00,211.00,205.00,206.00,-1.44,"12,359.00","2,550,695.00"
389,389,2019-08-27,206.00,214.00,201.00,209.00,1.46,"18,681.00","3,891,326.00"
390,390,2019-08-26,211.00,213.00,206.00,206.00,-3.74,"32,565.00","6,780,320.00"
391,391,2019-08-25,217.00,217.00,210.00,214.00,-1.38,"29,840.00","6,348,040.00"
392,392,2019-08-22,216.00,219.00,216.00,217.00,0.00,"19,505.00","4,223,655.00"
393,393,2019-08-21,218.00,222.00,216.00,217.00,0.00,"20,900.00","4,520,780.00"
394,394,2019-08-20,222.00,222.00,216.00,217.00,-2.25,"34,270.00","7,458,280.00"
395,395,2019-08-19,217.00,228.00,213.00,222.00,2.30,"37,300.00","8,152,520.00"
396,396,2019-08-18,223.00,225.00,217.00,217.00,-2.25,"42,847.00","9,371,116.00"
397,397,2019-08-15,220.00,226.00,220.00,222.00,0.00,"23,050.00","5,135,680.00"
398,398,2019-08-14,224.00,227.00,222.00,222.00,-1.33,"44,230.00","9,913,750.00"
399,399,2019-08-13,226.00,230.00,225.00,225.00,-1.32,"42,565.00","9,667,375.00"
400,400,2019-08-12,233.00,233.00,227.00,228.00,-2.15,"64,760.00","14,853,070.00"
401,401,2019-08-11,220.00,233.00,218.00,233.00,4.02,"124,216.00","27,997,114.00"
402,402,2019-08-08,231.00,247.00,212.00,224.00,-4.68,"226,165.00","51,307,536.00"
403,403,2019-08-07,248.00,248.00,235.00,235.00,-9.96,"2,070.00","489,290.00"
404,404,2019-08-06,289.00,294.00,260.10,261.00,0.00,"11,686.00","3,183,701.00"
