,0,1,2,3,4,5,6,7,8
299,299,2020-01-09,147.00,147.00,145.00,146.00,-2.67,675.00,"98,585.00"
300,300,2020-01-08,147.00,150.00,145.00,150.00,0.67,"1,810.00","266,860.00"
301,301,2020-01-07,146.00,151.00,146.00,149.00,2.05,"5,649.00","838,519.00"
302,302,2020-01-06,144.00,149.00,143.00,146.00,0.00,"2,420.00","354,770.00"
303,303,2020-01-05,142.00,147.00,142.00,146.00,1.39,"3,650.00","532,460.00"
304,304,2020-01-02,144.00,148.00,142.00,144.00,0.00,"1,520.00","219,570.00"
305,305,2020-01-01,137.00,144.00,137.00,144.00,5.11,"2,280.00","324,480.00"
306,306,2019-12-31,138.00,138.00,137.00,137.00,0.00,250.00,"34,320.00"
307,307,2019-12-30,139.00,140.00,137.00,137.00,-1.44,"1,742.00","239,886.00"
308,308,2019-12-29,139.00,140.00,138.00,139.00,0.72,990.00,"137,630.00"
309,309,2019-12-26,144.00,144.00,138.00,138.00,-4.83,460.00,"64,790.00"
310,310,2019-12-25,141.00,145.00,136.00,145.00,1.40,"1,640.00","230,110.00"
311,311,2019-12-24,135.00,143.00,135.00,143.00,6.72,"3,300.00","462,860.00"
312,312,2019-12-23,133.00,136.00,132.00,134.00,-0.74,280.00,"37,420.00"
313,313,2019-12-22,131.00,135.00,131.00,135.00,1.50,370.00,"49,260.00"
314,314,2019-12-19,133.00,135.00,133.00,133.00,-0.75,690.00,"92,300.00"
315,315,2019-12-18,135.00,137.00,134.00,134.00,-2.19,"1,170.00","159,920.00"
316,316,2019-12-17,141.00,141.00,134.00,137.00,-4.20,350.00,"47,710.00"
317,317,2019-12-16,155.00,155.00,143.00,143.00,-9.49,"2,359.00","341,604.00"
318,318,2019-12-15,164.00,164.00,156.00,158.00,-1.86,720.00,"115,690.00"
319,319,2019-12-12,145.00,161.00,143.00,161.00,9.52,480.00,"70,730.00"
320,320,2019-12-11,145.00,147.00,141.00,147.00,2.80,280.00,"40,290.00"
321,321,2019-12-10,137.00,143.00,136.00,143.00,2.88,"1,190.00","166,130.00"
322,322,2019-12-09,135.00,139.00,135.00,139.00,4.51,340.00,"46,500.00"
323,323,2019-12-08,132.00,133.00,132.00,133.00,-0.75,120.00,"15,880.00"
324,324,2019-12-05,133.00,135.00,132.00,134.00,0.75,120.00,"16,000.00"
325,325,2019-12-04,132.00,133.00,132.00,133.00,0.00,200.00,"26,420.00"
326,326,2019-12-03,132.00,134.00,132.00,133.00,0.76,170.00,"22,580.00"
327,327,2019-12-02,131.00,134.00,131.00,132.00,-0.75,700.00,"92,580.00"
328,328,2019-12-01,134.00,134.00,132.00,133.00,-2.21,180.00,"23,920.00"
329,329,2019-11-28,138.00,140.00,136.00,136.00,0.00,750.00,"103,040.00"
330,330,2019-11-27,132.00,138.00,132.00,136.00,2.26,930.00,"125,970.00"
331,331,2019-11-26,132.00,134.00,132.00,133.00,0.00,600.00,"80,130.00"
332,332,2019-11-25,132.00,133.00,132.00,133.00,0.76,370.00,"48,940.00"
333,333,2019-11-24,133.00,135.00,132.00,132.00,-0.75,700.00,"93,060.00"
334,334,2019-11-21,133.00,135.00,133.00,133.00,0.00,640.00,"86,130.00"
335,335,2019-11-20,134.00,136.00,133.00,133.00,-0.75,500.00,"66,840.00"
336,336,2019-11-19,134.00,135.00,134.00,134.00,0.00,170.00,"22,870.00"
337,337,2019-11-18,137.00,137.00,134.00,134.00,-3.60,"1,104.00","148,166.00"
338,338,2019-11-17,141.00,141.00,139.00,139.00,-2.80,30.00,"4,190.00"
339,339,2019-11-14,136.00,143.00,135.00,143.00,5.93,"1,250.00","174,380.00"
340,340,2019-11-13,135.00,135.00,135.00,135.00,-1.46,120.00,"16,200.00"
341,341,2019-11-12,135.00,137.00,135.00,137.00,1.48,290.00,"39,530.00"
342,342,2019-11-11,135.00,136.00,135.00,135.00,-0.74,160.00,"21,630.00"
343,343,2019-11-10,135.00,139.00,135.00,136.00,0.00,410.00,"56,110.00"
344,344,2019-11-07,138.00,140.00,136.00,136.00,-2.16,"3,100.00","424,810.00"
345,345,2019-11-06,138.00,140.00,138.00,139.00,0.72,70.00,"9,730.00"
346,346,2019-11-05,139.00,140.00,137.00,138.00,-2.13,310.00,"42,820.00"
347,347,2019-11-04,139.00,141.00,139.00,141.00,2.92,140.00,"19,680.00"
348,348,2019-11-03,137.00,139.00,137.00,137.00,-1.44,330.00,"45,500.00"
349,349,2019-10-31,146.00,146.00,138.00,139.00,-6.08,110.00,"15,450.00"
350,350,2019-10-24,148.00,150.00,147.00,148.00,1.37,380.00,"56,260.00"
351,351,2019-10-23,138.00,146.00,138.00,146.00,5.80,"1,650.00","233,760.00"
352,352,2019-10-22,140.00,140.00,137.00,138.00,-0.72,370.00,"51,390.00"
353,353,2019-10-21,140.00,140.00,139.00,139.00,0.72,350.00,"48,820.00"
354,354,2019-10-17,139.00,141.00,138.00,138.00,-2.13,"2,420.00","336,800.00"
355,355,2019-10-16,141.00,141.00,140.00,141.00,1.44,140.00,"19,670.00"
356,356,2019-10-15,145.00,145.00,139.00,139.00,-3.47,260.00,"36,980.00"
357,357,2019-10-14,146.00,148.00,142.00,144.00,0.00,320.00,"46,590.00"
358,358,2019-10-10,142.00,144.00,140.00,144.00,2.13,60.00,"8,500.00"
359,359,2019-10-03,139.00,141.00,139.00,141.00,0.00,30.00,"4,190.00"
360,360,2019-10-02,150.00,150.00,141.00,141.00,-5.37,60.00,"8,760.00"
361,361,2019-10-01,145.00,149.00,143.00,149.00,2.76,230.00,"33,170.00"
362,362,2019-09-30,138.00,145.00,126.00,145.00,3.57,"4,500.00","638,120.00"
363,363,2019-09-29,134.00,140.00,133.00,140.00,2.94,980.00,"135,240.00"
364,364,2019-09-26,129.00,138.00,129.00,136.00,3.82,"1,770.00","238,070.00"
365,365,2019-09-25,128.00,131.00,128.00,131.00,0.77,630.00,"82,280.00"
366,366,2019-09-24,132.00,132.00,128.00,130.00,-2.99,140.00,"18,110.00"
367,367,2019-09-23,128.00,134.00,128.00,134.00,3.08,510.00,"67,320.00"
368,368,2019-09-22,132.00,132.00,128.00,130.00,-5.11,250.00,"32,340.00"
369,369,2019-09-19,134.00,137.00,134.00,137.00,0.74,170.00,"22,860.00"
370,370,2019-09-18,138.00,138.00,136.00,136.00,0.00,150.00,"20,590.00"
371,371,2019-09-17,130.00,136.00,130.00,136.00,3.82,"1,854.00","246,416.00"
372,372,2019-09-16,133.00,134.00,131.00,131.00,-2.96,230.00,"30,230.00"
373,373,2019-09-15,133.00,135.00,133.00,135.00,0.00,340.00,"45,790.00"
374,374,2019-09-12,135.00,137.00,133.00,135.00,-1.46,675.00,"91,585.00"
375,375,2019-09-11,143.00,143.00,137.00,137.00,-4.20,"1,230.00","171,380.00"
376,376,2019-09-10,141.00,143.00,140.00,143.00,1.42,700.00,"98,940.00"
377,377,2019-09-09,141.00,143.00,141.00,141.00,-1.40,380.00,"53,920.00"
378,378,2019-09-08,143.00,143.00,142.00,143.00,0.00,700.00,"100,070.00"
379,379,2019-09-05,144.00,147.00,143.00,143.00,-0.69,"1,140.00","164,710.00"
380,380,2019-09-04,140.00,148.00,140.00,144.00,1.41,"2,470.00","355,170.00"
381,381,2019-09-03,138.00,142.00,137.00,142.00,2.16,550.00,"76,610.00"
382,382,2019-09-02,139.00,143.00,139.00,139.00,-0.71,580.00,"80,990.00"
383,383,2019-09-01,146.00,146.00,139.00,140.00,-5.41,880.00,"123,510.00"
384,384,2019-08-29,150.00,150.00,147.00,148.00,-3.27,850.00,"127,030.00"
385,385,2019-08-28,146.00,153.00,146.00,153.00,3.38,830.00,"121,510.00"
386,386,2019-08-27,150.00,150.00,145.00,148.00,-0.67,260.00,"38,410.00"
387,387,2019-08-26,151.00,152.00,149.00,149.00,-1.97,840.00,"126,700.00"
388,388,2019-08-25,152.00,154.00,152.00,152.00,-1.30,410.00,"62,340.00"
389,389,2019-08-22,154.00,156.00,152.00,154.00,0.00,700.00,"107,590.00"
390,390,2019-08-21,152.00,155.00,152.00,154.00,0.00,"1,430.00","219,960.00"
391,391,2019-08-20,159.00,159.00,154.00,154.00,-4.94,490.00,"76,200.00"
392,392,2019-08-19,155.00,162.00,155.00,162.00,2.53,"2,040.00","318,940.00"
393,393,2019-08-18,164.00,164.00,157.00,158.00,-2.47,"3,310.00","530,410.00"
394,394,2019-08-15,162.00,163.00,161.00,162.00,-1.22,"2,293.00","370,693.00"
395,395,2019-08-14,163.00,167.00,163.00,164.00,0.61,"1,120.00","184,240.00"
396,396,2019-08-13,164.00,169.00,162.00,163.00,-1.81,805.00,"131,890.00"
397,397,2019-08-12,165.00,171.00,163.00,166.00,-1.19,180.00,"29,900.00"
398,398,2019-08-11,170.00,170.00,167.00,168.00,-2.33,678.00,"113,646.00"
399,399,2019-08-08,172.00,172.00,172.00,172.00,-1.71,10.00,"1,720.00"
400,400,2019-08-07,162.00,175.00,162.00,175.00,6.71,410.00,"67,930.00"
401,401,2019-08-06,168.00,168.00,164.00,164.00,-3.53,"1,370.00","227,440.00"
402,402,2019-08-05,168.00,172.00,168.00,170.00,0.59,341.00,"57,739.00"
403,403,2019-08-04,180.00,180.00,167.00,169.00,-5.06,820.00,"142,630.00"
404,404,2019-08-01,178.00,178.00,178.00,178.00,0.56,40.00,"7,120.00"
405,405,2019-07-31,171.00,177.00,168.00,177.00,1.72,220.00,"37,720.00"
406,406,2019-07-30,167.00,174.00,167.00,174.00,2.35,940.00,"162,140.00"
407,407,2019-07-29,168.00,172.00,168.00,170.00,0.00,430.00,"73,360.00"
408,408,2019-07-28,170.00,171.00,169.00,170.00,-1.16,634.00,"108,034.00"
409,409,2019-07-25,172.00,174.00,172.00,172.00,-1.71,370.00,"63,740.00"
410,410,2019-07-24,173.00,177.00,173.00,175.00,1.16,500.00,"87,370.00"
411,411,2019-07-23,175.00,175.00,173.00,173.00,-2.81,260.00,"45,200.00"
412,412,2019-07-22,178.00,178.00,170.00,178.00,1.71,"2,094.00","358,708.00"
413,413,2019-07-21,175.00,176.00,173.00,175.00,-0.57,170.00,"29,640.00"
414,414,2019-07-18,174.00,177.00,174.00,176.00,-0.56,500.00,"88,010.00"
415,415,2019-07-17,172.00,177.00,171.00,177.00,1.72,290.00,"50,160.00"
416,416,2019-07-16,173.00,174.00,173.00,174.00,-1.14,370.00,"64,190.00"
417,417,2019-07-15,172.00,176.00,171.00,176.00,2.33,"1,124.00","194,792.00"
418,418,2019-07-14,172.00,173.00,171.00,172.00,-1.71,410.00,"70,650.00"
419,419,2019-07-11,171.00,176.00,171.00,175.00,1.74,930.00,"161,410.00"
420,420,2019-07-10,173.00,176.00,172.00,172.00,-1.15,"2,920.00","505,700.00"
421,421,2019-07-09,173.00,176.00,172.00,174.00,-0.57,340.00,"59,170.00"
422,422,2019-07-08,172.00,178.00,172.00,175.00,0.00,390.00,"68,120.00"
423,423,2019-07-07,175.00,179.00,175.00,175.00,0.00,"1,535.00","270,280.00"
424,424,2019-07-04,178.00,178.00,175.00,175.00,-3.31,40.00,"7,030.00"
425,425,2019-07-03,174.00,181.00,174.00,181.00,2.26,312.00,"54,798.00"
426,426,2019-07-02,176.00,179.00,176.00,177.00,0.57,583.00,"103,717.00"
427,427,2019-07-01,175.00,178.00,175.00,176.00,-0.56,"1,050.00","186,500.00"
428,428,2019-06-30,179.00,180.00,176.00,177.00,-2.75,521.00,"93,139.00"
429,429,2019-06-27,176.00,182.00,175.00,182.00,1.68,240.00,"42,590.00"
430,430,2019-06-26,177.00,179.00,175.00,179.00,0.56,"2,728.00","486,966.00"
431,431,2019-06-25,175.00,180.00,175.00,178.00,0.56,"1,120.00","198,420.00"
432,432,2019-06-24,177.00,180.00,175.00,177.00,-1.67,410.00,"72,690.00"
433,433,2019-06-23,176.00,180.00,174.00,180.00,0.56,430.00,"75,370.00"
434,434,2019-06-20,177.00,180.00,174.00,179.00,-0.56,350.00,"61,910.00"
435,435,2019-06-19,176.00,180.00,176.00,180.00,0.56,350.00,"62,010.00"
436,436,2019-06-18,175.00,179.00,175.00,179.00,1.13,580.00,"103,170.00"
437,437,2019-06-17,176.00,179.00,174.00,177.00,-1.12,440.00,"77,660.00"
438,438,2019-06-16,180.00,181.00,175.00,179.00,-0.56,560.00,"100,570.00"
439,439,2019-06-13,176.00,180.00,176.00,180.00,1.12,"2,416.00","428,434.00"
440,440,2019-06-12,178.00,180.00,176.00,178.00,0.56,"1,495.00","265,005.00"
441,441,2019-06-11,183.00,183.00,176.00,177.00,-1.67,"1,871.00","332,416.00"
442,442,2019-06-10,179.00,182.00,179.00,180.00,-1.10,460.00,"82,970.00"
443,443,2019-06-06,181.00,184.00,180.00,182.00,0.55,"5,360.00","973,450.00"
444,444,2019-06-04,179.00,190.00,179.00,181.00,-0.55,720.00,"133,360.00"
445,445,2019-06-03,182.00,186.00,180.00,182.00,-0.55,"2,550.00","462,320.00"
446,446,2019-06-02,186.00,194.00,183.00,183.00,-3.17,"1,680.00","310,620.00"
447,447,2019-05-30,190.00,196.00,184.00,189.00,-0.53,"6,410.00","1,202,525.00"
448,448,2019-05-29,187.00,193.00,186.00,190.00,0.00,895.00,"169,780.00"
449,449,2019-05-28,184.00,190.00,182.00,190.00,3.26,"2,274.00","425,028.00"
450,450,2019-05-27,185.00,188.00,182.00,184.00,-1.08,340.00,"62,690.00"
451,451,2019-05-26,183.00,188.00,180.00,186.00,0.00,"1,418.00","261,980.00"
452,452,2019-05-23,210.00,210.00,186.00,186.00,-9.71,"10,575.00","2,037,020.00"
453,453,2019-05-22,185.00,206.00,185.00,206.00,9.57,"21,860.00","4,345,437.00"
454,454,2019-05-21,179.00,190.00,179.00,188.00,3.87,"6,451.00","1,192,517.00"
455,455,2019-05-20,178.00,181.00,178.00,181.00,1.69,410.00,"73,120.00"
456,456,2019-05-19,178.00,184.00,178.00,178.00,-0.56,"8,604.00","1,548,259.00"
457,457,2019-05-16,178.00,184.00,178.00,179.00,-1.10,734.00,"132,154.00"
458,458,2019-05-15,182.00,183.00,179.00,181.00,-2.16,"3,606.00","651,346.00"
459,459,2019-05-14,184.00,185.00,179.00,185.00,-0.54,"3,790.00","688,360.00"
460,460,2019-05-13,178.00,186.00,178.00,186.00,6.29,"1,990.00","364,600.00"
461,461,2019-05-12,175.00,177.00,173.00,175.00,-1.69,"1,294.00","226,580.00"
462,462,2019-05-09,177.00,182.00,175.00,178.00,-0.56,"2,220.00","392,710.00"
463,463,2019-05-08,181.00,181.00,178.00,179.00,-2.72,685.00,"123,015.00"
464,464,2019-05-07,178.00,184.00,177.00,184.00,2.22,"1,050.00","189,180.00"
465,465,2019-05-06,180.00,182.00,176.00,180.00,-1.64,"1,030.00","184,350.00"
466,466,2019-05-05,181.00,183.00,179.00,183.00,-0.54,670.00,"120,810.00"
467,467,2019-05-02,187.00,187.00,183.00,184.00,-3.16,"2,919.00","539,866.00"
468,468,2019-04-30,178.00,196.00,176.00,190.00,4.97,"3,206.00","612,361.00"
469,469,2019-04-29,188.00,188.00,176.00,181.00,-5.24,"1,850.00","337,140.00"
470,470,2019-04-28,179.00,191.00,175.00,191.00,8.52,"2,697.00","496,541.00"
471,471,2019-04-25,172.00,176.00,171.00,176.00,1.15,"2,100.00","361,470.00"
472,472,2019-04-24,173.00,180.00,171.00,174.00,-1.14,"2,850.00","497,820.00"
473,473,2019-04-23,174.00,180.00,173.00,176.00,-0.56,791.00,"139,608.00"
474,474,2019-04-22,181.00,181.00,177.00,177.00,-3.80,760.00,"135,510.00"
475,475,2019-04-21,181.00,184.00,176.00,184.00,1.66,"4,645.00","851,810.00"
476,476,2019-04-18,184.00,184.00,178.00,181.00,-3.21,320.00,"57,780.00"
477,477,2019-04-17,184.00,187.00,180.00,187.00,1.63,"1,656.00","301,011.00"
478,478,2019-04-16,178.00,184.00,178.00,184.00,1.66,"1,370.00","249,620.00"
479,479,2019-04-15,178.00,186.00,177.00,181.00,0.56,575.00,"103,040.00"
480,480,2019-04-11,180.00,182.00,179.00,180.00,-0.55,"1,804.00","325,040.00"
481,481,2019-04-10,180.00,183.00,178.00,181.00,-1.09,"2,060.00","372,746.00"
482,482,2019-04-09,183.00,186.00,182.00,183.00,0.00,"8,666.00","1,601,122.00"
483,483,2019-04-08,185.00,185.00,182.00,183.00,-2.66,"3,240.00","598,570.00"
484,484,2019-04-07,184.00,188.00,182.00,188.00,2.17,"1,175.00","217,040.00"
485,485,2019-04-04,182.00,187.00,182.00,184.00,0.55,890.00,"164,130.00"
486,486,2019-04-03,187.00,193.00,181.00,183.00,-3.68,"1,140.00","215,420.00"
487,487,2019-04-02,189.00,194.00,183.00,190.00,-1.04,810.00,"153,230.00"
488,488,2019-04-01,183.00,192.00,182.00,192.00,4.92,620.00,"116,800.00"
489,489,2019-03-31,183.00,185.00,182.00,183.00,0.00,"1,750.00","321,210.00"
490,490,2019-03-28,180.00,188.00,180.00,183.00,0.00,"1,090.00","200,460.00"
491,491,2019-03-27,179.00,183.00,179.00,183.00,1.67,"1,850.00","332,630.00"
492,492,2019-03-26,176.00,183.00,176.00,180.00,0.56,"2,180.00","392,830.00"
493,493,2019-03-25,179.00,182.00,178.00,179.00,-1.65,"1,010.00","181,270.00"
494,494,2019-03-24,182.00,185.00,176.00,182.00,-1.62,"1,150.00","209,080.00"
495,495,2019-03-21,187.00,187.00,182.00,185.00,-2.63,"1,200.00","221,020.00"
496,496,2019-03-19,190.00,190.00,187.00,190.00,0.00,160.00,"30,330.00"
497,497,2019-03-18,190.00,192.00,187.00,190.00,-1.55,440.00,"83,480.00"
498,498,2019-03-17,187.00,193.00,187.00,193.00,2.66,"3,420.00","651,790.00"
499,499,2019-03-14,191.00,194.00,188.00,188.00,-4.08,330.00,"63,270.00"
500,500,2019-03-13,195.00,204.00,189.00,196.00,0.51,"4,035.00","798,765.00"
501,501,2019-03-12,180.00,195.00,179.00,195.00,9.55,"4,835.00","929,290.00"
502,502,2019-03-11,170.00,186.00,170.00,178.00,2.30,"2,495.00","450,220.00"
503,503,2019-03-10,178.00,178.00,167.00,174.00,2.35,920.00,"162,590.00"
504,504,2019-03-07,172.00,182.00,169.00,170.00,-1.16,"1,105.00","192,950.00"
505,505,2019-03-06,170.00,174.00,170.00,172.00,-0.58,200.00,"34,300.00"
506,506,2019-03-05,170.00,179.00,170.00,173.00,1.76,"2,180.00","383,640.00"
507,507,2019-03-03,167.00,173.00,167.00,170.00,0.00,"1,160.00","197,680.00"
508,508,2019-02-27,169.00,173.00,168.00,170.00,0.59,823.00,"140,370.00"
509,509,2019-02-26,169.00,172.00,169.00,169.00,-1.74,510.00,"87,140.00"
510,510,2019-02-25,164.00,172.00,163.00,172.00,3.61,470.00,"77,890.00"
511,511,2019-02-24,174.00,174.00,163.00,166.00,-2.92,280.00,"46,750.00"
512,512,2019-02-21,169.00,174.00,169.00,171.00,1.18,430.00,"73,240.00"
513,513,2019-02-20,172.00,175.00,169.00,169.00,-3.43,230.00,"39,560.00"
514,514,2019-02-19,170.00,175.00,164.00,175.00,2.94,"1,800.00","312,410.00"
515,515,2019-02-18,168.00,171.00,165.00,170.00,0.59,630.00,"105,620.00"
516,516,2019-02-17,169.00,173.00,168.00,169.00,-0.59,"1,720.00","293,980.00"
517,517,2019-02-14,174.00,174.00,170.00,170.00,-3.95,305.00,"51,950.00"
518,518,2019-02-13,172.00,177.00,170.00,177.00,1.14,"1,697.00","294,608.00"
519,519,2019-02-12,171.00,178.00,170.00,175.00,1.74,850.00,"148,090.00"
520,520,2019-02-11,170.00,178.00,170.00,172.00,0.00,827.00,"142,206.00"
521,521,2019-02-10,181.00,181.00,172.00,172.00,-4.44,"1,710.00","299,600.00"
522,522,2019-02-07,183.00,183.00,180.00,180.00,0.00,560.00,"101,010.00"
523,523,2019-02-06,179.00,181.00,179.00,180.00,0.56,724.00,"130,093.00"
524,524,2019-02-05,178.00,182.00,178.00,179.00,-0.56,270.00,"48,600.00"
525,525,2019-02-04,179.00,181.00,179.00,180.00,-1.10,960.00,"172,720.00"
526,526,2019-02-03,187.00,187.00,181.00,182.00,-2.67,280.00,"51,600.00"
527,527,2019-01-31,180.00,188.00,180.00,187.00,3.31,"1,360.00","251,620.00"
528,528,2019-01-30,178.00,183.00,178.00,181.00,0.00,900.00,"162,500.00"
529,529,2019-01-29,180.00,182.00,180.00,181.00,0.00,500.00,"90,650.00"
530,530,2019-01-28,182.00,182.00,180.00,181.00,-1.09,250.00,"45,270.00"
531,531,2019-01-27,185.00,185.00,182.00,183.00,-1.08,500.00,"91,160.00"
532,532,2019-01-24,182.00,188.00,182.00,185.00,1.65,560.00,"103,100.00"
533,533,2019-01-23,180.00,187.00,180.00,182.00,1.11,350.00,"63,840.00"
534,534,2019-01-22,180.00,183.00,178.00,180.00,0.00,500.00,"89,920.00"
535,535,2019-01-21,182.00,185.00,180.00,180.00,-1.64,970.00,"175,610.00"
536,536,2019-01-20,182.00,185.00,182.00,183.00,-1.08,170.00,"31,140.00"
537,537,2019-01-17,188.00,189.00,185.00,185.00,-3.14,810.00,"151,430.00"
538,538,2019-01-16,198.00,198.00,189.00,191.00,-4.02,"1,100.00","211,560.00"
539,539,2019-01-15,187.00,199.00,185.00,199.00,4.74,"1,301.00","245,515.00"
540,540,2019-01-14,186.00,191.00,183.00,190.00,2.15,730.00,"135,060.00"
541,541,2019-01-13,184.00,186.00,184.00,186.00,-0.53,"1,280.00","235,590.00"
542,542,2019-01-10,188.00,190.00,185.00,187.00,-2.09,320.00,"59,960.00"
543,543,2019-01-09,182.00,191.00,182.00,191.00,4.95,610.00,"115,180.00"
544,544,2019-01-08,184.00,188.00,182.00,182.00,-1.09,"1,510.00","279,880.00"
545,545,2019-01-07,188.00,188.00,182.00,184.00,-0.54,940.00,"174,470.00"
546,546,2019-01-06,189.00,189.00,183.00,185.00,-0.54,520.00,"96,910.00"
547,547,2019-01-03,189.00,189.00,186.00,186.00,0.00,140.00,"26,250.00"
548,548,2019-01-02,182.00,186.00,182.00,186.00,1.09,390.00,"72,340.00"
549,549,2019-01-01,183.00,188.00,183.00,184.00,0.00,380.00,"70,116.00"
550,550,2018-12-31,184.00,187.00,184.00,184.00,-1.60,400.00,"74,120.00"
551,551,2018-12-30,191.00,194.00,186.00,187.00,-3.61,570.00,"107,220.00"
552,552,2018-12-27,197.00,197.00,191.00,194.00,-0.51,"5,310.00","1,029,450.00"
553,553,2018-12-26,183.00,195.00,183.00,195.00,5.98,"2,720.00","503,220.00"
554,554,2018-12-25,185.00,187.00,184.00,184.00,-2.13,820.00,"151,900.00"
555,555,2018-12-24,187.00,190.00,186.00,188.00,1.08,"3,780.00","708,310.00"
556,556,2018-12-23,188.00,188.00,184.00,186.00,-0.53,"2,250.00","416,760.00"
557,557,2018-12-20,184.00,187.00,181.00,187.00,0.00,210.00,"38,780.00"
558,558,2018-12-19,187.00,191.00,187.00,187.00,-0.53,410.00,"77,030.00"
559,559,2018-12-18,193.00,193.00,185.00,188.00,-3.09,"1,189.00","223,925.00"
560,560,2018-12-17,193.00,196.00,193.00,194.00,0.00,160.00,"31,030.00"
561,561,2018-12-16,190.00,196.00,189.00,194.00,2.65,"1,575.00","301,345.00"
562,562,2018-12-13,185.00,197.00,185.00,189.00,2.72,770.00,"145,330.00"
563,563,2018-12-12,178.00,185.00,178.00,184.00,3.37,320.00,"58,330.00"
564,564,2018-12-11,177.00,180.00,177.00,178.00,-1.11,545.00,"97,285.00"
565,565,2018-12-10,172.00,182.00,172.00,180.00,3.45,"1,171.00","208,760.00"
566,566,2018-12-09,172.00,174.00,170.00,174.00,1.16,420.00,"72,470.00"
567,567,2018-12-06,175.00,175.00,172.00,172.00,0.00,900.00,"155,410.00"
568,568,2018-12-05,172.00,174.00,172.00,172.00,-1.71,510.00,"87,830.00"
569,569,2018-12-04,170.00,175.00,170.00,175.00,2.94,938.00,"161,580.00"
570,570,2018-12-03,173.00,174.00,170.00,170.00,0.00,"1,640.00","280,680.00"
571,571,2018-12-02,174.00,174.00,165.00,170.00,-3.41,"1,600.00","270,050.00"
572,572,2018-11-29,183.00,183.00,175.00,176.00,-2.22,"5,510.00","986,930.00"
573,573,2018-11-28,180.00,184.00,180.00,180.00,1.12,"6,710.00","1,210,030.00"
574,574,2018-11-27,178.00,181.00,175.00,178.00,1.14,"6,230.00","1,104,500.00"
575,575,2018-11-26,179.00,181.00,175.00,176.00,-2.76,"1,365.00","242,215.00"
576,576,2018-11-25,187.00,187.00,181.00,181.00,-3.72,"1,700.00","309,290.00"
577,577,2018-11-22,191.00,193.00,188.00,188.00,-1.05,"2,410.00","459,990.00"
578,578,2018-11-21,196.00,196.00,190.00,190.00,-4.52,"1,510.00","291,340.00"
579,579,2018-11-20,198.00,202.00,195.00,199.00,-1.49,970.00,"192,760.00"
580,580,2018-11-19,202.00,207.00,202.00,202.00,-1.46,400.00,"81,470.00"
581,581,2018-11-18,206.00,210.00,205.00,205.00,-0.97,"1,650.00","339,260.00"
582,582,2018-11-15,202.00,208.00,202.00,207.00,0.98,201.00,"41,403.00"
583,583,2018-11-14,206.00,210.00,200.00,205.00,-2.38,"1,869.00","377,719.00"
584,584,2018-11-13,219.00,223.00,210.00,210.00,-5.83,680.00,"145,920.00"
585,585,2018-11-11,226.00,226.00,218.00,223.00,-1.33,270.00,"59,510.00"
586,586,2018-11-06,227.00,230.00,230.00,226.00,-0.44,10.00,"2,260.00"
587,587,2018-11-05,226.00,227.00,222.00,227.00,-1.30,580.00,"130,790.00"
588,588,2018-11-04,225.00,230.00,225.00,230.00,0.44,250.00,"56,580.00"
589,589,2018-11-01,230.00,230.00,226.00,229.00,-0.43,340.00,"77,100.00"
590,590,2018-10-31,233.00,234.00,230.00,230.00,-2.95,970.00,"224,770.00"
591,591,2018-10-30,245.00,245.00,233.00,237.00,-3.27,"1,230.00","292,740.00"
592,592,2018-10-29,237.00,245.00,233.00,245.00,1.66,400.00,"94,000.00"
593,593,2018-10-28,245.00,245.00,236.00,241.00,-3.21,160.00,"38,170.00"
594,594,2018-10-25,238.00,249.00,238.00,249.00,3.75,430.00,"103,360.00"
595,595,2018-10-24,235.00,242.00,235.00,240.00,0.84,"1,370.00","330,200.00"
596,596,2018-10-23,238.00,242.00,235.00,238.00,-1.65,770.00,"182,410.00"
597,597,2018-10-22,237.00,242.00,235.00,242.00,0.41,"1,207.00","289,527.00"
598,598,2018-10-21,243.00,243.00,240.00,241.00,-1.23,80.00,"19,390.00"
599,599,2018-10-15,243.00,244.00,240.00,244.00,1.67,210.00,"50,940.00"
600,600,2018-10-14,248.00,248.00,240.00,240.00,-1.64,200.00,"48,980.00"
601,601,2018-10-11,239.00,246.00,238.00,244.00,0.83,280.00,"67,440.00"
602,602,2018-10-10,243.00,244.00,240.00,242.00,-2.02,"1,230.00","298,080.00"
603,603,2018-10-09,253.00,253.00,245.00,247.00,-0.80,930.00,"231,250.00"
604,604,2018-10-08,246.00,252.00,246.00,249.00,-0.80,465.00,"115,575.00"
605,605,2018-10-07,247.00,252.00,244.00,251.00,-0.40,430.00,"107,340.00"
606,606,2018-10-04,252.00,252.00,249.00,252.00,0.00,150.00,"37,620.00"
607,607,2018-10-03,250.00,257.00,249.00,252.00,-0.40,"1,710.00","428,470.00"
608,608,2018-10-02,254.00,254.00,251.00,253.00,-0.39,550.00,"138,850.00"
609,609,2018-10-01,252.00,255.00,252.00,254.00,-0.39,420.00,"106,730.00"
610,610,2018-09-30,250.00,256.00,250.00,255.00,0.00,"1,517.00","385,470.00"
611,611,2018-09-27,266.00,266.00,254.00,255.00,-5.90,"2,590.00","661,780.00"
612,612,2018-09-26,262.00,271.00,255.00,271.00,1.50,"1,970.00","521,000.00"
613,613,2018-09-25,257.00,267.00,254.00,267.00,3.89,710.00,"185,870.00"
