,0,1,2,3,4,5,6,7,8
296,296,2020-01-15,53.00,54.00,53.00,54.00,1.89,"5,340.00","285,670.00"
297,297,2020-01-14,54.00,55.00,52.00,53.00,-3.64,"27,390.00","1,440,900.00"
298,298,2020-01-13,55.00,57.00,52.00,55.00,1.85,"71,798.00","3,895,994.00"
299,299,2020-01-12,52.00,55.00,52.00,54.00,5.88,"15,665.00","830,345.00"
300,300,2020-01-09,53.00,53.00,51.00,51.00,-1.92,"10,960.00","566,760.00"
301,301,2020-01-08,55.00,55.00,52.00,52.00,-1.89,"3,740.00","195,780.00"
302,302,2020-01-07,52.00,53.00,51.00,53.00,3.92,"28,515.00","1,501,900.00"
303,303,2020-01-06,52.00,52.00,51.00,51.00,-3.77,"5,900.00","306,700.00"
304,304,2020-01-05,50.00,53.00,50.00,53.00,6.00,770.00,"40,530.00"
305,305,2020-01-02,50.00,51.00,50.00,50.00,0.00,"4,500.00","226,500.00"
306,306,2020-01-01,50.00,51.00,50.00,50.00,-1.96,"5,241.00","263,700.00"
307,307,2019-12-31,52.00,52.00,51.00,51.00,0.00,680.00,"34,710.00"
308,308,2019-12-30,50.00,51.00,50.00,51.00,2.00,"7,370.00","371,450.00"
309,309,2019-12-29,52.00,52.00,50.00,50.00,-1.96,"8,520.00","431,820.00"
310,310,2019-12-25,50.00,51.00,50.00,51.00,0.00,"1,040.00","53,000.00"
311,311,2019-12-24,51.00,51.00,50.00,51.00,0.00,"3,750.00","191,000.00"
312,312,2019-12-23,51.00,52.00,51.00,51.00,0.00,"6,194.00","316,517.00"
313,313,2019-12-22,51.00,52.00,51.00,51.00,2.00,"3,130.00","159,830.00"
314,314,2019-12-19,52.00,52.00,50.00,50.00,-1.96,"6,105.00","312,320.00"
315,315,2019-12-18,53.00,53.00,51.00,51.00,-1.92,"8,110.00","415,230.00"
316,316,2019-12-17,51.00,52.00,50.00,52.00,0.00,"4,680.00","239,680.00"
317,317,2019-12-16,53.00,53.00,52.00,52.00,-3.70,"8,500.00","442,070.00"
318,318,2019-12-15,55.00,56.00,54.00,54.00,-1.82,"2,010.00","111,540.00"
319,319,2019-12-12,51.00,56.00,51.00,55.00,7.84,"9,723.00","521,699.00"
320,320,2019-12-11,51.00,53.00,51.00,51.00,0.00,"7,210.00","379,210.00"
321,321,2019-12-10,53.00,53.00,51.00,51.00,-3.77,"9,250.00","477,610.00"
322,322,2019-12-09,52.00,53.00,52.00,53.00,1.92,"3,850.00","200,760.00"
323,323,2019-12-08,53.00,54.00,51.00,52.00,0.00,"3,320.00","174,960.00"
324,324,2019-12-05,52.00,53.00,51.00,52.00,1.96,"4,772.00","246,244.00"
325,325,2019-12-04,52.00,52.00,50.00,51.00,0.00,"6,720.00","339,400.00"
326,326,2019-12-03,51.00,51.00,51.00,51.00,0.00,700.00,"35,700.00"
327,327,2019-12-02,51.00,52.00,51.00,51.00,2.00,"1,020.00","52,030.00"
328,328,2019-12-01,50.00,50.00,50.00,50.00,0.00,"1,500.00","75,000.00"
329,329,2019-11-28,50.00,50.00,50.00,50.00,-1.96,"15,460.00","773,000.00"
330,330,2019-11-27,52.00,52.00,50.00,51.00,-1.92,"7,460.00","379,480.00"
331,331,2019-11-26,51.00,52.00,51.00,52.00,4.00,"1,838.00","94,066.00"
332,332,2019-11-25,51.00,52.00,50.00,50.00,-3.85,"21,710.00","1,087,900.00"
333,333,2019-11-24,51.00,52.00,50.00,52.00,4.00,"22,640.00","1,135,880.00"
334,334,2019-11-21,51.00,51.00,50.00,50.00,0.00,"2,340.00","119,000.00"
335,335,2019-11-20,52.00,52.00,50.00,50.00,-3.85,"10,245.00","527,080.00"
336,336,2019-11-19,52.00,53.00,51.00,52.00,1.96,"25,230.00","1,293,960.00"
337,337,2019-11-18,51.00,52.00,50.00,51.00,0.00,"4,397.00","223,744.00"
338,338,2019-11-17,51.00,52.00,51.00,51.00,0.00,"4,425.00","226,825.00"
339,339,2019-11-14,54.00,54.00,51.00,51.00,-3.77,"13,120.00","676,170.00"
340,340,2019-11-13,53.00,54.00,53.00,53.00,-1.85,"1,505.00","79,965.00"
341,341,2019-11-12,55.00,55.00,54.00,54.00,0.00,"2,020.00","109,900.00"
342,342,2019-11-11,55.00,55.00,53.00,54.00,0.00,"4,610.00","248,950.00"
343,343,2019-11-10,55.00,56.00,54.00,54.00,-1.82,590.00,"32,650.00"
344,344,2019-11-07,53.00,56.00,53.00,55.00,3.77,"9,385.00","510,755.00"
345,345,2019-11-06,52.00,53.00,52.00,53.00,3.92,300.00,"15,800.00"
346,346,2019-11-05,52.00,52.00,51.00,51.00,-3.77,"1,700.00","87,700.00"
347,347,2019-11-04,54.00,54.00,53.00,53.00,0.00,"3,050.00","161,700.00"
348,348,2019-11-03,54.00,54.00,53.00,53.00,-3.64,"2,300.00","122,900.00"
349,349,2019-10-31,55.00,55.00,55.00,55.00,-1.79,10.00,550.00
350,350,2019-10-24,55.00,56.00,54.00,56.00,3.70,"3,590.00","194,760.00"
351,351,2019-10-23,54.00,56.00,54.00,54.00,1.89,"6,935.00","377,150.00"
352,352,2019-10-22,53.00,54.00,52.00,53.00,1.92,"4,400.00","231,900.00"
353,353,2019-10-21,54.00,54.00,52.00,52.00,-1.89,"1,930.00","101,505.00"
354,354,2019-10-20,53.00,53.00,53.00,53.00,0.00,"1,910.00","101,230.00"
355,355,2019-10-17,54.00,54.00,53.00,53.00,0.00,500.00,"26,800.00"
356,356,2019-10-16,52.00,53.00,52.00,53.00,0.00,"5,970.00","311,440.00"
357,357,2019-10-15,53.00,54.00,51.00,53.00,-1.85,"5,420.00","289,080.00"
358,358,2019-10-14,52.00,54.00,52.00,54.00,1.89,"5,600.00","293,750.00"
359,359,2019-10-10,53.00,54.00,53.00,53.00,0.00,"1,690.00","89,660.00"
360,360,2019-10-03,51.00,53.00,51.00,53.00,1.92,700.00,"36,580.00"
361,361,2019-10-02,54.00,54.00,52.00,52.00,-1.89,"4,510.00","237,140.00"
362,362,2019-10-01,53.00,53.00,53.00,53.00,-1.85,"3,830.00","202,990.00"
363,363,2019-09-30,52.00,54.00,51.00,54.00,1.89,"5,290.00","275,620.00"
364,364,2019-09-29,53.00,53.00,52.00,53.00,1.92,550.00,"28,830.00"
365,365,2019-09-26,52.00,53.00,50.00,52.00,0.00,"15,445.00","789,420.00"
366,366,2019-09-25,53.00,53.00,52.00,52.00,0.00,"7,000.00","364,400.00"
367,367,2019-09-24,53.00,55.00,52.00,52.00,-1.89,"6,400.00","336,700.00"
368,368,2019-09-23,54.00,55.00,53.00,53.00,0.00,"3,000.00","161,050.00"
369,369,2019-09-22,55.00,55.00,53.00,53.00,-7.02,"2,150.00","114,250.00"
370,370,2019-09-18,57.00,58.00,55.00,57.00,0.00,"4,700.00","263,440.00"
371,371,2019-09-17,54.00,57.00,54.00,57.00,7.55,"15,060.00","833,870.00"
372,372,2019-09-16,53.00,54.00,53.00,53.00,-1.85,"11,187.00","597,931.00"
373,373,2019-09-15,53.00,55.00,53.00,54.00,0.00,"2,820.00","151,480.00"
374,374,2019-09-12,54.00,55.00,54.00,54.00,-1.82,"3,530.00","190,650.00"
375,375,2019-09-11,55.00,55.00,53.00,55.00,-1.79,"5,300.00","287,700.00"
376,376,2019-09-10,57.00,57.00,55.00,56.00,0.00,"7,400.00","410,360.00"
377,377,2019-09-09,57.00,57.00,54.00,56.00,0.00,"18,750.00","1,033,480.00"
378,378,2019-09-08,57.00,58.00,56.00,56.00,0.00,"4,620.00","263,340.00"
379,379,2019-09-05,58.00,59.00,56.00,56.00,-3.45,"6,610.00","381,090.00"
380,380,2019-09-04,58.00,60.00,57.00,58.00,-1.69,"5,100.00","299,960.00"
381,381,2019-09-03,56.00,60.00,55.00,59.00,5.36,"9,810.00","560,320.00"
382,382,2019-09-02,57.00,58.00,56.00,56.00,-1.75,"2,600.00","146,610.00"
383,383,2019-09-01,58.00,58.00,57.00,57.00,-1.72,"4,150.00","236,650.00"
384,384,2019-08-29,59.00,60.00,58.00,58.00,0.00,"4,060.00","236,550.00"
385,385,2019-08-28,60.00,60.00,57.00,58.00,-3.33,"8,780.00","509,900.00"
386,386,2019-08-27,59.00,60.00,59.00,60.00,3.45,610.00,"36,200.00"
387,387,2019-08-26,58.00,60.00,58.00,58.00,1.75,"12,075.00","703,195.00"
388,388,2019-08-25,59.00,59.00,57.00,57.00,-3.39,"9,060.00","527,420.00"
389,389,2019-08-22,61.00,61.00,59.00,59.00,-1.67,"11,590.00","689,110.00"
390,390,2019-08-21,61.00,61.00,60.00,60.00,0.00,"3,030.00","182,000.00"
391,391,2019-08-20,60.00,60.00,60.00,60.00,-1.64,"7,400.00","444,000.00"
392,392,2019-08-19,61.00,61.00,59.00,61.00,-1.61,"42,555.00","2,553,790.00"
393,393,2019-08-18,61.00,62.00,60.00,62.00,0.00,"13,890.00","842,940.00"
394,394,2019-08-15,62.00,62.00,61.00,62.00,0.00,"4,400.00","272,300.00"
395,395,2019-08-14,63.00,63.00,62.00,62.00,0.00,"4,845.00","300,760.00"
396,396,2019-08-13,63.00,63.00,62.00,62.00,-3.13,"6,590.00","409,730.00"
397,397,2019-08-12,63.00,64.00,62.00,64.00,3.23,"8,320.00","522,960.00"
398,398,2019-08-11,62.00,64.00,62.00,62.00,-1.59,"7,220.00","452,870.00"
399,399,2019-08-08,64.00,64.00,63.00,63.00,-3.08,"5,385.00","341,340.00"
400,400,2019-08-07,63.00,65.00,63.00,65.00,1.56,"2,085.00","133,275.00"
401,401,2019-08-06,65.00,65.00,63.00,64.00,-1.54,"3,880.00","247,170.00"
402,402,2019-08-05,65.00,66.00,64.00,65.00,1.56,"19,470.00","1,271,610.00"
403,403,2019-08-04,66.00,66.00,64.00,64.00,-3.03,"1,020.00","65,460.00"
404,404,2019-08-01,68.00,68.00,64.00,66.00,1.54,"8,606.00","563,174.00"
405,405,2019-07-31,66.00,66.00,64.00,65.00,0.00,"6,020.00","390,760.00"
406,406,2019-07-30,67.00,67.00,65.00,65.00,-1.52,"3,580.00","232,740.00"
407,407,2019-07-29,65.00,66.00,65.00,66.00,3.13,"1,140.00","74,110.00"
408,408,2019-07-28,64.00,65.00,64.00,64.00,-1.54,"4,460.00","286,850.00"
409,409,2019-07-25,66.00,66.00,64.00,65.00,0.00,"3,200.00","207,600.00"
410,410,2019-07-24,65.00,66.00,65.00,65.00,-1.52,"7,610.00","496,160.00"
411,411,2019-07-23,65.00,66.00,64.00,66.00,0.00,"2,082.00","134,840.00"
412,412,2019-07-22,65.00,66.00,64.00,66.00,0.00,"10,360.00","666,650.00"
413,413,2019-07-21,65.00,66.00,65.00,66.00,0.00,"1,000.00","65,700.00"
414,414,2019-07-18,67.00,67.00,65.00,66.00,-1.49,"13,740.00","895,900.00"
415,415,2019-07-17,65.00,68.00,65.00,67.00,4.69,"6,610.00","433,920.00"
416,416,2019-07-16,64.00,65.00,64.00,64.00,-1.54,"4,260.00","273,850.00"
417,417,2019-07-15,64.00,66.00,64.00,65.00,0.00,530.00,"34,450.00"
418,418,2019-07-14,63.00,65.00,63.00,65.00,1.56,"7,820.00","497,930.00"
419,419,2019-07-11,65.00,65.00,64.00,64.00,0.00,"5,940.00","382,000.00"
420,420,2019-07-10,65.00,65.00,64.00,64.00,-1.54,"13,845.00","888,880.00"
421,421,2019-07-09,65.00,67.00,65.00,65.00,0.00,"10,560.00","689,820.00"
422,422,2019-07-08,65.00,65.00,65.00,65.00,1.56,"10,005.00","650,325.00"
423,423,2019-07-07,64.00,65.00,64.00,64.00,-1.54,"12,520.00","808,820.00"
424,424,2019-07-04,66.00,66.00,65.00,65.00,-2.99,"9,500.00","624,000.00"
425,425,2019-07-03,65.00,67.00,64.00,67.00,1.52,"10,620.00","696,960.00"
426,426,2019-07-02,65.00,66.00,63.00,66.00,1.54,"31,025.00","1,987,650.00"
427,427,2019-07-01,66.00,66.00,64.00,65.00,-1.52,"58,590.00","3,819,000.00"
428,428,2019-06-30,67.00,67.00,66.00,66.00,-2.94,"3,500.00","232,900.00"
429,429,2019-06-27,67.00,68.00,66.00,68.00,0.00,"12,881.00","861,737.00"
430,430,2019-06-26,67.00,69.00,66.00,68.00,0.00,"6,610.00","443,180.00"
431,431,2019-06-25,67.00,68.00,67.00,68.00,0.00,"15,931.00","1,067,437.00"
432,432,2019-06-24,69.00,69.00,66.00,68.00,0.00,"14,230.00","947,630.00"
433,433,2019-06-23,67.00,68.00,67.00,68.00,0.00,"5,800.00","388,800.00"
434,434,2019-06-20,68.00,69.00,67.00,68.00,0.00,"5,600.00","380,980.00"
435,435,2019-06-19,69.00,69.00,67.00,68.00,0.00,"3,902.00","264,546.00"
436,436,2019-06-18,67.00,69.00,67.00,68.00,1.49,"8,536.00","573,052.00"
437,437,2019-06-17,68.00,68.00,67.00,67.00,-1.47,"10,000.00","676,130.00"
438,438,2019-06-16,68.00,69.00,67.00,68.00,0.00,"3,210.00","217,265.00"
439,439,2019-06-13,68.00,69.00,68.00,68.00,-1.45,"4,570.00","311,260.00"
440,440,2019-06-12,69.00,69.00,67.00,69.00,1.47,"9,020.00","611,982.00"
441,441,2019-06-11,69.00,69.00,68.00,68.00,-1.45,"13,510.00","920,080.00"
442,442,2019-06-10,68.00,69.00,68.00,69.00,0.00,"7,500.00","510,200.00"
443,443,2019-06-06,70.00,70.00,69.00,69.00,0.00,"1,440.00","99,380.00"
444,444,2019-06-04,69.00,72.00,69.00,69.00,1.47,"12,250.00","853,900.00"
445,445,2019-06-03,69.00,70.00,68.00,68.00,-2.86,"7,410.00","512,390.00"
446,446,2019-06-02,72.00,72.00,69.00,70.00,-1.41,"24,220.00","1,695,940.00"
447,447,2019-05-30,75.00,77.00,70.00,71.00,-1.39,"21,238.00","1,546,394.00"
448,448,2019-05-29,70.00,72.00,70.00,72.00,4.35,"5,380.00","383,910.00"
449,449,2019-05-28,70.00,71.00,69.00,69.00,0.00,"6,640.00","463,580.00"
450,450,2019-05-27,70.00,72.00,69.00,69.00,-1.43,"11,040.00","775,760.00"
451,451,2019-05-26,72.00,72.00,70.00,70.00,-4.11,"29,933.00","2,117,360.00"
452,452,2019-05-23,78.00,82.00,72.00,73.00,-2.67,"137,463.00","10,234,204.00"
453,453,2019-05-22,70.00,75.00,70.00,75.00,8.70,"174,731.00","12,772,321.00"
454,454,2019-05-21,67.00,69.00,66.00,69.00,1.47,"27,895.00","1,898,870.00"
455,455,2019-05-20,66.00,68.00,66.00,68.00,3.03,"3,360.00","223,220.00"
456,456,2019-05-19,66.00,69.00,66.00,66.00,-1.49,"5,630.00","379,200.00"
457,457,2019-05-16,68.00,68.00,67.00,67.00,-2.90,"22,850.00","1,538,300.00"
458,458,2019-05-15,68.00,69.00,68.00,69.00,1.47,"6,280.00","431,250.00"
459,459,2019-05-14,70.00,70.00,67.00,68.00,-2.86,"17,304.00","1,181,110.00"
460,460,2019-05-13,67.00,70.00,66.00,70.00,4.48,"46,193.00","3,155,504.00"
461,461,2019-05-12,68.00,69.00,65.00,67.00,-1.47,"32,580.00","2,163,270.00"
462,462,2019-05-09,70.00,70.00,68.00,68.00,-1.45,"13,775.00","950,275.00"
463,463,2019-05-08,69.00,70.00,69.00,69.00,0.00,"6,355.00","441,395.00"
464,464,2019-05-07,71.00,71.00,69.00,69.00,-4.17,"15,470.00","1,068,980.00"
465,465,2019-05-06,68.00,72.00,68.00,72.00,4.35,"13,451.00","936,248.00"
466,466,2019-05-05,71.00,73.00,69.00,69.00,-2.82,"5,785.00","405,580.00"
467,467,2019-05-02,72.00,72.00,69.00,71.00,-2.74,"10,680.00","752,470.00"
468,468,2019-04-30,70.00,75.00,70.00,73.00,5.80,"62,154.00","4,531,208.00"
469,469,2019-04-29,72.00,73.00,69.00,69.00,-4.17,"18,362.00","1,297,298.00"
470,470,2019-04-28,70.00,72.00,70.00,72.00,4.35,"21,100.00","1,492,430.00"
471,471,2019-04-25,68.00,72.00,68.00,69.00,1.47,"13,605.00","946,895.00"
472,472,2019-04-24,69.00,69.00,68.00,68.00,-1.45,"3,940.00","269,300.00"
473,473,2019-04-23,68.00,71.00,68.00,69.00,0.00,"8,377.00","572,783.00"
474,474,2019-04-22,71.00,71.00,69.00,69.00,-4.17,"15,000.00","1,043,015.00"
475,475,2019-04-21,69.00,73.00,68.00,72.00,4.35,"17,830.00","1,251,160.00"
476,476,2019-04-18,69.00,72.00,69.00,69.00,-1.43,"10,865.00","752,540.00"
477,477,2019-04-17,71.00,71.00,69.00,70.00,-2.78,"14,980.00","1,047,780.00"
478,478,2019-04-16,70.00,73.00,70.00,72.00,1.41,"8,150.00","581,030.00"
479,479,2019-04-15,72.00,72.00,70.00,71.00,0.00,"6,210.00","438,780.00"
480,480,2019-04-11,70.00,73.00,70.00,71.00,1.43,"4,060.00","290,880.00"
481,481,2019-04-10,71.00,71.00,70.00,70.00,-2.78,"8,710.00","614,300.00"
482,482,2019-04-09,71.00,72.00,70.00,72.00,1.41,"5,570.00","392,690.00"
483,483,2019-04-08,71.00,73.00,70.00,71.00,-1.39,"14,850.00","1,065,680.00"
484,484,2019-04-07,72.00,72.00,71.00,72.00,1.41,"2,620.00","186,620.00"
485,485,2019-04-04,72.00,72.00,70.00,71.00,-1.39,"10,285.00","730,135.00"
486,486,2019-04-03,72.00,72.00,70.00,72.00,-1.37,"2,365.00","166,115.00"
487,487,2019-04-02,73.00,73.00,71.00,73.00,-1.35,"16,465.00","1,179,235.00"
488,488,2019-04-01,74.00,74.00,71.00,74.00,1.37,"10,850.00","785,770.00"
489,489,2019-03-31,72.00,73.00,72.00,73.00,1.39,"10,340.00","744,890.00"
490,490,2019-03-28,71.00,72.00,71.00,72.00,0.00,"5,215.00","374,940.00"
491,491,2019-03-27,72.00,72.00,71.00,72.00,-1.37,"3,220.00","228,740.00"
492,492,2019-03-26,71.00,73.00,71.00,73.00,1.39,"2,375.00","169,000.00"
493,493,2019-03-25,71.00,72.00,71.00,72.00,0.00,"23,880.00","1,704,360.00"
494,494,2019-03-24,73.00,73.00,71.00,72.00,-2.70,"12,160.00","867,370.00"
495,495,2019-03-21,75.00,75.00,72.00,74.00,0.00,"11,100.00","815,800.00"
496,496,2019-03-19,72.00,74.00,72.00,74.00,2.78,"16,465.00","1,196,620.00"
497,497,2019-03-18,71.00,72.00,71.00,72.00,0.00,"15,610.00","1,111,970.00"
498,498,2019-03-17,73.00,75.00,72.00,72.00,1.41,"12,100.00","890,900.00"
499,499,2019-03-14,70.00,74.00,70.00,71.00,0.00,"15,324.00","1,111,674.00"
500,500,2019-03-13,77.00,77.00,71.00,71.00,-5.33,"18,090.00","1,323,130.00"
501,501,2019-03-12,69.00,75.00,69.00,75.00,8.70,"88,027.00","6,407,347.00"
502,502,2019-03-11,66.00,69.00,65.00,69.00,7.81,"44,638.00","3,002,004.00"
503,503,2019-03-10,66.00,66.00,64.00,64.00,-4.48,"3,200.00","206,400.00"
504,504,2019-03-07,62.00,67.00,62.00,67.00,8.06,"30,673.00","1,930,465.00"
505,505,2019-03-06,61.00,62.00,61.00,62.00,0.00,"3,410.00","211,010.00"
506,506,2019-03-05,61.00,62.00,61.00,62.00,0.00,"2,590.00","159,800.00"
507,507,2019-03-03,61.00,62.00,61.00,62.00,1.64,"3,120.00","191,340.00"
508,508,2019-02-27,63.00,63.00,61.00,61.00,-1.61,"3,013.00","187,356.00"
509,509,2019-02-26,61.00,62.00,61.00,62.00,3.33,"2,750.00","167,900.00"
510,510,2019-02-25,61.00,62.00,59.00,60.00,-3.23,"6,378.00","385,002.00"
511,511,2019-02-24,62.00,62.00,61.00,62.00,0.00,"2,650.00","164,100.00"
512,512,2019-02-21,62.00,62.00,62.00,62.00,0.00,550.00,"34,100.00"
513,513,2019-02-20,62.00,62.00,62.00,62.00,0.00,"1,755.00","108,810.00"
514,514,2019-02-19,62.00,62.00,61.00,62.00,-1.59,"4,770.00","293,670.00"
515,515,2019-02-18,63.00,63.00,59.00,63.00,1.61,"9,342.00","564,718.00"
516,516,2019-02-17,62.00,63.00,61.00,62.00,-1.59,"6,115.00","379,080.00"
517,517,2019-02-14,63.00,63.00,63.00,63.00,-1.56,"5,746.00","361,998.00"
518,518,2019-02-13,63.00,64.00,63.00,64.00,0.00,"5,300.00","338,200.00"
519,519,2019-02-12,62.00,64.00,62.00,64.00,1.59,"6,350.00","404,150.00"
520,520,2019-02-11,62.00,63.00,62.00,63.00,0.00,"20,000.00","1,248,480.00"
521,521,2019-02-10,64.00,66.00,63.00,63.00,-3.08,"17,410.00","1,103,910.00"
522,522,2019-02-07,64.00,66.00,64.00,65.00,0.00,"5,253.00","341,032.00"
523,523,2019-02-06,66.00,67.00,65.00,65.00,-1.52,"8,430.00","552,490.00"
524,524,2019-02-05,66.00,66.00,64.00,66.00,-1.49,"16,527.00","1,081,624.00"
525,525,2019-02-04,68.00,68.00,67.00,67.00,0.00,"3,550.00","238,200.00"
526,526,2019-02-03,68.00,68.00,67.00,67.00,0.00,"2,310.00","156,370.00"
527,527,2019-01-31,67.00,67.00,67.00,67.00,0.00,630.00,"42,210.00"
528,528,2019-01-30,70.00,70.00,67.00,67.00,-2.90,"3,000.00","204,190.00"
529,529,2019-01-29,68.00,69.00,68.00,69.00,1.47,"2,500.00","170,350.00"
530,530,2019-01-28,67.00,68.00,67.00,68.00,1.49,"7,240.00","486,630.00"
531,531,2019-01-27,69.00,69.00,67.00,67.00,-2.90,"7,415.00","497,055.00"
532,532,2019-01-24,69.00,70.00,67.00,69.00,-1.43,"8,260.00","566,800.00"
533,533,2019-01-23,68.00,70.00,67.00,70.00,2.94,"13,160.00","903,220.00"
534,534,2019-01-22,67.00,68.00,67.00,68.00,3.03,"5,900.00","397,700.00"
535,535,2019-01-21,68.00,68.00,66.00,66.00,-4.35,"8,500.00","563,700.00"
536,536,2019-01-20,68.00,69.00,68.00,69.00,0.00,60.00,"4,090.00"
537,537,2019-01-17,70.00,70.00,67.00,69.00,-1.43,"10,830.00","728,790.00"
538,538,2019-01-16,70.00,70.00,67.00,70.00,0.00,"7,150.00","486,440.00"
539,539,2019-01-15,70.00,70.00,70.00,70.00,-1.41,500.00,"35,000.00"
540,540,2019-01-14,70.00,71.00,69.00,71.00,2.90,"13,157.00","914,245.00"
541,541,2019-01-13,70.00,70.00,68.00,69.00,-1.43,"4,500.00","311,700.00"
542,542,2019-01-10,69.00,70.00,68.00,70.00,2.94,"177,530.00","12,077,770.00"
543,543,2019-01-09,69.00,69.00,68.00,68.00,0.00,"1,830.00","125,770.00"
544,544,2019-01-08,70.00,70.00,67.00,68.00,-1.45,"2,240.00","152,360.00"
545,545,2019-01-07,69.00,69.00,67.00,69.00,1.47,"3,480.00","237,260.00"
546,546,2019-01-06,68.00,69.00,68.00,68.00,-1.45,"6,660.00","455,580.00"
547,547,2019-01-03,69.00,69.00,68.00,69.00,0.00,"1,300.00","89,250.00"
548,548,2019-01-02,69.00,69.00,69.00,69.00,0.00,755.00,"52,095.00"
549,549,2019-01-01,70.00,70.00,68.00,69.00,0.00,"2,800.00","191,220.00"
550,550,2018-12-31,70.00,70.00,69.00,69.00,-1.43,"7,230.00","501,100.00"
551,551,2018-12-30,70.00,70.00,69.00,70.00,1.45,"2,400.00","167,510.00"
552,552,2018-12-27,71.00,73.00,69.00,69.00,-1.43,"34,075.00","2,399,510.00"
553,553,2018-12-26,71.00,71.00,69.00,70.00,0.00,"15,945.00","1,112,825.00"
554,554,2018-12-25,70.00,70.00,69.00,70.00,-1.41,"2,260.00","157,590.00"
555,555,2018-12-24,72.00,73.00,70.00,71.00,0.00,"12,700.00","908,950.00"
556,556,2018-12-23,72.00,73.00,71.00,71.00,0.00,"5,810.00","417,920.00"
557,557,2018-12-20,68.00,71.00,68.00,71.00,2.90,"6,570.00","455,400.00"
558,558,2018-12-19,69.00,69.00,69.00,69.00,-1.43,"4,930.00","340,170.00"
559,559,2018-12-18,71.00,71.00,70.00,70.00,-2.78,"6,500.00","456,300.00"
560,560,2018-12-17,70.00,72.00,70.00,72.00,1.41,300.00,"21,300.00"
561,561,2018-12-16,71.00,73.00,71.00,71.00,1.43,"2,410.00","172,360.00"
562,562,2018-12-13,72.00,72.00,70.00,70.00,-1.41,"5,245.00","370,140.00"
563,563,2018-12-12,70.00,71.00,70.00,71.00,1.43,"2,000.00","141,000.00"
564,564,2018-12-11,70.00,70.00,70.00,70.00,0.00,"5,800.00","406,000.00"
565,565,2018-12-10,70.00,71.00,69.00,70.00,1.45,"10,581.00","740,120.00"
566,566,2018-12-09,71.00,71.00,69.00,69.00,-1.43,"4,100.00","286,000.00"
567,567,2018-12-06,70.00,71.00,70.00,70.00,1.45,"4,885.00","343,915.00"
568,568,2018-12-05,72.00,72.00,69.00,69.00,-5.48,"13,155.00","920,760.00"
569,569,2018-12-04,72.00,73.00,71.00,73.00,0.00,320.00,"23,040.00"
570,570,2018-12-03,70.00,73.00,70.00,73.00,2.82,"10,816.00","773,757.00"
571,571,2018-12-02,71.00,72.00,70.00,71.00,1.43,"33,418.00","2,366,808.00"
572,572,2018-11-29,73.00,73.00,70.00,70.00,-2.78,"30,584.00","2,198,254.00"
573,573,2018-11-28,74.00,74.00,71.00,72.00,-1.37,"20,830.00","1,512,340.00"
574,574,2018-11-27,71.00,75.00,71.00,73.00,2.82,"16,485.00","1,204,945.00"
575,575,2018-11-26,74.00,74.00,71.00,71.00,-4.05,"17,508.00","1,256,618.00"
576,576,2018-11-25,75.00,75.00,74.00,74.00,-1.33,"6,633.00","492,842.00"
577,577,2018-11-22,76.00,77.00,75.00,75.00,0.00,"6,980.00","529,130.00"
578,578,2018-11-21,75.00,76.00,75.00,75.00,0.00,"3,850.00","289,950.00"
579,579,2018-11-20,76.00,76.00,75.00,75.00,-1.32,"3,400.00","256,350.00"
580,580,2018-11-19,76.00,77.00,75.00,76.00,-1.30,"7,400.00","560,400.00"
581,581,2018-11-18,77.00,77.00,76.00,77.00,0.00,"5,500.00","419,625.00"
582,582,2018-11-15,78.00,80.00,77.00,77.00,0.00,"6,030.00","469,380.00"
583,583,2018-11-14,79.00,79.00,77.00,77.00,-2.53,"10,550.00","819,950.00"
584,584,2018-11-13,79.00,81.00,78.00,79.00,1.28,"26,271.00","2,088,530.00"
585,585,2018-11-12,79.00,79.00,78.00,78.00,0.00,"4,190.00","326,960.00"
586,586,2018-11-11,79.00,79.00,78.00,78.00,-1.27,550.00,"42,900.00"
587,587,2018-11-06,79.00,80.00,80.00,79.00,0.00,"1,010.00","79,790.00"
588,588,2018-11-05,79.00,79.00,78.00,79.00,-1.25,"8,600.00","676,950.00"
589,589,2018-11-04,79.00,81.00,79.00,80.00,2.56,"4,110.00","328,400.00"
590,590,2018-11-01,78.00,79.00,78.00,78.00,-1.27,"16,440.00","1,284,330.00"
591,591,2018-10-31,79.00,79.00,78.00,79.00,1.28,"8,000.00","627,100.00"
592,592,2018-10-30,79.00,80.00,78.00,78.00,-1.27,"21,000.00","1,647,400.00"
593,593,2018-10-29,78.00,79.00,78.00,79.00,0.00,"3,601.00","283,429.00"
594,594,2018-10-28,79.00,80.00,79.00,79.00,0.00,"15,630.00","1,235,020.00"
595,595,2018-10-25,80.00,81.00,79.00,79.00,-2.47,"16,360.00","1,297,740.00"
596,596,2018-10-24,81.00,81.00,80.00,81.00,0.00,"1,120.00","90,620.00"
597,597,2018-10-23,81.00,81.00,80.00,81.00,0.00,"10,410.00","842,210.00"
598,598,2018-10-22,80.00,81.00,80.00,81.00,2.53,210.00,"17,000.00"
599,599,2018-10-15,82.00,82.00,79.00,79.00,-3.66,"29,870.00","2,379,300.00"
600,600,2018-10-14,80.00,83.00,80.00,82.00,2.50,"1,355.00","110,050.00"
601,601,2018-10-11,80.00,81.00,80.00,80.00,-1.23,"10,200.00","816,500.00"
