,0,1,2,3,4,5,6,7,8
297,297,2020-01-15,117.00,125.00,117.00,117.00,1.74,"5,150.00","616,834.00"
298,298,2020-01-14,120.00,120.00,115.00,115.00,-2.54,"8,015.00","933,577.00"
299,299,2020-01-13,113.00,120.00,113.00,118.00,5.36,"25,169.00","2,924,727.00"
300,300,2020-01-12,112.00,114.00,112.00,112.00,0.00,"2,942.00","332,755.00"
301,301,2020-01-09,108.00,112.00,108.00,112.00,1.82,747.00,"82,992.00"
302,302,2020-01-08,110.00,115.00,110.00,110.00,-1.79,"3,243.00","359,413.00"
303,303,2020-01-07,110.00,114.00,110.00,112.00,0.90,"2,415.00","270,704.00"
304,304,2020-01-06,109.00,114.00,109.00,111.00,0.91,"1,435.00","159,264.00"
305,305,2020-01-05,110.00,112.00,110.00,110.00,1.85,"6,003.00","663,140.00"
306,306,2020-01-02,109.00,111.00,108.00,108.00,0.00,588.00,"63,635.00"
307,307,2020-01-01,108.00,110.00,108.00,108.00,-0.92,"1,616.00","176,274.00"
308,308,2019-12-31,111.00,111.00,108.00,109.00,0.00,"1,303.00","142,388.00"
309,309,2019-12-30,109.00,110.00,109.00,109.00,-1.80,"1,539.00","167,951.00"
310,310,2019-12-29,112.00,112.00,109.00,111.00,-0.89,"1,832.00","200,730.00"
311,311,2019-12-26,112.00,112.00,111.00,112.00,0.00,599.00,"67,022.00"
312,312,2019-12-25,112.00,114.00,110.00,112.00,0.00,"3,465.00","386,237.00"
313,313,2019-12-24,112.00,113.00,111.00,112.00,0.00,"4,790.00","535,176.00"
314,314,2019-12-23,112.00,113.00,112.00,112.00,0.90,"6,907.00","775,463.00"
315,315,2019-12-22,111.00,112.00,111.00,111.00,0.00,"2,259.00","250,808.00"
316,316,2019-12-19,112.00,112.00,111.00,111.00,-0.89,"2,544.00","282,695.00"
317,317,2019-12-18,112.00,112.00,112.00,112.00,-0.88,"1,122.00","125,664.00"
318,318,2019-12-17,112.00,113.00,111.00,113.00,2.73,153.00,"17,213.00"
319,319,2019-12-16,113.00,114.00,110.00,110.00,-1.79,"2,088.00","232,965.00"
320,320,2019-12-15,116.00,116.00,111.00,112.00,-1.75,"7,975.00","908,425.00"
321,321,2019-12-12,111.00,115.00,110.00,114.00,1.79,"7,304.00","835,995.00"
322,322,2019-12-11,112.00,113.00,110.00,112.00,0.90,"2,301.00","254,682.00"
323,323,2019-12-10,110.00,112.00,109.00,111.00,-0.89,"9,177.00","1,013,751.00"
324,324,2019-12-09,111.00,114.00,109.00,112.00,2.75,"7,810.00","880,405.00"
325,325,2019-12-08,107.00,110.00,107.00,109.00,0.93,"1,626.00","177,407.00"
326,326,2019-12-05,108.00,110.00,106.00,108.00,1.89,"4,634.00","503,739.00"
327,327,2019-12-04,106.00,107.00,106.00,106.00,0.00,194.00,"20,574.00"
328,328,2019-12-03,105.00,107.00,105.00,106.00,0.95,"1,333.00","141,103.00"
329,329,2019-12-02,103.00,107.00,103.00,105.00,0.96,786.00,"81,298.00"
330,330,2019-12-01,107.00,107.00,104.00,104.00,-3.70,"7,588.00","799,982.00"
331,331,2019-11-28,106.00,108.00,105.00,108.00,0.93,"3,542.00","372,181.00"
332,332,2019-11-27,104.00,107.00,104.00,107.00,0.94,697.00,"73,286.00"
333,333,2019-11-26,106.00,107.00,106.00,106.00,-1.85,391.00,"41,496.00"
334,334,2019-11-25,106.00,109.00,106.00,108.00,0.93,"4,913.00","527,599.00"
335,335,2019-11-24,105.00,109.00,103.00,107.00,0.00,676.00,"72,403.00"
336,336,2019-11-21,108.00,111.00,107.00,107.00,-1.83,"1,005.00","108,870.00"
337,337,2019-11-20,112.00,116.00,108.00,109.00,1.87,"23,775.00","2,671,009.00"
338,338,2019-11-19,99.00,107.00,99.00,107.00,9.18,"28,039.00","2,998,443.00"
339,339,2019-11-18,98.00,98.00,98.00,98.00,0.00,44.00,"4,312.00"
340,340,2019-11-17,100.00,101.00,98.00,98.00,-2.00,"2,298.00","228,900.00"
341,341,2019-11-14,99.00,100.00,98.00,100.00,1.01,293.00,"29,215.00"
342,342,2019-11-13,100.00,100.00,98.00,99.00,-2.94,"1,095.00","108,202.00"
343,343,2019-11-12,102.00,102.00,102.00,102.00,-1.92,355.00,"36,210.00"
344,344,2019-11-11,98.00,104.00,98.00,104.00,6.12,"1,719.00","171,314.00"
345,345,2019-11-10,98.00,99.00,98.00,98.00,-1.01,743.00,"73,324.00"
346,346,2019-11-07,99.00,99.00,99.00,99.00,1.02,545.00,"53,955.00"
347,347,2019-11-06,100.00,100.00,98.00,98.00,-1.01,980.00,"96,252.00"
348,348,2019-11-05,99.00,99.00,99.00,99.00,-1.00,11.00,"1,089.00"
349,349,2019-11-04,100.00,100.00,99.00,100.00,1.01,613.00,"61,259.00"
350,350,2019-11-03,98.00,99.00,98.00,99.00,-1.00,544.00,"53,812.00"
351,351,2019-10-31,99.00,100.00,98.00,100.00,0.00,688.00,"67,634.00"
352,352,2019-10-24,99.00,100.00,99.00,100.00,2.04,"1,677.00","167,645.00"
353,353,2019-10-23,98.00,99.00,98.00,98.00,-1.01,58.00,"5,709.00"
354,354,2019-10-22,99.00,99.00,99.00,99.00,1.02,13.00,"1,287.00"
355,355,2019-10-21,99.00,99.00,98.00,98.00,-1.01,300.00,"29,568.00"
356,356,2019-10-20,100.00,100.00,99.00,99.00,-2.94,44.00,"4,389.00"
357,357,2019-10-17,100.00,102.00,100.00,102.00,3.03,111.00,"11,300.00"
358,358,2019-10-16,98.00,99.00,98.00,99.00,0.00,45.00,"4,434.00"
359,359,2019-10-15,100.00,100.00,98.00,99.00,0.00,296.00,"29,471.00"
360,360,2019-10-14,99.00,99.00,99.00,99.00,0.00,11.00,"1,089.00"
361,361,2019-10-10,99.00,99.00,99.00,99.00,-1.98,77.00,"7,623.00"
362,362,2019-10-03,99.00,101.00,99.00,101.00,3.06,"2,407.00","243,054.00"
363,363,2019-10-02,104.00,104.00,98.00,98.00,-3.92,"3,816.00","379,782.00"
364,364,2019-10-01,100.00,102.00,100.00,102.00,2.00,"1,476.00","148,766.00"
365,365,2019-09-30,99.00,99.00,100.00,100.00,1.01,"3,576.00","357,489.00"
366,366,2019-09-29,99.00,99.00,98.00,99.00,1.02,"1,341.00","132,590.00"
367,367,2019-09-26,99.00,99.00,98.00,98.00,-1.01,"1,117.00","109,666.00"
368,368,2019-09-25,98.00,99.00,98.00,99.00,-1.00,237.00,"23,438.00"
369,369,2019-09-24,99.00,99.00,100.00,100.00,0.00,36.00,"3,578.00"
370,370,2019-09-23,100.00,99.00,100.00,100.00,1.01,"1,047.00","104,686.00"
371,371,2019-09-22,98.00,100.00,98.00,99.00,-4.81,99.00,"9,779.00"
372,372,2019-09-19,100.00,99.00,100.00,104.00,1.96,"4,113.00","416,991.00"
373,373,2019-09-18,107.00,107.00,102.00,102.00,-3.77,806.00,"85,003.00"
374,374,2019-09-17,100.00,106.00,100.00,106.00,7.07,168.00,"17,116.00"
375,375,2019-09-16,98.00,100.00,98.00,99.00,0.00,"1,486.00","146,949.00"
376,376,2019-09-15,98.00,99.00,98.00,99.00,-1.00,244.00,"24,033.00"
377,377,2019-09-12,97.00,100.00,97.00,100.00,3.09,"1,089.00","108,736.00"
378,378,2019-09-11,97.00,100.00,97.00,97.00,-1.02,"2,134.00","207,870.00"
379,379,2019-09-10,102.00,102.00,98.00,98.00,-2.00,"4,556.00","454,716.00"
380,380,2019-09-09,104.00,104.00,100.00,100.00,-2.91,"1,399.00","140,934.00"
381,381,2019-09-08,104.00,105.00,101.00,103.00,-0.96,"2,271.00","233,935.00"
382,382,2019-09-05,106.00,106.00,102.00,104.00,-3.70,"1,581.00","165,442.00"
383,383,2019-09-04,108.00,108.00,108.00,108.00,-1.82,100.00,"10,800.00"
384,384,2019-09-03,106.00,110.00,103.00,110.00,1.85,316.00,"33,365.00"
385,385,2019-09-02,106.00,108.00,98.00,108.00,0.00,"17,591.00","1,754,299.00"
386,386,2019-09-01,110.00,114.00,103.00,108.00,-3.57,"11,524.00","1,212,354.00"
387,387,2019-08-29,112.00,113.00,112.00,112.00,-1.75,493.00,"55,368.00"
388,388,2019-08-28,115.00,115.00,114.00,114.00,-0.87,121.00,"13,805.00"
389,389,2019-08-27,111.00,115.00,109.00,115.00,1.77,954.00,"105,749.00"
390,390,2019-08-26,114.00,116.00,112.00,113.00,-2.59,"1,030.00","117,130.00"
391,391,2019-08-25,114.00,118.00,111.00,116.00,0.87,846.00,"96,747.00"
392,392,2019-08-22,111.00,115.00,111.00,115.00,2.68,953.00,"108,424.00"
393,393,2019-08-21,113.00,113.00,112.00,112.00,0.90,121.00,"13,662.00"
394,394,2019-08-20,113.00,113.00,111.00,111.00,-2.63,"1,023.00","115,151.00"
395,395,2019-08-19,113.00,114.00,111.00,114.00,1.79,"1,105.00","125,214.00"
396,396,2019-08-18,111.00,112.00,111.00,112.00,0.00,65.00,"7,269.00"
397,397,2019-08-15,113.00,113.00,112.00,112.00,-0.88,120.00,"13,490.00"
398,398,2019-08-14,112.00,113.00,112.00,113.00,0.00,90.00,"10,159.00"
399,399,2019-08-13,114.00,114.00,113.00,113.00,0.00,514.00,"58,279.00"
400,400,2019-08-12,113.00,114.00,113.00,113.00,0.00,643.00,"72,679.00"
401,401,2019-08-11,113.00,115.00,112.00,113.00,-1.74,"2,070.00","234,915.00"
402,402,2019-08-08,113.00,115.00,113.00,115.00,0.88,218.00,"25,037.00"
403,403,2019-08-07,114.00,115.00,114.00,114.00,0.00,"1,474.00","168,271.00"
404,404,2019-08-06,113.00,115.00,113.00,114.00,0.00,833.00,"95,097.00"
405,405,2019-08-05,116.00,116.00,114.00,114.00,-0.87,343.00,"39,346.00"
406,406,2019-08-04,116.00,116.00,114.00,115.00,-0.86,768.00,"88,367.00"
407,407,2019-08-01,114.00,116.00,114.00,116.00,1.75,355.00,"40,801.00"
408,408,2019-07-31,115.00,116.00,114.00,114.00,0.00,137.00,"15,738.00"
409,409,2019-07-30,114.00,114.00,114.00,114.00,-0.87,80.00,"9,120.00"
410,410,2019-07-29,113.00,117.00,113.00,115.00,0.88,437.00,"50,701.00"
411,411,2019-07-28,114.00,115.00,113.00,114.00,-1.72,195.00,"22,199.00"
412,412,2019-07-25,115.00,116.00,114.00,116.00,0.00,"1,179.00","134,839.00"
413,413,2019-07-24,117.00,118.00,116.00,116.00,-0.85,309.00,"36,084.00"
414,414,2019-07-23,115.00,117.00,115.00,117.00,0.86,94.00,"10,932.00"
415,415,2019-07-22,115.00,117.00,115.00,116.00,0.87,306.00,"35,339.00"
416,416,2019-07-21,117.00,117.00,113.00,115.00,-2.54,70.00,"8,087.00"
417,417,2019-07-18,116.00,118.00,116.00,118.00,1.72,43.00,"5,010.00"
418,418,2019-07-17,116.00,116.00,116.00,116.00,0.00,122.00,"14,152.00"
419,419,2019-07-16,115.00,117.00,115.00,116.00,0.87,151.00,"17,525.00"
420,420,2019-07-15,116.00,116.00,115.00,115.00,-0.86,482.00,"55,875.00"
421,421,2019-07-14,115.00,117.00,115.00,116.00,0.00,"1,152.00","134,044.00"
422,422,2019-07-11,117.00,117.00,115.00,116.00,-2.52,292.00,"34,059.00"
423,423,2019-07-10,116.00,119.00,116.00,119.00,0.85,54.00,"6,308.00"
424,424,2019-07-09,116.00,118.00,115.00,118.00,1.72,364.00,"42,407.00"
425,425,2019-07-08,115.00,118.00,114.00,116.00,0.87,"1,215.00","141,225.00"
426,426,2019-07-07,114.00,116.00,114.00,115.00,-0.86,131.00,"15,011.00"
427,427,2019-07-04,118.00,118.00,114.00,116.00,0.00,710.00,"82,525.00"
428,428,2019-07-03,120.00,120.00,114.00,116.00,-4.92,650.00,"76,324.00"
429,429,2019-07-02,115.00,122.00,114.00,122.00,5.17,"2,040.00","235,706.00"
430,430,2019-07-01,114.00,118.00,114.00,116.00,0.87,"1,411.00","162,168.00"
431,431,2019-06-30,115.00,116.00,115.00,115.00,-0.86,"1,689.00","194,257.00"
432,432,2019-06-27,116.00,117.00,116.00,116.00,-0.85,"1,719.00","200,091.00"
433,433,2019-06-26,117.00,118.00,116.00,117.00,-1.68,267.00,"31,074.00"
434,434,2019-06-25,117.00,119.00,116.00,119.00,1.71,67.00,"7,848.00"
435,435,2019-06-24,117.00,117.00,117.00,117.00,-1.68,110.00,"12,870.00"
436,436,2019-06-23,117.00,119.00,116.00,119.00,0.00,516.00,"61,006.00"
437,437,2019-06-20,115.00,119.00,115.00,119.00,1.71,"1,421.00","165,278.00"
438,438,2019-06-19,120.00,120.00,116.00,117.00,-1.68,"1,103.00","129,735.00"
439,439,2019-06-18,119.00,121.00,119.00,119.00,-1.65,382.00,"45,501.00"
440,440,2019-06-17,116.00,121.00,116.00,121.00,4.31,874.00,"103,223.00"
441,441,2019-06-16,118.00,120.00,116.00,116.00,-3.33,522.00,"60,880.00"
442,442,2019-06-13,118.00,121.00,115.00,120.00,0.84,"1,340.00","160,628.00"
443,443,2019-06-12,125.00,125.00,118.00,119.00,-6.30,379.00,"45,695.00"
444,444,2019-06-11,117.00,127.00,117.00,127.00,6.72,76.00,"9,234.00"
445,445,2019-06-10,118.00,121.00,118.00,119.00,1.71,524.00,"62,500.00"
446,446,2019-06-06,119.00,119.00,117.00,117.00,-3.31,220.00,"26,026.00"
447,447,2019-06-04,122.00,124.00,120.00,121.00,0.83,"1,705.00","207,545.00"
448,448,2019-06-03,121.00,122.00,118.00,120.00,0.00,"1,346.00","159,963.00"
449,449,2019-06-02,125.00,125.00,119.00,120.00,-2.44,501.00,"61,215.00"
450,450,2019-05-30,127.00,129.00,123.00,123.00,-1.60,"1,042.00","128,332.00"
451,451,2019-05-29,122.00,125.00,119.00,125.00,1.63,"2,716.00","327,731.00"
452,452,2019-05-28,121.00,125.00,120.00,123.00,0.00,551.00,"67,894.00"
453,453,2019-05-27,120.00,123.00,119.00,123.00,0.82,676.00,"81,194.00"
454,454,2019-05-26,123.00,124.00,121.00,122.00,-2.40,154.00,"18,867.00"
455,455,2019-05-23,130.00,130.00,122.00,125.00,-5.30,"1,398.00","173,258.00"
456,456,2019-05-22,127.00,135.00,121.00,132.00,2.33,"11,575.00","1,513,315.00"
457,457,2019-05-21,123.00,129.00,123.00,129.00,3.20,"2,566.00","320,402.00"
458,458,2019-05-20,125.00,125.00,125.00,125.00,0.81,10.00,"1,250.00"
459,459,2019-05-19,120.00,124.00,119.00,124.00,1.64,"1,259.00","153,036.00"
460,460,2019-05-16,119.00,126.00,118.00,122.00,4.27,"1,249.00","151,642.00"
461,461,2019-05-15,115.00,120.00,115.00,117.00,0.00,627.00,"73,582.00"
462,462,2019-05-14,118.00,120.00,116.00,117.00,0.86,470.00,"55,421.00"
463,463,2019-05-13,116.00,119.00,116.00,116.00,-0.85,188.00,"21,927.00"
464,464,2019-05-12,115.00,119.00,115.00,117.00,0.00,561.00,"65,342.00"
465,465,2019-05-09,118.00,118.00,117.00,117.00,-2.50,256.00,"30,184.00"
466,466,2019-05-08,116.00,121.00,116.00,120.00,3.45,230.00,"27,389.00"
467,467,2019-05-07,117.00,118.00,115.00,116.00,-2.52,"1,121.00","130,158.00"
468,468,2019-05-06,116.00,119.00,115.00,119.00,4.39,129.00,"14,981.00"
469,469,2019-05-05,118.00,122.00,114.00,114.00,-5.00,"1,546.00","180,112.00"
470,470,2019-05-02,120.00,120.00,120.00,120.00,-1.64,170.00,"20,400.00"
471,471,2019-04-30,118.00,126.00,117.00,122.00,1.67,824.00,"99,786.00"
472,472,2019-04-29,122.00,122.00,118.00,120.00,-3.23,418.00,"50,195.00"
473,473,2019-04-28,123.00,125.00,120.00,124.00,1.64,"3,396.00","419,614.00"
474,474,2019-04-25,118.00,122.00,116.00,122.00,1.67,"3,016.00","354,969.00"
475,475,2019-04-24,116.00,121.00,115.00,120.00,2.56,288.00,"34,132.00"
476,476,2019-04-23,116.00,119.00,116.00,117.00,-0.85,"1,046.00","123,291.00"
477,477,2019-04-22,118.00,120.00,118.00,118.00,0.00,634.00,"75,490.00"
478,478,2019-04-21,117.00,120.00,117.00,118.00,-0.84,"10,666.00","1,278,574.00"
479,479,2019-04-18,120.00,120.00,118.00,119.00,-2.46,"1,034.00","122,680.00"
480,480,2019-04-17,120.00,122.00,119.00,122.00,0.83,154.00,"18,523.00"
481,481,2019-04-16,118.00,122.00,118.00,121.00,0.83,488.00,"58,671.00"
482,482,2019-04-15,120.00,120.00,119.00,120.00,0.00,143.00,"17,149.00"
483,483,2019-04-11,120.00,122.00,119.00,120.00,-1.64,991.00,"119,820.00"
484,484,2019-04-10,124.00,124.00,121.00,122.00,-1.61,"1,125.00","138,946.00"
485,485,2019-04-09,122.00,126.00,122.00,124.00,0.00,"1,303.00","162,575.00"
486,486,2019-04-08,125.00,126.00,124.00,124.00,-1.59,"1,200.00","149,203.00"
487,487,2019-04-07,124.00,126.00,120.00,126.00,1.61,"1,348.00","164,307.00"
488,488,2019-04-04,121.00,124.00,119.00,124.00,0.81,628.00,"77,171.00"
489,489,2019-04-03,120.00,125.00,120.00,123.00,0.82,"1,151.00","140,866.00"
490,490,2019-04-02,124.00,125.00,120.00,122.00,-2.40,"1,457.00","178,122.00"
491,491,2019-04-01,123.00,127.00,122.00,125.00,0.00,832.00,"103,615.00"
492,492,2019-03-31,127.00,127.00,125.00,125.00,-1.57,358.00,"44,882.00"
493,493,2019-03-28,121.00,127.00,120.00,127.00,3.25,"6,886.00","835,789.00"
494,494,2019-03-27,121.00,123.00,121.00,123.00,0.00,55.00,"6,743.00"
495,495,2019-03-26,125.00,125.00,121.00,123.00,0.82,80.00,"9,846.00"
496,496,2019-03-25,122.00,126.00,122.00,122.00,-1.61,246.00,"30,708.00"
497,497,2019-03-24,124.00,126.00,122.00,124.00,0.00,"1,285.00","159,440.00"
498,498,2019-03-21,123.00,128.00,123.00,124.00,0.00,685.00,"85,277.00"
499,499,2019-03-19,124.00,129.00,124.00,124.00,-1.59,"1,117.00","138,872.00"
500,500,2019-03-18,122.00,126.00,122.00,126.00,1.61,531.00,"66,667.00"
501,501,2019-03-17,128.00,128.00,124.00,124.00,-4.62,828.00,"103,186.00"
502,502,2019-03-14,123.00,130.00,122.00,130.00,6.56,"5,361.00","690,131.00"
503,503,2019-03-13,125.00,127.00,121.00,122.00,-3.94,"1,191.00","147,760.00"
504,504,2019-03-12,126.00,128.00,124.00,127.00,2.42,939.00,"119,362.00"
505,505,2019-03-11,116.00,124.00,116.00,124.00,8.77,51.00,"6,116.00"
506,506,2019-03-10,114.00,114.00,112.00,114.00,0.00,173.00,"19,672.00"
507,507,2019-03-07,113.00,116.00,113.00,114.00,-0.87,"1,002.00","114,387.00"
508,508,2019-03-06,115.00,117.00,114.00,115.00,-1.71,"1,306.00","152,065.00"
509,509,2019-03-05,119.00,119.00,116.00,117.00,-2.50,"1,215.00","142,309.00"
510,510,2019-03-03,118.00,120.00,118.00,120.00,1.69,77.00,"9,152.00"
511,511,2019-02-27,114.00,118.00,112.00,118.00,3.51,839.00,"95,405.00"
512,512,2019-02-26,113.00,115.00,113.00,114.00,0.88,160.00,"18,207.00"
513,513,2019-02-25,112.00,113.00,111.00,113.00,0.00,714.00,"80,086.00"
514,514,2019-02-24,115.00,116.00,113.00,113.00,-3.42,655.00,"75,220.00"
515,515,2019-02-21,116.00,118.00,116.00,117.00,0.00,55.00,"6,413.00"
516,516,2019-02-20,119.00,119.00,117.00,117.00,0.00,466.00,"54,723.00"
517,517,2019-02-19,115.00,118.00,115.00,117.00,1.74,"3,595.00","419,328.00"
518,518,2019-02-18,114.00,116.00,114.00,115.00,0.00,567.00,"65,121.00"
519,519,2019-02-17,118.00,119.00,115.00,115.00,-4.17,838.00,"98,972.00"
520,520,2019-02-14,126.00,126.00,117.00,120.00,-4.76,"3,912.00","473,495.00"
521,521,2019-02-13,125.00,127.00,125.00,126.00,0.00,279.00,"35,132.00"
522,522,2019-02-12,127.00,127.00,125.00,126.00,0.80,256.00,"32,299.00"
523,523,2019-02-11,123.00,127.00,123.00,125.00,0.00,440.00,"55,184.00"
524,524,2019-02-10,123.00,125.00,122.00,125.00,0.00,65.00,"7,995.00"
525,525,2019-02-07,125.00,127.00,122.00,125.00,0.00,"1,391.00","172,902.00"
526,526,2019-02-06,128.00,128.00,124.00,125.00,-3.85,57.00,"7,168.00"
527,527,2019-02-05,124.00,130.00,124.00,130.00,4.00,555.00,"70,364.00"
528,528,2019-02-04,125.00,127.00,125.00,125.00,-0.79,662.00,"83,050.00"
529,529,2019-02-03,126.00,126.00,125.00,126.00,-1.56,284.00,"35,762.00"
530,530,2019-01-31,131.00,131.00,128.00,128.00,-0.78,"1,983.00","254,934.00"
531,531,2019-01-30,125.00,131.00,124.00,129.00,1.57,501.00,"64,136.00"
532,532,2019-01-29,129.00,129.00,127.00,127.00,-3.05,"1,037.00","131,846.00"
533,533,2019-01-28,129.00,131.00,125.00,131.00,1.55,"2,568.00","330,504.00"
534,534,2019-01-27,133.00,133.00,129.00,129.00,-1.53,"1,134.00","146,792.00"
535,535,2019-01-24,126.00,131.00,126.00,131.00,2.34,545.00,"69,868.00"
536,536,2019-01-23,132.00,132.00,128.00,128.00,-2.29,498.00,"64,893.00"
537,537,2019-01-22,129.00,131.00,129.00,131.00,0.00,317.00,"41,184.00"
538,538,2019-01-21,130.00,132.00,130.00,131.00,0.77,829.00,"107,869.00"
539,539,2019-01-20,130.00,130.00,130.00,130.00,-1.52,11.00,"1,430.00"
540,540,2019-01-17,130.00,134.00,130.00,132.00,0.00,150.00,"19,721.00"
541,541,2019-01-16,135.00,137.00,132.00,132.00,-0.75,"1,237.00","166,432.00"
542,542,2019-01-15,130.00,133.00,130.00,133.00,0.76,272.00,"35,833.00"
543,543,2019-01-14,131.00,134.00,131.00,132.00,-0.75,203.00,"26,683.00"
544,544,2019-01-13,133.00,133.00,131.00,133.00,0.00,"3,122.00","410,576.00"
545,545,2019-01-10,131.00,133.00,127.00,133.00,1.53,"1,034.00","135,658.00"
546,546,2019-01-09,127.00,133.00,127.00,131.00,3.15,"2,255.00","292,376.00"
547,547,2019-01-08,121.00,130.00,121.00,127.00,4.10,"2,457.00","311,773.00"
548,548,2019-01-07,122.00,123.00,122.00,122.00,-0.81,478.00,"58,327.00"
549,549,2019-01-06,124.00,124.00,123.00,123.00,-1.60,353.00,"43,530.00"
550,550,2019-01-03,122.00,126.00,122.00,125.00,2.46,358.00,"44,577.00"
551,551,2019-01-02,121.00,123.00,121.00,122.00,0.00,69.00,"8,432.00"
552,552,2019-01-01,123.00,123.00,122.00,122.00,0.00,961.00,"118,134.00"
553,553,2018-12-31,124.00,124.00,120.00,122.00,-3.17,"1,972.00","240,940.00"
554,554,2018-12-30,123.00,126.00,123.00,126.00,3.28,"4,280.00","528,463.00"
555,555,2018-12-27,122.00,124.00,122.00,122.00,1.67,"4,386.00","541,391.00"
556,556,2018-12-26,120.00,122.00,120.00,120.00,0.00,"1,669.00","203,524.00"
557,557,2018-12-25,121.00,122.00,116.00,120.00,0.00,"1,349.00","159,890.00"
558,558,2018-12-24,121.00,121.00,120.00,120.00,-2.44,599.00,"72,013.00"
559,559,2018-12-23,121.00,123.00,120.00,123.00,3.36,402.00,"48,535.00"
560,560,2018-12-20,116.00,122.00,116.00,119.00,4.39,"3,602.00","431,559.00"
561,561,2018-12-19,125.00,126.00,114.00,114.00,-7.32,"11,024.00","1,363,097.00"
562,562,2018-12-18,127.00,127.00,123.00,123.00,-4.65,504.00,"63,534.00"
563,563,2018-12-17,128.00,130.00,128.00,129.00,-0.77,54.00,"6,966.00"
564,564,2018-12-16,127.00,130.00,125.00,130.00,3.17,113.00,"14,342.00"
565,565,2018-12-13,128.00,128.00,126.00,126.00,0.00,22.00,"2,794.00"
566,566,2018-12-12,126.00,126.00,126.00,126.00,0.00,11.00,"1,386.00"
567,567,2018-12-11,128.00,128.00,126.00,126.00,-3.82,44.00,"5,588.00"
568,568,2018-12-10,124.00,131.00,124.00,131.00,3.97,261.00,"33,218.00"
569,569,2018-12-09,127.00,128.00,126.00,126.00,-2.33,750.00,"94,963.00"
570,570,2018-12-06,132.00,133.00,129.00,129.00,-0.77,581.00,"76,083.00"
571,571,2018-12-05,132.00,132.00,128.00,130.00,-1.52,121.00,"15,783.00"
572,572,2018-12-04,130.00,134.00,130.00,132.00,0.00,106.00,"13,979.00"
573,573,2018-12-03,129.00,132.00,128.00,132.00,1.54,693.00,"90,298.00"
574,574,2018-12-02,132.00,132.00,128.00,130.00,-2.99,626.00,"81,148.00"
575,575,2018-11-29,134.00,139.00,134.00,134.00,-1.47,"1,755.00","239,569.00"
576,576,2018-11-28,134.00,136.00,133.00,136.00,3.03,510.00,"68,768.00"
577,577,2018-11-27,131.00,133.00,131.00,132.00,-0.75,360.00,"47,821.00"
578,578,2018-11-26,134.00,136.00,132.00,133.00,-2.21,"1,246.00","166,316.00"
579,579,2018-11-25,128.00,136.00,128.00,136.00,6.25,310.00,"41,550.00"
580,580,2018-11-22,122.00,128.00,120.00,128.00,3.23,670.00,"85,200.00"
581,581,2018-11-21,126.00,126.00,123.00,124.00,-3.13,860.00,"106,907.00"
582,582,2018-11-20,126.00,130.00,126.00,128.00,0.00,502.00,"64,274.00"
583,583,2018-11-19,126.00,128.00,126.00,128.00,0.00,772.00,"98,788.00"
584,584,2018-11-18,128.00,128.00,128.00,128.00,-1.54,72.00,"9,216.00"
585,585,2018-11-15,131.00,131.00,128.00,130.00,0.78,221.00,"28,641.00"
586,586,2018-11-13,131.00,131.00,129.00,129.00,-1.53,35.00,"4,559.00"
587,587,2018-11-05,128.00,131.00,128.00,131.00,0.77,167.00,"21,492.00"
588,588,2018-11-04,132.00,132.00,130.00,130.00,-2.99,521.00,"67,822.00"
589,589,2018-11-01,134.00,134.00,130.00,134.00,0.00,244.00,"32,421.00"
590,590,2018-10-31,130.00,134.00,130.00,134.00,3.08,44.00,"5,830.00"
591,591,2018-10-30,133.00,133.00,130.00,130.00,-0.76,222.00,"29,185.00"
592,592,2018-10-29,133.00,135.00,131.00,131.00,-2.96,467.00,"61,987.00"
593,593,2018-10-28,134.00,135.00,133.00,135.00,-0.74,98.00,"13,148.00"
594,594,2018-10-25,134.00,136.00,132.00,136.00,0.00,437.00,"59,192.00"
595,595,2018-10-24,136.00,138.00,136.00,136.00,-1.45,72.00,"9,864.00"
596,596,2018-10-23,135.00,138.00,135.00,138.00,1.47,532.00,"72,629.00"
597,597,2018-10-22,138.00,138.00,136.00,136.00,-1.45,609.00,"83,538.00"
598,598,2018-10-21,139.00,143.00,138.00,138.00,-2.13,"1,068.00","148,967.00"
599,599,2018-10-15,143.00,143.00,141.00,141.00,-1.40,"5,011.00","706,573.00"
600,600,2018-10-14,144.00,145.00,142.00,143.00,-2.05,185.00,"26,512.00"
601,601,2018-10-11,145.00,146.00,143.00,146.00,-0.68,79.00,"11,414.00"
602,602,2018-10-10,147.00,147.00,145.00,147.00,-2.00,942.00,"136,674.00"
603,603,2018-10-09,144.00,150.00,144.00,150.00,2.74,98.00,"14,328.00"
604,604,2018-10-08,150.00,150.00,142.00,146.00,-2.67,581.00,"83,597.00"
605,605,2018-10-04,150.00,150.00,150.00,150.00,0.00,11.00,"1,650.00"
606,606,2018-10-03,150.00,150.00,150.00,150.00,1.35,119.00,"17,850.00"
607,607,2018-10-02,146.00,146.00,146.00,146.00,-1.35,1.00,146.00
608,608,2018-09-30,148.00,148.00,148.00,148.00,0.00,11.00,"1,628.00"
609,609,2018-09-27,143.00,150.00,141.00,148.00,3.50,797.00,"117,046.00"
610,610,2018-09-26,150.00,150.00,143.00,143.00,-5.30,43.00,"6,285.00"
611,611,2018-09-25,150.00,153.00,148.00,151.00,2.00,317.00,"48,114.00"
612,612,2018-09-23,146.00,150.00,144.00,150.00,1.35,444.00,"64,371.00"
