,0,1,2,3,4,5,6,7,8
295,295,2020-01-21,143.00,143.00,140.00,142.00,0.71,"21,088.00","2,981,276.00"
296,296,2020-01-20,148.00,150.00,139.00,141.00,-3.42,"51,032.00","7,347,037.00"
297,297,2020-01-19,144.00,147.00,144.00,146.00,0.69,"33,360.00","4,842,073.00"
298,298,2020-01-16,143.00,145.00,141.00,145.00,2.84,"19,349.00","2,762,747.00"
299,299,2020-01-15,140.00,148.00,139.00,141.00,0.71,"21,596.00","3,044,693.00"
300,300,2020-01-14,142.00,143.00,139.00,140.00,0.00,"17,740.00","2,493,359.00"
301,301,2020-01-13,140.00,147.00,138.00,140.00,0.00,"40,687.00","5,830,512.00"
302,302,2020-01-12,133.00,140.00,133.00,140.00,3.70,"24,325.00","3,334,361.00"
303,303,2020-01-09,133.00,136.00,132.00,135.00,0.75,"4,941.00","658,236.00"
304,304,2020-01-08,135.00,135.00,132.00,134.00,-0.74,"10,869.00","1,449,476.00"
305,305,2020-01-07,134.00,137.00,134.00,135.00,-0.74,"9,486.00","1,284,231.00"
306,306,2020-01-06,135.00,139.00,134.00,136.00,0.74,"10,450.00","1,425,860.00"
307,307,2020-01-05,132.00,136.00,132.00,135.00,0.75,"10,433.00","1,395,492.00"
308,308,2020-01-02,143.00,143.00,132.00,134.00,-7.59,"12,371.00","1,660,596.00"
309,309,2020-01-01,143.00,149.00,142.00,145.00,0.69,"63,112.00","9,235,623.00"
310,310,2019-12-31,144.00,145.00,143.00,144.00,0.00,"11,492.00","1,652,538.00"
311,311,2019-12-30,146.00,146.00,143.00,144.00,-0.69,"8,585.00","1,238,030.00"
312,312,2019-12-29,146.00,146.00,144.00,145.00,-1.36,"10,588.00","1,535,499.00"
313,313,2019-12-26,146.00,148.00,145.00,147.00,0.68,"21,053.00","3,086,899.00"
314,314,2019-12-25,143.00,149.00,143.00,146.00,2.10,"28,421.00","4,132,086.00"
315,315,2019-12-24,151.00,158.00,143.00,143.00,-0.69,"119,918.00","17,749,072.00"
316,316,2019-12-23,133.00,144.00,133.00,144.00,9.92,"23,058.00","3,308,459.00"
317,317,2019-12-22,133.00,133.00,131.00,131.00,-2.24,"3,613.00","477,879.00"
318,318,2019-12-19,135.00,135.00,132.00,134.00,0.00,"6,434.00","855,420.00"
319,319,2019-12-18,131.00,134.00,131.00,134.00,1.52,"2,483.00","328,758.00"
320,320,2019-12-17,132.00,134.00,132.00,132.00,-0.75,"5,235.00","693,997.00"
321,321,2019-12-16,135.00,135.00,131.00,133.00,0.00,"4,213.00","561,971.00"
322,322,2019-12-15,139.00,139.00,133.00,133.00,-4.32,"4,854.00","655,951.00"
323,323,2019-12-12,132.00,140.00,131.00,139.00,3.73,"16,115.00","2,165,929.00"
324,324,2019-12-11,133.00,137.00,132.00,134.00,0.75,"5,406.00","725,251.00"
325,325,2019-12-10,133.00,135.00,130.00,133.00,-1.48,"6,159.00","810,508.00"
326,326,2019-12-09,131.00,137.00,131.00,135.00,1.50,"7,365.00","983,635.00"
327,327,2019-12-08,135.00,135.00,130.00,133.00,-0.75,"2,294.00","302,476.00"
328,328,2019-12-05,136.00,136.00,132.00,134.00,-0.74,"2,262.00","300,746.00"
329,329,2019-12-04,132.00,135.00,131.00,135.00,0.75,"7,878.00","1,046,284.00"
330,330,2019-12-03,128.00,134.00,128.00,134.00,3.88,"8,648.00","1,136,596.00"
331,331,2019-12-02,131.00,133.00,129.00,129.00,-2.27,"10,364.00","1,347,026.00"
332,332,2019-12-01,133.00,133.00,131.00,132.00,-0.75,"3,947.00","521,537.00"
333,333,2019-11-28,132.00,133.00,131.00,133.00,0.00,"4,516.00","598,532.00"
334,334,2019-11-27,135.00,135.00,131.00,133.00,0.00,"9,275.00","1,238,182.00"
335,335,2019-11-26,130.00,134.00,130.00,133.00,1.53,"17,855.00","2,355,383.00"
336,336,2019-11-25,132.00,132.00,129.00,131.00,0.77,"13,037.00","1,696,324.00"
337,337,2019-11-24,129.00,130.00,129.00,130.00,-0.76,"7,696.00","999,918.00"
338,338,2019-11-21,130.00,131.00,130.00,131.00,0.77,"8,206.00","1,069,949.00"
339,339,2019-11-20,132.00,135.00,130.00,130.00,-0.76,"6,567.00","860,754.00"
340,340,2019-11-19,130.00,132.00,130.00,131.00,0.77,"3,949.00","520,185.00"
341,341,2019-11-18,130.00,131.00,130.00,130.00,-0.76,"9,439.00","1,229,319.00"
342,342,2019-11-17,131.00,132.00,130.00,131.00,0.00,"5,735.00","749,413.00"
343,343,2019-11-14,131.00,134.00,130.00,131.00,0.00,"5,145.00","674,893.00"
344,344,2019-11-13,133.00,133.00,130.00,131.00,-1.50,"16,900.00","2,214,002.00"
345,345,2019-11-12,132.00,133.00,131.00,133.00,-0.75,"5,397.00","712,100.00"
346,346,2019-11-11,131.00,135.00,131.00,134.00,2.29,"3,814.00","507,705.00"
347,347,2019-11-10,131.00,134.00,131.00,131.00,0.00,"16,912.00","2,232,214.00"
348,348,2019-11-07,135.00,135.00,131.00,131.00,-2.24,"10,354.00","1,368,326.00"
349,349,2019-11-06,135.00,137.00,134.00,134.00,-1.47,"2,555.00","346,312.00"
350,350,2019-11-05,136.00,140.00,134.00,136.00,-1.45,"3,357.00","463,353.00"
351,351,2019-11-04,131.00,139.00,130.00,138.00,4.55,"12,838.00","1,717,553.00"
352,352,2019-11-03,133.00,136.00,132.00,132.00,-2.22,"7,756.00","1,034,957.00"
353,353,2019-10-31,137.00,137.00,134.00,135.00,-1.46,"5,261.00","717,867.00"
354,354,2019-10-24,138.00,138.00,136.00,137.00,-0.72,"4,724.00","647,258.00"
355,355,2019-10-23,135.00,138.00,133.00,138.00,0.73,"4,299.00","577,804.00"
356,356,2019-10-22,136.00,137.00,135.00,137.00,0.00,873.00,"118,381.00"
357,357,2019-10-21,134.00,139.00,134.00,137.00,0.74,"1,561.00","212,953.00"
358,358,2019-10-20,139.00,139.00,136.00,136.00,-2.86,"5,804.00","796,450.00"
359,359,2019-10-17,137.00,140.00,136.00,140.00,2.19,"4,198.00","580,771.00"
360,360,2019-10-16,137.00,140.00,136.00,137.00,-0.72,"3,300.00","458,829.00"
361,361,2019-10-15,138.00,141.00,137.00,138.00,-0.72,"6,305.00","878,114.00"
362,362,2019-10-14,135.00,140.00,135.00,139.00,4.51,"9,003.00","1,235,777.00"
363,363,2019-10-10,133.00,133.00,131.00,133.00,-0.75,"3,107.00","409,293.00"
364,364,2019-10-03,134.00,134.00,133.00,134.00,-0.74,181.00,"24,239.00"
365,365,2019-10-02,136.00,136.00,133.00,135.00,0.75,"6,057.00","815,158.00"
366,366,2019-10-01,131.00,135.00,131.00,134.00,1.52,"3,125.00","415,754.00"
367,367,2019-09-30,131.00,132.00,130.00,132.00,0.76,"2,980.00","390,778.00"
368,368,2019-09-29,129.00,133.00,129.00,131.00,0.77,"3,164.00","413,773.00"
369,369,2019-09-26,131.00,135.00,130.00,130.00,-0.76,"6,199.00","811,479.00"
370,370,2019-09-25,130.00,132.00,130.00,131.00,0.77,"3,038.00","399,384.00"
371,371,2019-09-24,132.00,133.00,130.00,130.00,-1.52,"5,858.00","768,325.00"
372,372,2019-09-23,131.00,134.00,131.00,132.00,0.76,"3,467.00","460,165.00"
373,373,2019-09-22,134.00,135.00,131.00,131.00,-5.76,"4,285.00","565,048.00"
374,374,2019-09-19,137.00,139.00,134.00,139.00,0.00,811.00,"110,134.00"
375,375,2019-09-18,138.00,139.00,133.00,139.00,2.21,"10,065.00","1,368,221.00"
376,376,2019-09-17,132.00,138.00,130.00,136.00,4.62,"6,438.00","857,300.00"
377,377,2019-09-16,130.00,133.00,130.00,130.00,-0.76,"5,901.00","772,988.00"
378,378,2019-09-15,134.00,135.00,131.00,131.00,-2.24,"4,926.00","654,139.00"
379,379,2019-09-12,140.00,140.00,133.00,134.00,-2.90,"7,346.00","984,950.00"
380,380,2019-09-11,137.00,138.00,135.00,138.00,0.73,"5,720.00","775,544.00"
381,381,2019-09-10,137.00,139.00,135.00,137.00,0.00,"4,586.00","626,836.00"
382,382,2019-09-09,140.00,140.00,136.00,137.00,-1.44,"3,188.00","438,131.00"
383,383,2019-09-08,138.00,139.00,137.00,139.00,0.00,"5,690.00","783,252.00"
384,384,2019-09-05,142.00,143.00,138.00,139.00,-1.42,"7,147.00","999,152.00"
385,385,2019-09-04,146.00,146.00,141.00,141.00,-3.42,"5,782.00","820,849.00"
386,386,2019-09-03,142.00,146.00,136.00,146.00,4.29,"9,281.00","1,293,320.00"
387,387,2019-09-02,144.00,146.00,138.00,140.00,-1.41,"3,712.00","516,165.00"
388,388,2019-09-01,142.00,144.00,138.00,142.00,-0.70,"15,149.00","2,125,603.00"
389,389,2019-08-29,146.00,147.00,142.00,143.00,-1.38,"7,785.00","1,109,301.00"
390,390,2019-08-28,146.00,146.00,143.00,145.00,-2.03,"3,015.00","432,873.00"
391,391,2019-08-27,148.00,149.00,144.00,148.00,0.68,"4,401.00","643,729.00"
392,392,2019-08-26,145.00,147.00,143.00,147.00,0.00,"1,726.00","249,227.00"
393,393,2019-08-25,146.00,150.00,144.00,147.00,0.00,"21,795.00","3,169,182.00"
394,394,2019-08-22,146.00,148.00,146.00,147.00,-0.68,"4,184.00","616,387.00"
395,395,2019-08-21,147.00,149.00,147.00,148.00,-0.67,"15,657.00","2,310,332.00"
396,396,2019-08-20,147.00,149.00,147.00,149.00,-0.67,"4,129.00","610,906.00"
397,397,2019-08-19,146.00,154.00,146.00,150.00,2.04,"7,349.00","1,087,135.00"
398,398,2019-08-18,148.00,153.00,147.00,147.00,-1.34,"4,101.00","606,410.00"
399,399,2019-08-15,150.00,153.00,148.00,149.00,-1.97,"7,264.00","1,087,470.00"
400,400,2019-08-14,152.00,154.00,150.00,152.00,0.00,"16,035.00","2,409,843.00"
401,401,2019-08-13,156.00,159.00,150.00,152.00,-2.56,"21,491.00","3,258,125.00"
402,402,2019-08-12,155.00,157.00,153.00,156.00,0.65,"3,214.00","498,282.00"
403,403,2019-08-11,157.00,159.00,152.00,155.00,0.65,"15,486.00","2,401,918.00"
404,404,2019-08-08,159.00,162.00,153.00,154.00,-1.28,"2,381.00","367,451.00"
405,405,2019-08-07,150.00,159.00,150.00,156.00,1.96,"9,808.00","1,519,322.00"
406,406,2019-08-06,155.00,157.00,153.00,153.00,-1.92,"5,174.00","799,791.00"
407,407,2019-08-05,154.00,159.00,153.00,156.00,0.65,"5,186.00","799,541.00"
408,408,2019-08-04,155.00,160.00,154.00,155.00,-1.90,"6,477.00","1,009,009.00"
409,409,2019-08-01,159.00,159.00,156.00,158.00,0.00,"12,241.00","1,923,065.00"
410,410,2019-07-31,155.00,159.00,155.00,158.00,0.00,"6,497.00","1,025,943.00"
411,411,2019-07-30,155.00,158.00,155.00,158.00,1.28,"8,285.00","1,294,431.00"
412,412,2019-07-29,158.00,163.00,156.00,156.00,-0.64,"8,994.00","1,413,485.00"
413,413,2019-07-28,162.00,164.00,155.00,157.00,-1.88,"21,487.00","3,372,779.00"
414,414,2019-07-25,161.00,161.00,159.00,160.00,-2.44,"7,203.00","1,154,136.00"
415,415,2019-07-24,161.00,164.00,159.00,164.00,1.86,"12,730.00","2,047,051.00"
416,416,2019-07-23,163.00,164.00,160.00,161.00,-0.62,"38,882.00","6,301,454.00"
417,417,2019-07-22,160.00,163.00,159.00,162.00,0.62,"12,524.00","2,009,293.00"
418,418,2019-07-21,162.00,162.00,159.00,161.00,-0.62,"9,133.00","1,466,519.00"
419,419,2019-07-18,162.00,165.00,161.00,162.00,0.00,"9,392.00","1,526,331.00"
420,420,2019-07-17,159.00,164.00,159.00,162.00,0.62,"7,615.00","1,235,784.00"
421,421,2019-07-16,164.00,164.00,160.00,161.00,0.00,"9,159.00","1,474,850.00"
422,422,2019-07-15,161.00,162.00,160.00,161.00,0.00,"14,272.00","2,294,342.00"
423,423,2019-07-14,158.00,163.00,158.00,161.00,1.26,"6,143.00","985,057.00"
424,424,2019-07-11,159.00,161.00,159.00,159.00,0.00,"13,308.00","2,127,349.00"
425,425,2019-07-10,160.00,161.00,159.00,159.00,-1.85,"16,834.00","2,692,080.00"
426,426,2019-07-09,163.00,172.00,161.00,162.00,0.62,"20,790.00","3,388,628.00"
427,427,2019-07-08,163.00,163.00,161.00,161.00,-0.62,"7,768.00","1,256,829.00"
428,428,2019-07-07,160.00,162.00,160.00,162.00,0.62,"12,640.00","2,031,311.00"
429,429,2019-07-04,163.00,163.00,158.00,161.00,-1.23,"12,667.00","2,031,367.00"
430,430,2019-07-03,159.00,163.00,158.00,163.00,2.52,"10,470.00","1,677,092.00"
431,431,2019-07-02,155.00,159.00,155.00,159.00,1.27,"6,932.00","1,087,471.00"
432,432,2019-07-01,160.00,160.00,156.00,157.00,-0.63,"8,779.00","1,380,510.00"
433,433,2019-06-30,159.00,162.00,158.00,158.00,-1.86,"9,018.00","1,436,599.00"
434,434,2019-06-27,163.00,165.00,161.00,161.00,0.63,"58,207.00","9,424,229.00"
435,435,2019-06-26,158.00,163.00,158.00,160.00,0.63,"60,371.00","9,608,682.00"
436,436,2019-06-25,160.00,161.00,159.00,159.00,-1.85,"13,001.00","2,076,840.00"
437,437,2019-06-24,158.00,162.00,157.00,162.00,2.53,"11,416.00","1,828,736.00"
438,438,2019-06-23,160.00,161.00,158.00,158.00,-1.86,"8,440.00","1,341,327.00"
439,439,2019-06-20,159.00,163.00,159.00,161.00,1.26,"10,481.00","1,683,927.00"
440,440,2019-06-19,159.00,162.00,159.00,159.00,0.00,"3,005.00","481,846.00"
441,441,2019-06-18,160.00,162.00,159.00,159.00,-1.24,"8,706.00","1,390,478.00"
442,442,2019-06-17,158.00,163.00,158.00,161.00,0.63,"18,051.00","2,894,624.00"
443,443,2019-06-16,163.00,163.00,159.00,160.00,-1.84,"9,599.00","1,535,131.00"
444,444,2019-06-13,162.00,164.00,161.00,163.00,0.62,"17,942.00","2,915,999.00"
445,445,2019-06-12,161.00,164.00,160.00,162.00,0.62,"26,282.00","4,237,731.00"
446,446,2019-06-11,162.00,165.00,161.00,161.00,0.00,"10,689.00","1,733,946.00"
447,447,2019-06-10,153.00,165.00,153.00,161.00,0.00,"31,225.00","5,043,254.00"
448,448,2019-06-06,160.00,165.00,160.00,161.00,-0.62,"15,805.00","2,561,923.00"
449,449,2019-06-04,165.00,165.00,161.00,162.00,-0.61,"14,769.00","2,409,109.00"
450,450,2019-06-03,166.00,166.00,160.00,163.00,-2.40,"23,039.00","3,728,008.00"
451,451,2019-06-02,169.00,170.00,164.00,167.00,-0.60,"21,249.00","3,535,227.00"
452,452,2019-05-30,172.00,175.00,165.00,168.00,-0.59,"60,103.00","10,110,998.00"
453,453,2019-05-29,167.00,171.00,163.00,169.00,3.05,"30,751.00","5,115,656.00"
454,454,2019-05-28,164.00,169.00,164.00,164.00,-1.80,"17,325.00","2,862,258.00"
455,455,2019-05-27,158.00,169.00,158.00,167.00,0.60,"20,504.00","3,371,655.00"
456,456,2019-05-26,170.00,173.00,164.00,166.00,-0.60,"58,898.00","9,763,543.00"
457,457,2019-05-23,180.00,180.00,165.00,167.00,-6.70,"109,932.00","18,658,792.00"
458,458,2019-05-22,168.00,182.00,165.00,179.00,7.83,"213,727.00","37,087,048.00"
459,459,2019-05-21,156.00,168.00,156.00,166.00,5.06,"74,352.00","12,282,384.00"
460,460,2019-05-20,160.00,162.00,157.00,158.00,-0.63,"27,247.00","4,319,621.00"
461,461,2019-05-19,158.00,161.00,153.00,159.00,-1.24,"30,293.00","4,756,691.00"
462,462,2019-05-16,165.00,167.00,161.00,161.00,-1.23,"36,536.00","5,962,888.00"
463,463,2019-05-15,152.00,170.00,152.00,163.00,5.16,"81,467.00","13,286,915.00"
464,464,2019-05-14,163.00,172.00,152.00,155.00,-3.13,"101,891.00","16,552,855.00"
465,465,2019-05-13,146.00,160.00,145.00,160.00,9.59,"160,063.00","25,059,276.00"
466,466,2019-05-12,142.00,146.00,139.00,146.00,2.10,"11,824.00","1,671,922.00"
467,467,2019-05-09,141.00,145.00,141.00,143.00,1.42,"6,752.00","961,080.00"
468,468,2019-05-08,141.00,143.00,141.00,141.00,-0.70,"4,193.00","594,486.00"
469,469,2019-05-07,140.00,144.00,140.00,142.00,0.71,"6,890.00","980,700.00"
470,470,2019-05-06,140.00,142.00,139.00,141.00,0.71,"4,157.00","582,173.00"
471,471,2019-05-05,141.00,142.00,140.00,140.00,-1.41,"7,669.00","1,077,208.00"
472,472,2019-05-02,143.00,147.00,141.00,142.00,-2.07,"9,996.00","1,423,061.00"
473,473,2019-04-30,144.00,151.00,140.00,145.00,0.69,"24,508.00","3,542,116.00"
474,474,2019-04-29,145.00,147.00,140.00,144.00,-1.37,"23,093.00","3,275,693.00"
475,475,2019-04-28,139.00,148.00,139.00,146.00,5.04,"43,827.00","6,257,551.00"
476,476,2019-04-25,136.00,139.00,136.00,139.00,0.72,"21,189.00","2,932,189.00"
477,477,2019-04-24,135.00,141.00,135.00,138.00,1.47,"9,932.00","1,382,629.00"
478,478,2019-04-23,138.00,138.00,136.00,136.00,-2.16,"5,901.00","807,301.00"
479,479,2019-04-22,140.00,141.00,138.00,139.00,0.72,"25,156.00","3,506,027.00"
480,480,2019-04-21,137.00,142.00,136.00,138.00,0.73,"16,943.00","2,361,133.00"
481,481,2019-04-18,138.00,142.00,137.00,137.00,-2.14,"7,192.00","997,211.00"
482,482,2019-04-17,138.00,142.00,137.00,140.00,1.45,"6,645.00","923,904.00"
483,483,2019-04-16,140.00,140.00,136.00,138.00,0.00,"3,307.00","452,102.00"
484,484,2019-04-15,137.00,138.00,135.00,138.00,-0.72,"1,274.00","173,722.00"
485,485,2019-04-11,139.00,139.00,135.00,139.00,0.00,"4,201.00","577,490.00"
486,486,2019-04-10,134.00,140.00,134.00,139.00,2.21,"7,144.00","971,826.00"
487,487,2019-04-09,139.00,139.00,135.00,136.00,-1.45,"7,171.00","981,080.00"
488,488,2019-04-08,138.00,140.00,138.00,138.00,0.00,"14,757.00","2,059,151.00"
489,489,2019-04-07,138.00,140.00,134.00,138.00,0.00,"2,371.00","328,345.00"
490,490,2019-04-04,138.00,140.00,138.00,138.00,-0.72,"4,828.00","671,368.00"
491,491,2019-04-03,135.00,142.00,135.00,139.00,2.21,"25,017.00","3,500,216.00"
492,492,2019-04-02,132.00,140.00,132.00,136.00,1.49,"15,312.00","2,089,902.00"
493,493,2019-04-01,132.00,135.00,132.00,134.00,0.00,"4,756.00","639,119.00"
494,494,2019-03-31,132.00,135.00,131.00,134.00,2.29,"8,566.00","1,139,103.00"
495,495,2019-03-28,130.00,132.00,130.00,131.00,0.00,"7,123.00","932,188.00"
496,496,2019-03-27,131.00,133.00,131.00,131.00,0.00,"2,691.00","353,395.00"
497,497,2019-03-26,131.00,132.00,130.00,131.00,0.00,"3,501.00","457,984.00"
498,498,2019-03-25,130.00,132.00,129.00,131.00,-0.76,"14,739.00","1,924,747.00"
499,499,2019-03-24,131.00,132.00,130.00,132.00,0.00,"2,449.00","320,403.00"
500,500,2019-03-21,133.00,133.00,130.00,132.00,-0.75,"7,326.00","965,215.00"
501,501,2019-03-19,132.00,134.00,131.00,133.00,0.00,"5,412.00","714,509.00"
502,502,2019-03-18,134.00,135.00,133.00,133.00,-0.75,"5,685.00","762,628.00"
503,503,2019-03-17,134.00,138.00,134.00,134.00,0.00,"3,926.00","531,655.00"
504,504,2019-03-14,133.00,138.00,130.00,134.00,-0.74,"4,519.00","607,977.00"
505,505,2019-03-13,135.00,136.00,134.00,135.00,0.00,"3,472.00","468,587.00"
506,506,2019-03-12,131.00,139.00,131.00,135.00,3.85,"14,368.00","1,939,328.00"
507,507,2019-03-11,131.00,133.00,129.00,130.00,0.00,"12,477.00","1,624,344.00"
508,508,2019-03-10,131.00,132.00,130.00,130.00,-2.26,722.00,"94,296.00"
509,509,2019-03-07,130.00,133.00,128.00,133.00,2.31,"8,555.00","1,130,804.00"
510,510,2019-03-06,129.00,131.00,128.00,130.00,0.00,"3,255.00","421,443.00"
511,511,2019-03-05,130.00,132.00,129.00,130.00,0.00,"9,627.00","1,249,926.00"
512,512,2019-03-03,133.00,133.00,129.00,130.00,-2.26,"5,610.00","733,987.00"
513,513,2019-02-27,133.00,133.00,130.00,133.00,1.53,"6,773.00","892,218.00"
514,514,2019-02-26,129.00,134.00,129.00,131.00,0.00,"5,274.00","698,318.00"
515,515,2019-02-25,129.00,133.00,129.00,131.00,0.77,"5,235.00","684,556.00"
516,516,2019-02-24,131.00,133.00,130.00,130.00,-2.26,"5,297.00","693,163.00"
517,517,2019-02-21,133.00,133.00,130.00,133.00,0.76,"1,311.00","172,565.00"
518,518,2019-02-20,134.00,136.00,131.00,132.00,-1.49,"22,990.00","3,075,195.00"
519,519,2019-02-19,132.00,134.00,129.00,134.00,2.29,"4,907.00","645,950.00"
520,520,2019-02-18,133.00,133.00,130.00,131.00,-1.50,"8,653.00","1,128,944.00"
521,521,2019-02-17,134.00,136.00,132.00,133.00,0.76,"5,651.00","761,435.00"
522,522,2019-02-14,136.00,136.00,132.00,132.00,-2.94,"17,185.00","2,296,762.00"
523,523,2019-02-13,134.00,136.00,134.00,136.00,1.49,"2,586.00","347,685.00"
524,524,2019-02-12,136.00,137.00,134.00,134.00,-2.90,"7,306.00","988,286.00"
525,525,2019-02-11,134.00,138.00,134.00,138.00,2.22,"4,163.00","567,737.00"
526,526,2019-02-10,136.00,138.00,134.00,135.00,-2.17,"8,711.00","1,177,430.00"
527,527,2019-02-07,137.00,140.00,136.00,138.00,0.73,"3,619.00","497,363.00"
528,528,2019-02-06,137.00,140.00,137.00,137.00,-1.44,"8,791.00","1,208,047.00"
529,529,2019-02-05,137.00,142.00,137.00,139.00,0.72,"10,281.00","1,436,922.00"
530,530,2019-02-04,140.00,140.00,138.00,138.00,-2.13,"14,968.00","2,076,274.00"
531,531,2019-02-03,140.00,142.00,139.00,141.00,-0.70,"11,793.00","1,655,243.00"
532,532,2019-01-31,142.00,143.00,140.00,142.00,-0.70,"10,316.00","1,462,419.00"
533,533,2019-01-30,141.00,144.00,141.00,143.00,0.00,"5,239.00","744,681.00"
534,534,2019-01-29,141.00,146.00,141.00,143.00,0.70,"7,452.00","1,059,754.00"
535,535,2019-01-28,146.00,146.00,142.00,142.00,-1.39,"2,682.00","382,324.00"
536,536,2019-01-27,146.00,148.00,140.00,144.00,-1.37,"17,291.00","2,452,502.00"
537,537,2019-01-24,140.00,148.00,140.00,146.00,0.69,"78,827.00","11,086,170.00"
538,538,2019-01-23,143.00,148.00,143.00,145.00,0.00,"6,089.00","882,479.00"
539,539,2019-01-22,147.00,147.00,145.00,145.00,-1.36,"17,683.00","2,573,838.00"
540,540,2019-01-21,148.00,148.00,146.00,147.00,-0.68,"2,966.00","435,816.00"
541,541,2019-01-20,151.00,151.00,147.00,148.00,-0.67,"2,037.00","302,027.00"
542,542,2019-01-17,150.00,152.00,149.00,149.00,-0.67,"6,184.00","929,760.00"
543,543,2019-01-16,151.00,153.00,149.00,150.00,-0.66,"11,245.00","1,689,871.00"
544,544,2019-01-15,149.00,152.00,149.00,151.00,0.67,"27,657.00","4,134,012.00"
545,545,2019-01-14,150.00,153.00,147.00,150.00,0.00,"9,416.00","1,418,543.00"
546,546,2019-01-13,149.00,151.00,149.00,150.00,-1.32,"1,073.00","160,595.00"
547,547,2019-01-10,153.00,154.00,149.00,152.00,-0.65,"14,329.00","2,177,152.00"
548,548,2019-01-09,152.00,154.00,151.00,153.00,0.66,"44,634.00","6,870,156.00"
549,549,2019-01-08,151.00,153.00,150.00,152.00,1.33,"1,575.00","238,230.00"
550,550,2019-01-07,153.00,153.00,150.00,150.00,0.00,"1,955.00","294,435.00"
551,551,2019-01-06,151.00,153.00,150.00,150.00,-0.66,"2,125.00","319,505.00"
552,552,2019-01-03,150.00,154.00,150.00,151.00,0.00,"1,970.00","298,748.00"
553,553,2019-01-02,150.00,152.00,150.00,151.00,-0.66,"6,001.00","903,792.00"
554,554,2019-01-01,157.00,160.00,151.00,152.00,-1.65,"6,502.00","991,547.00"
555,555,2018-12-31,173.00,173.00,168.00,169.00,-0.59,"40,393.00","6,849,868.00"
556,556,2018-12-30,170.00,171.00,168.00,170.00,0.59,"23,003.00","3,893,982.00"
557,557,2018-12-27,175.00,178.00,168.00,169.00,-1.74,"46,463.00","8,012,463.00"
558,558,2018-12-26,170.00,174.00,170.00,172.00,1.78,"45,206.00","7,771,007.00"
559,559,2018-12-25,175.00,176.00,167.00,169.00,1.20,"94,717.00","16,035,485.00"
560,560,2018-12-24,155.00,167.00,155.00,167.00,9.87,"58,066.00","9,575,452.00"
561,561,2018-12-23,148.00,154.00,148.00,152.00,4.11,"13,599.00","2,063,153.00"
562,562,2018-12-20,146.00,147.00,146.00,146.00,0.00,"2,615.00","382,222.00"
563,563,2018-12-19,146.00,148.00,144.00,146.00,-1.35,"1,944.00","284,543.00"
564,564,2018-12-18,147.00,148.00,146.00,148.00,0.00,"12,729.00","1,867,884.00"
565,565,2018-12-17,145.00,149.00,145.00,148.00,0.68,"3,156.00","465,638.00"
566,566,2018-12-16,147.00,157.00,147.00,147.00,0.00,805.00,"120,966.00"
567,567,2018-12-13,144.00,150.00,144.00,147.00,0.68,"7,879.00","1,174,490.00"
568,568,2018-12-12,145.00,147.00,145.00,146.00,-0.68,"3,478.00","510,287.00"
569,569,2018-12-11,146.00,148.00,146.00,147.00,1.38,"5,855.00","859,845.00"
570,570,2018-12-10,149.00,149.00,144.00,145.00,-2.68,"8,896.00","1,302,805.00"
571,571,2018-12-09,145.00,149.00,145.00,149.00,1.36,"3,775.00","555,324.00"
572,572,2018-12-06,147.00,148.00,145.00,147.00,0.68,"6,395.00","938,639.00"
573,573,2018-12-05,146.00,150.00,146.00,146.00,-1.35,"5,212.00","766,703.00"
574,574,2018-12-04,150.00,152.00,146.00,148.00,-1.99,"3,712.00","553,486.00"
575,575,2018-12-03,149.00,151.00,147.00,151.00,2.03,"6,074.00","910,697.00"
576,576,2018-12-02,151.00,151.00,147.00,148.00,-1.33,"8,491.00","1,268,478.00"
577,577,2018-11-29,152.00,152.00,149.00,150.00,-1.32,"5,040.00","755,945.00"
578,578,2018-11-28,152.00,153.00,150.00,152.00,-0.65,"7,494.00","1,132,933.00"
579,579,2018-11-27,154.00,154.00,151.00,153.00,1.32,"2,952.00","452,379.00"
580,580,2018-11-26,151.00,152.00,150.00,151.00,-1.31,"2,896.00","437,364.00"
581,581,2018-11-25,153.00,153.00,150.00,153.00,0.66,"13,501.00","2,047,936.00"
582,582,2018-11-22,152.00,153.00,151.00,152.00,0.00,"6,414.00","974,710.00"
583,583,2018-11-21,153.00,155.00,152.00,152.00,-1.30,"8,396.00","1,293,060.00"
584,584,2018-11-20,153.00,154.00,152.00,154.00,1.32,"4,428.00","679,125.00"
585,585,2018-11-19,152.00,153.00,152.00,152.00,-0.65,"5,642.00","858,984.00"
586,586,2018-11-18,157.00,157.00,153.00,153.00,-1.29,"5,863.00","905,067.00"
587,587,2018-11-15,154.00,156.00,154.00,155.00,-0.64,"4,376.00","679,004.00"
588,588,2018-11-14,154.00,157.00,154.00,156.00,0.65,"1,208.00","188,349.00"
589,589,2018-11-13,154.00,158.00,154.00,155.00,0.65,"10,587.00","1,635,639.00"
590,590,2018-11-12,158.00,158.00,154.00,154.00,-2.53,"5,150.00","803,369.00"
591,591,2018-11-11,161.00,161.00,158.00,158.00,-1.86,910.00,"145,280.00"
592,592,2018-11-06,160.00,158.00,158.00,161.00,0.63,56.00,"9,016.00"
593,593,2018-11-05,156.00,160.00,156.00,160.00,1.27,"1,213.00","192,629.00"
594,594,2018-11-04,157.00,160.00,154.00,158.00,-0.63,"3,774.00","596,664.00"
595,595,2018-11-01,155.00,159.00,155.00,159.00,1.92,"1,680.00","263,469.00"
