,0,1,2,3,4,5,6,7,8
298,298,2020-01-08,110.00,122.00,110.00,122.00,8.93,"4,257.00","492,617.00"
299,299,2020-01-07,111.00,112.00,110.00,112.00,-0.88,"3,404.00","380,099.00"
300,300,2020-01-06,113.00,114.00,113.00,113.00,-1.74,"1,900.00","215,570.00"
301,301,2020-01-05,111.00,115.00,109.00,115.00,5.50,"5,172.00","568,544.00"
302,302,2020-01-02,112.00,112.00,109.00,109.00,-3.54,"1,475.00","161,567.00"
303,303,2020-01-01,110.00,113.00,110.00,113.00,2.73,245.00,"27,115.00"
304,304,2019-12-31,110.00,110.00,110.00,110.00,1.85,75.00,"8,250.00"
305,305,2019-12-30,108.00,108.00,108.00,108.00,-0.92,"1,355.00","146,340.00"
306,306,2019-12-29,109.00,110.00,108.00,109.00,-0.91,"1,819.00","198,383.00"
307,307,2019-12-25,109.00,110.00,108.00,110.00,0.92,66.00,"7,214.00"
308,308,2019-12-24,109.00,109.00,109.00,109.00,-0.91,"4,283.00","466,847.00"
309,309,2019-12-23,109.00,111.00,109.00,110.00,2.80,40.00,"4,400.00"
310,310,2019-12-22,107.00,107.00,107.00,107.00,-1.83,"1,083.00","115,881.00"
311,311,2019-12-19,108.00,109.00,108.00,109.00,0.00,"3,049.00","329,572.00"
312,312,2019-12-18,109.00,109.00,109.00,109.00,0.93,65.00,"7,085.00"
313,313,2019-12-17,108.00,108.00,107.00,108.00,0.00,"1,158.00","125,053.00"
314,314,2019-12-16,110.00,110.00,108.00,108.00,-3.57,"3,044.00","330,772.00"
315,315,2019-12-15,112.00,112.00,112.00,112.00,1.82,210.00,"23,520.00"
316,316,2019-12-12,109.00,110.00,109.00,110.00,0.92,"1,265.00","138,117.00"
317,317,2019-12-11,109.00,110.00,108.00,109.00,0.00,"3,071.00","336,628.00"
318,318,2019-12-10,112.00,114.00,109.00,109.00,-0.91,162.00,"18,058.00"
319,319,2019-12-09,110.00,110.00,110.00,110.00,1.85,200.00,"22,000.00"
320,320,2019-12-08,108.00,108.00,108.00,108.00,-0.92,12.00,"1,296.00"
321,321,2019-12-05,107.00,109.00,107.00,109.00,1.87,"1,904.00","203,842.00"
322,322,2019-12-04,108.00,108.00,107.00,107.00,-0.93,258.00,"27,706.00"
323,323,2019-12-03,107.00,108.00,107.00,108.00,1.89,"2,010.00","215,080.00"
324,324,2019-12-01,110.00,110.00,106.00,106.00,-3.64,"7,052.00","752,592.00"
325,325,2019-11-28,109.00,110.00,109.00,110.00,1.85,"1,178.00","128,978.00"
326,326,2019-11-27,110.00,110.00,108.00,108.00,-0.92,840.00,"90,920.00"
327,327,2019-11-26,109.00,109.00,109.00,109.00,1.87,503.00,"54,827.00"
328,328,2019-11-25,106.00,107.00,106.00,107.00,0.94,"2,114.00","224,584.00"
329,329,2019-11-24,106.00,106.00,106.00,106.00,-1.85,675.00,"71,550.00"
330,330,2019-11-21,108.00,108.00,108.00,108.00,0.93,596.00,"64,368.00"
331,331,2019-11-20,109.00,109.00,107.00,107.00,0.00,458.00,"49,610.00"
332,332,2019-11-19,107.00,107.00,107.00,107.00,-0.93,740.00,"79,180.00"
333,333,2019-11-18,107.00,108.00,107.00,108.00,0.93,772.00,"83,184.00"
334,334,2019-11-17,106.00,107.00,106.00,107.00,0.94,950.00,"101,499.00"
335,335,2019-11-13,106.00,106.00,106.00,106.00,-0.93,112.00,"11,872.00"
336,336,2019-11-12,108.00,108.00,107.00,107.00,-2.73,"2,100.00","225,800.00"
337,337,2019-11-11,110.00,110.00,110.00,110.00,0.92,112.00,"12,320.00"
338,338,2019-11-10,108.00,109.00,108.00,109.00,0.00,550.00,"59,900.00"
339,339,2019-11-07,109.00,109.00,109.00,109.00,-1.80,22.00,"2,398.00"
340,340,2019-11-06,111.00,112.00,111.00,111.00,-1.77,554.00,"61,594.00"
341,341,2019-11-05,117.00,117.00,113.00,113.00,-5.04,260.00,"29,460.00"
342,342,2019-11-03,119.00,119.00,119.00,119.00,1.71,10.00,"1,190.00"
343,343,2019-10-31,117.00,117.00,117.00,117.00,1.74,10.00,"1,170.00"
344,344,2019-10-24,111.00,117.00,111.00,115.00,5.50,278.00,"31,678.00"
345,345,2019-10-23,109.00,111.00,109.00,109.00,0.93,515.00,"56,335.00"
346,346,2019-10-22,111.00,111.00,108.00,108.00,-4.42,"1,319.00","143,405.00"
347,347,2019-10-21,113.00,113.00,113.00,113.00,-1.74,300.00,"33,900.00"
348,348,2019-10-20,115.00,115.00,115.00,115.00,0.00,15.00,"1,725.00"
349,349,2019-10-17,115.00,115.00,115.00,115.00,0.00,497.00,"57,155.00"
350,350,2019-10-16,115.00,117.00,115.00,115.00,-0.86,748.00,"86,540.00"
351,351,2019-10-15,114.00,116.00,114.00,116.00,3.57,61.00,"6,974.00"
352,352,2019-10-10,113.00,113.00,112.00,112.00,-2.61,124.00,"13,928.00"
353,353,2019-10-02,115.00,115.00,115.00,115.00,-1.71,46.00,"5,290.00"
354,354,2019-10-01,111.00,117.00,111.00,117.00,6.36,"1,099.00","123,198.00"
355,355,2019-09-30,110.00,110.00,110.00,110.00,0.00,564.00,"62,034.00"
356,356,2019-09-29,109.00,111.00,109.00,110.00,0.92,853.00,"93,867.00"
357,357,2019-09-26,110.00,110.00,108.00,109.00,0.93,460.00,"50,030.00"
358,358,2019-09-25,110.00,110.00,108.00,108.00,-1.82,"1,167.00","126,132.00"
359,359,2019-09-24,111.00,111.00,110.00,110.00,0.92,110.00,"12,156.00"
360,360,2019-09-23,110.00,110.00,109.00,109.00,-0.91,"1,521.00","165,811.00"
361,361,2019-09-22,118.00,118.00,110.00,110.00,-8.33,"5,899.00","654,321.00"
362,362,2019-09-17,120.00,120.00,120.00,120.00,0.00,90.00,"10,800.00"
363,363,2019-09-16,120.00,120.00,120.00,120.00,1.69,10.00,"1,200.00"
364,364,2019-09-15,116.00,118.00,116.00,118.00,3.51,20.00,"2,340.00"
365,365,2019-09-12,118.00,118.00,114.00,114.00,-1.72,510.00,"58,180.00"
366,366,2019-09-11,116.00,116.00,116.00,116.00,0.87,200.00,"23,200.00"
367,367,2019-09-10,113.00,115.00,113.00,115.00,0.00,"1,579.00","179,557.00"
368,368,2019-09-09,118.00,118.00,114.00,115.00,-0.86,821.00,"94,998.00"
369,369,2019-09-08,116.00,116.00,116.00,116.00,-1.69,10.00,"1,160.00"
370,370,2019-09-05,119.00,119.00,118.00,118.00,0.00,540.00,"63,760.00"
371,371,2019-09-04,118.00,118.00,118.00,118.00,0.00,132.00,"15,576.00"
372,372,2019-09-03,119.00,123.00,117.00,118.00,0.85,"3,468.00","406,716.00"
373,373,2019-09-02,119.00,119.00,117.00,117.00,-3.31,600.00,"70,400.00"
374,374,2019-09-01,121.00,121.00,121.00,121.00,1.68,10.00,"1,210.00"
375,375,2019-08-29,121.00,121.00,117.00,119.00,-3.25,741.00,"88,237.00"
376,376,2019-08-28,123.00,123.00,123.00,123.00,-1.60,20.00,"2,460.00"
377,377,2019-08-27,123.00,125.00,123.00,125.00,1.63,30.00,"3,710.00"
378,378,2019-08-22,123.00,123.00,123.00,123.00,-1.60,50.00,"6,150.00"
379,379,2019-08-20,125.00,125.00,125.00,125.00,-1.57,100.00,"12,500.00"
380,380,2019-08-19,127.00,127.00,127.00,127.00,1.60,10.00,"1,270.00"
381,381,2019-08-18,119.00,125.00,119.00,125.00,6.84,207.00,"25,421.00"
382,382,2019-08-14,117.00,117.00,117.00,117.00,-1.68,495.00,"57,915.00"
383,383,2019-08-13,120.00,120.00,119.00,119.00,-2.46,"1,548.00","184,760.00"
384,384,2019-08-11,124.00,124.00,122.00,122.00,0.00,770.00,"93,960.00"
385,385,2019-08-08,122.00,122.00,122.00,122.00,0.00,180.00,"21,960.00"
386,386,2019-08-07,124.00,124.00,122.00,122.00,-1.61,190.00,"23,360.00"
387,387,2019-08-06,122.00,124.00,122.00,124.00,0.00,210.00,"25,640.00"
388,388,2019-08-05,122.00,124.00,122.00,124.00,3.33,20.00,"2,460.00"
389,389,2019-08-04,122.00,123.00,120.00,120.00,0.00,"7,322.00","891,084.00"
390,390,2019-08-01,123.00,123.00,120.00,120.00,-0.83,"1,853.00","224,080.00"
391,391,2019-07-31,123.00,125.00,121.00,121.00,0.00,730.00,"89,556.00"
392,392,2019-07-30,119.00,121.00,119.00,121.00,0.83,"3,998.00","479,462.00"
393,393,2019-07-29,120.00,120.00,120.00,120.00,-1.64,97.00,"11,640.00"
394,394,2019-07-28,118.00,122.00,118.00,122.00,1.67,332.00,"39,872.00"
395,395,2019-07-25,121.00,121.00,120.00,120.00,-1.64,"1,172.00","140,992.00"
396,396,2019-07-24,121.00,123.00,121.00,122.00,-0.81,"1,177.00","143,307.00"
397,397,2019-07-23,123.00,123.00,121.00,123.00,1.65,"2,152.00","262,646.00"
398,398,2019-07-22,122.00,123.00,121.00,121.00,0.83,"1,010.00","124,070.00"
399,399,2019-07-21,121.00,121.00,120.00,120.00,-2.44,255.00,"30,750.00"
400,400,2019-07-18,122.00,124.00,122.00,123.00,1.65,420.00,"51,760.00"
401,401,2019-07-17,124.00,124.00,121.00,121.00,-3.97,195.00,"23,730.00"
402,402,2019-07-15,120.00,126.00,120.00,126.00,4.13,182.00,"22,020.00"
403,403,2019-07-14,120.00,121.00,119.00,121.00,0.83,972.00,"116,630.00"
404,404,2019-07-11,119.00,125.00,119.00,120.00,0.00,792.00,"97,725.00"
405,405,2019-07-10,124.00,124.00,118.00,120.00,-3.23,"7,997.00","960,086.00"
406,406,2019-07-09,126.00,126.00,122.00,124.00,0.00,555.00,"68,130.00"
407,407,2019-07-08,128.00,128.00,124.00,124.00,-1.59,30.00,"3,780.00"
408,408,2019-07-07,124.00,126.00,124.00,126.00,1.61,142.00,"17,628.00"
409,409,2019-07-04,123.00,128.00,123.00,124.00,0.00,"7,043.00","892,824.00"
410,410,2019-07-03,134.00,134.00,124.00,124.00,-6.06,"1,300.00","163,860.00"
411,411,2019-07-02,129.00,132.00,129.00,132.00,3.94,160.00,"20,810.00"
412,412,2019-07-01,128.00,128.00,126.00,127.00,0.79,69.00,"8,763.00"
413,413,2019-06-30,133.00,133.00,126.00,126.00,-3.82,561.00,"71,841.00"
414,414,2019-06-27,132.00,132.00,131.00,131.00,0.77,30.00,"3,940.00"
415,415,2019-06-26,128.00,130.00,128.00,130.00,3.17,20.00,"2,580.00"
416,416,2019-06-25,130.00,130.00,126.00,126.00,-2.33,"1,030.00","130,420.00"
417,417,2019-06-24,127.00,129.00,127.00,129.00,0.78,35.00,"4,465.00"
418,418,2019-06-23,128.00,132.00,126.00,128.00,1.59,"1,005.00","128,190.00"
419,419,2019-06-20,135.00,135.00,125.00,126.00,-5.26,"4,063.00","516,408.00"
420,420,2019-06-19,130.00,133.00,126.00,133.00,3.10,"19,877.00","2,511,178.00"
421,421,2019-06-18,129.00,130.00,129.00,129.00,-1.53,"3,432.00","443,860.00"
422,422,2019-06-16,135.00,135.00,131.00,131.00,-1.50,940.00,"123,940.00"
423,423,2019-06-13,130.00,138.00,130.00,133.00,0.76,"2,515.00","333,140.00"
424,424,2019-06-12,132.00,132.00,127.00,132.00,-0.75,"2,419.00","314,447.00"
425,425,2019-06-11,137.00,137.00,133.00,133.00,-1.48,"3,836.00","513,304.00"
426,426,2019-06-10,146.00,146.00,135.00,135.00,-6.25,"2,318.00","316,336.00"
427,427,2019-06-06,138.00,144.00,136.00,144.00,2.86,"14,355.00","1,989,409.00"
428,428,2019-06-04,138.00,140.00,136.00,140.00,0.00,320.00,"43,886.00"
429,429,2019-06-03,137.00,141.00,135.00,140.00,3.70,"7,627.00","1,057,949.00"
430,430,2019-06-02,133.00,137.00,131.00,135.00,3.05,"7,280.00","981,139.00"
431,431,2019-05-30,136.00,136.00,131.00,131.00,-2.24,"17,709.00","2,373,540.00"
432,432,2019-05-29,136.00,142.00,132.00,134.00,0.75,"18,233.00","2,475,067.00"
433,433,2019-05-28,123.00,133.00,123.00,133.00,9.92,"17,932.00","2,282,245.00"
434,434,2019-05-27,124.00,124.00,119.00,121.00,-3.88,694.00,"83,818.00"
435,435,2019-05-26,143.00,143.00,138.00,141.00,0.00,"56,067.00","7,857,785.00"
436,436,2019-05-23,143.00,147.00,140.00,141.00,0.00,"19,394.00","2,761,915.00"
437,437,2019-05-22,147.00,149.00,141.00,141.00,-4.08,"14,188.00","2,046,780.00"
438,438,2019-05-21,136.00,147.00,136.00,147.00,9.70,"61,347.00","8,842,924.00"
439,439,2019-05-20,142.00,145.00,134.00,134.00,-4.29,"26,013.00","3,570,093.00"
440,440,2019-05-19,130.00,140.00,129.00,140.00,8.53,"25,592.00","3,455,285.00"
441,441,2019-05-16,127.00,129.00,122.00,129.00,0.00,"9,362.00","1,187,251.00"
442,442,2019-05-15,120.00,129.00,120.00,129.00,6.61,"4,367.00","542,900.00"
443,443,2019-05-14,121.00,122.00,121.00,121.00,0.83,"1,627.00","197,799.00"
444,444,2019-05-13,121.00,121.00,120.00,120.00,-1.64,"2,079.00","251,353.00"
445,445,2019-05-12,122.00,124.00,120.00,122.00,0.00,"1,033.00","124,855.00"
446,446,2019-05-09,119.00,124.00,119.00,122.00,3.39,"1,412.00","173,127.00"
447,447,2019-05-08,118.00,118.00,118.00,118.00,0.00,863.00,"101,834.00"
448,448,2019-05-07,118.00,120.00,118.00,118.00,-0.84,"1,386.00","164,012.00"
449,449,2019-05-06,118.00,119.00,118.00,119.00,0.85,"1,124.00","132,732.00"
450,450,2019-05-05,121.00,121.00,118.00,118.00,-0.84,240.00,"28,500.00"
451,451,2019-05-02,120.00,120.00,119.00,119.00,-0.83,"3,000.00","359,000.00"
452,452,2019-04-30,123.00,123.00,119.00,120.00,-0.83,"6,247.00","753,254.00"
453,453,2019-04-29,122.00,122.00,119.00,121.00,-2.42,"2,186.00","263,426.00"
454,454,2019-04-28,126.00,126.00,120.00,124.00,-3.13,"2,384.00","292,296.00"
455,455,2019-04-25,128.00,130.00,123.00,128.00,1.59,"7,294.00","919,478.00"
456,456,2019-04-24,124.00,126.00,122.00,126.00,2.44,"1,153.00","142,896.00"
457,457,2019-04-23,123.00,123.00,123.00,123.00,1.65,386.00,"47,478.00"
458,458,2019-04-22,123.00,125.00,121.00,121.00,0.00,"1,084.00","132,768.00"
459,459,2019-04-21,119.00,121.00,117.00,121.00,3.42,944.00,"112,376.00"
460,460,2019-04-18,120.00,120.00,117.00,117.00,-3.31,810.00,"95,327.00"
461,461,2019-04-17,127.00,127.00,119.00,121.00,-3.20,"1,989.00","237,741.00"
462,462,2019-04-16,125.00,125.00,125.00,125.00,1.63,20.00,"2,500.00"
463,463,2019-04-15,123.00,123.00,123.00,123.00,0.00,16.00,"1,968.00"
464,464,2019-04-11,121.00,124.00,120.00,123.00,0.00,767.00,"92,892.00"
465,465,2019-04-10,119.00,125.00,118.00,123.00,3.36,"3,361.00","405,214.00"
466,466,2019-04-09,117.00,120.00,116.00,119.00,1.71,"2,298.00","271,566.00"
467,467,2019-04-08,120.00,120.00,116.00,117.00,-0.85,"1,967.00","231,874.00"
468,468,2019-04-07,115.00,118.00,115.00,118.00,1.72,834.00,"97,418.00"
469,469,2019-04-04,118.00,118.00,116.00,116.00,-0.85,170.00,"19,980.00"
470,470,2019-04-03,117.00,117.00,117.00,117.00,-1.68,150.00,"17,550.00"
471,471,2019-04-02,117.00,119.00,117.00,119.00,3.48,645.00,"76,345.00"
472,472,2019-04-01,115.00,118.00,115.00,115.00,0.00,958.00,"111,100.00"
473,473,2019-03-31,116.00,116.00,115.00,115.00,-2.54,"1,091.00","125,531.00"
474,474,2019-03-28,116.00,118.00,116.00,118.00,0.00,494.00,"57,324.00"
475,475,2019-03-27,118.00,118.00,118.00,118.00,1.72,10.00,"1,180.00"
476,476,2019-03-26,116.00,116.00,114.00,116.00,-1.69,"2,940.00","337,200.00"
477,477,2019-03-25,117.00,119.00,117.00,118.00,-0.84,744.00,"87,676.00"
478,478,2019-03-24,118.00,120.00,117.00,119.00,2.59,"2,870.00","339,371.00"
479,479,2019-03-21,117.00,117.00,114.00,116.00,0.00,"1,412.00","162,651.00"
480,480,2019-03-19,116.00,116.00,116.00,116.00,0.00,34.00,"3,944.00"
481,481,2019-03-18,119.00,119.00,116.00,116.00,-0.85,"1,510.00","175,690.00"
482,482,2019-03-17,120.00,120.00,117.00,117.00,-0.85,"1,081.00","126,569.00"
483,483,2019-03-14,118.00,118.00,118.00,118.00,0.85,561.00,"66,198.00"
484,484,2019-03-13,115.00,117.00,115.00,117.00,0.86,878.00,"101,300.00"
485,485,2019-03-12,118.00,119.00,116.00,116.00,0.00,"3,986.00","467,248.00"
486,486,2019-03-11,112.00,116.00,112.00,116.00,3.57,"2,961.00","337,962.00"
487,487,2019-03-10,112.00,112.00,112.00,112.00,-1.75,145.00,"16,240.00"
488,488,2019-03-07,110.00,114.00,110.00,114.00,1.79,438.00,"49,860.00"
489,489,2019-03-06,111.00,112.00,111.00,112.00,1.82,28.00,"3,125.00"
490,490,2019-03-05,111.00,111.00,110.00,110.00,-0.90,496.00,"54,861.00"
491,491,2019-03-03,112.00,113.00,111.00,111.00,-0.89,"4,457.00","498,498.00"
492,492,2019-02-27,113.00,113.00,112.00,112.00,-1.75,701.00,"79,012.00"
493,493,2019-02-25,114.00,114.00,114.00,114.00,-0.87,334.00,"38,076.00"
494,494,2019-02-24,115.00,115.00,115.00,115.00,0.00,"1,000.00","115,000.00"
495,495,2019-02-21,114.00,115.00,114.00,115.00,0.88,114.00,"13,096.00"
496,496,2019-02-20,116.00,118.00,114.00,114.00,0.00,"1,408.00","160,816.00"
497,497,2019-02-19,114.00,114.00,113.00,114.00,0.00,"9,379.00","1,069,181.00"
498,498,2019-02-18,114.00,114.00,113.00,114.00,0.00,"2,615.00","297,761.00"
499,499,2019-02-17,114.00,114.00,113.00,114.00,0.00,"2,617.00","298,231.00"
500,500,2019-02-14,114.00,114.00,114.00,114.00,-1.72,"4,053.00","462,042.00"
501,501,2019-02-13,115.00,116.00,115.00,116.00,0.00,"3,396.00","391,936.00"
502,502,2019-02-12,116.00,116.00,114.00,116.00,0.00,"1,351.00","155,552.00"
503,503,2019-02-11,114.00,116.00,114.00,116.00,1.75,"2,787.00","322,580.00"
504,504,2019-02-10,115.00,116.00,114.00,114.00,-0.87,"1,201.00","138,244.00"
505,505,2019-02-07,115.00,116.00,114.00,115.00,0.88,"2,523.00","291,198.00"
506,506,2019-02-06,114.00,114.00,114.00,114.00,-1.72,834.00,"95,076.00"
507,507,2019-02-05,116.00,116.00,116.00,116.00,-0.85,100.00,"11,600.00"
508,508,2019-02-04,117.00,117.00,117.00,117.00,0.86,20.00,"2,340.00"
509,509,2019-02-03,118.00,118.00,116.00,116.00,-1.69,550.00,"63,900.00"
510,510,2019-01-30,117.00,118.00,115.00,118.00,-0.84,229.00,"26,605.00"
511,511,2019-01-28,114.00,119.00,114.00,119.00,4.39,"7,558.00","874,055.00"
512,512,2019-01-27,117.00,117.00,114.00,114.00,-3.39,"6,720.00","772,680.00"
513,513,2019-01-24,117.00,118.00,117.00,118.00,0.00,111.00,"13,057.00"
514,514,2019-01-23,117.00,119.00,117.00,118.00,0.85,679.00,"80,626.00"
515,515,2019-01-22,116.00,119.00,116.00,117.00,0.86,"1,183.00","138,856.00"
516,516,2019-01-21,115.00,117.00,115.00,116.00,-0.85,"1,550.00","180,750.00"
517,517,2019-01-17,120.00,120.00,117.00,117.00,-0.85,"4,764.00","560,200.00"
518,518,2019-01-16,119.00,119.00,118.00,118.00,-0.84,510.00,"60,190.00"
519,519,2019-01-14,119.00,119.00,119.00,119.00,1.71,35.00,"4,165.00"
520,520,2019-01-13,117.00,117.00,115.00,117.00,0.00,365.00,"42,495.00"
521,521,2019-01-10,117.00,117.00,117.00,117.00,1.74,"1,000.00","117,000.00"
522,522,2019-01-09,115.00,115.00,115.00,115.00,0.88,949.00,"109,135.00"
523,523,2019-01-08,114.00,114.00,114.00,114.00,-1.72,378.00,"43,092.00"
524,524,2019-01-07,116.00,116.00,115.00,116.00,0.00,"2,045.00","236,207.00"
525,525,2019-01-06,115.00,118.00,115.00,116.00,0.00,"4,767.00","557,019.00"
526,526,2019-01-03,116.00,116.00,116.00,116.00,1.75,132.00,"15,312.00"
527,527,2019-01-02,117.00,117.00,114.00,114.00,-0.87,"5,262.00","605,892.00"
528,528,2018-12-30,115.00,115.00,114.00,115.00,-1.71,"1,235.00","141,690.00"
529,529,2018-12-27,118.00,118.00,117.00,117.00,-2.50,75.00,"8,796.00"
530,530,2018-12-26,118.00,120.00,118.00,120.00,-1.64,"1,034.00","122,580.00"
531,531,2018-12-24,117.00,122.00,117.00,122.00,3.39,"2,637.00","312,600.00"
532,532,2018-12-23,119.00,119.00,118.00,118.00,-0.84,"3,500.00","414,000.00"
533,533,2018-12-20,119.00,119.00,119.00,119.00,-2.46,"1,104.00","131,376.00"
534,534,2018-12-16,121.00,122.00,121.00,122.00,1.67,100.00,"12,120.00"
535,535,2018-12-13,116.00,120.00,116.00,120.00,2.56,"2,726.00","320,709.00"
536,536,2018-12-12,118.00,119.00,117.00,117.00,0.00,541.00,"63,597.00"
537,537,2018-12-11,120.00,120.00,117.00,117.00,-2.50,"1,182.00","139,641.00"
538,538,2018-12-10,117.00,120.00,116.00,120.00,1.69,"1,853.00","215,792.00"
539,539,2018-12-09,116.00,118.00,116.00,118.00,0.85,905.00,"106,560.00"
540,540,2018-12-06,117.00,117.00,116.00,117.00,1.74,"1,911.00","223,455.00"
541,541,2018-12-05,115.00,115.00,115.00,115.00,-1.71,501.00,"57,615.00"
542,542,2018-12-03,117.00,117.00,117.00,117.00,0.00,35.00,"4,095.00"
543,543,2018-12-02,117.00,117.00,117.00,117.00,0.00,795.00,"93,015.00"
544,544,2018-11-29,119.00,119.00,117.00,117.00,-2.50,"3,545.00","418,165.00"
545,545,2018-11-28,117.00,120.00,117.00,120.00,1.69,50.00,"5,900.00"
546,546,2018-11-27,120.00,120.00,118.00,118.00,-3.28,904.00,"107,672.00"
547,547,2018-11-26,122.00,122.00,122.00,122.00,1.67,40.00,"4,880.00"
548,548,2018-11-25,119.00,120.00,118.00,120.00,0.00,"2,025.00","240,150.00"
549,549,2018-11-22,118.00,120.00,118.00,120.00,0.84,"1,437.00","170,166.00"
550,550,2018-11-21,119.00,119.00,119.00,119.00,-0.83,296.00,"35,224.00"
551,551,2018-11-20,120.00,121.00,120.00,120.00,-0.83,885.00,"106,200.00"
552,552,2018-11-19,119.00,121.00,119.00,121.00,0.00,275.00,"33,080.00"
553,553,2018-11-18,120.00,121.00,120.00,121.00,-0.82,303.00,"36,560.00"
554,554,2018-11-15,122.00,124.00,122.00,122.00,-0.81,"1,755.00","216,110.00"
555,555,2018-11-14,123.00,125.00,123.00,123.00,-1.60,500.00,"61,500.00"
556,556,2018-11-13,125.00,126.00,125.00,125.00,0.00,669.00,"83,694.00"
557,557,2018-11-11,123.00,125.00,123.00,125.00,1.63,20.00,"2,500.00"
558,558,2018-11-05,120.00,123.00,120.00,123.00,0.82,"1,726.00","208,910.00"
559,559,2018-11-04,120.00,122.00,120.00,122.00,0.00,40.00,"4,840.00"
560,560,2018-11-01,122.00,124.00,120.00,122.00,0.00,"1,254.00","151,516.00"
561,561,2018-10-31,123.00,123.00,122.00,122.00,-0.81,"1,642.00","200,424.00"
562,562,2018-10-30,125.00,126.00,123.00,123.00,-0.81,"2,142.00","267,594.00"
563,563,2018-10-29,125.00,125.00,124.00,124.00,0.81,587.00,"72,897.00"
564,564,2018-10-28,127.00,127.00,123.00,123.00,-3.91,"4,292.00","539,496.00"
565,565,2018-10-23,127.00,128.00,127.00,128.00,1.59,248.00,"31,551.00"
566,566,2018-10-22,124.00,126.00,122.00,126.00,3.28,352.00,"43,330.00"
567,567,2018-10-21,122.00,124.00,122.00,122.00,0.00,226.00,"27,754.00"
568,568,2018-10-15,126.00,126.00,122.00,122.00,-1.61,"1,700.00","209,500.00"
569,569,2018-10-14,120.00,124.00,120.00,124.00,1.64,"1,089.00","134,364.00"
570,570,2018-10-09,123.00,123.00,122.00,122.00,-1.61,158.00,"19,302.00"
571,571,2018-10-08,122.00,124.00,122.00,124.00,0.00,111.00,"13,674.00"
572,572,2018-10-07,124.00,124.00,122.00,124.00,-1.59,"4,598.00","568,624.00"
573,573,2018-10-04,125.00,127.00,125.00,126.00,0.80,486.00,"61,220.00"
574,574,2018-10-03,125.00,127.00,125.00,125.00,-0.79,"3,044.00","382,370.00"
575,575,2018-10-02,125.00,129.00,125.00,126.00,0.80,"11,848.00","1,527,011.00"
576,576,2018-10-01,126.00,128.00,125.00,125.00,0.00,"7,226.00","918,020.00"
577,577,2018-09-30,125.00,125.00,125.00,125.00,0.00,"8,646.00","1,080,750.00"
578,578,2018-09-27,125.00,125.00,124.00,125.00,-0.79,"1,053.00","131,083.00"
579,579,2018-09-26,127.00,127.00,126.00,126.00,-0.79,"3,675.00","463,884.00"
580,580,2018-09-25,127.00,129.00,126.00,127.00,1.60,"7,208.00","919,430.00"
581,581,2018-09-23,125.00,127.00,125.00,125.00,0.00,"2,633.00","331,825.00"
582,582,2018-09-20,123.00,125.00,123.00,125.00,0.81,"3,819.00","476,791.00"
583,583,2018-09-18,122.00,124.00,122.00,124.00,0.00,532.00,"65,702.00"
584,584,2018-09-17,122.00,126.00,122.00,124.00,0.00,838.00,"102,470.00"
585,585,2018-09-16,128.00,130.00,124.00,124.00,-1.59,"8,139.00","1,045,476.00"
586,586,2018-09-13,123.00,127.00,123.00,126.00,0.80,"1,942.00","243,686.00"
587,587,2018-09-12,119.00,125.00,119.00,125.00,3.31,646.00,"79,332.00"
588,588,2018-09-11,122.00,122.00,121.00,121.00,-0.82,656.00,"79,676.00"
589,589,2018-09-10,122.00,122.00,122.00,122.00,0.00,200.00,"24,400.00"
590,590,2018-09-09,128.00,126.00,122.00,122.00,-4.69,151.00,"18,844.00"
591,591,2018-09-06,124.00,128.00,120.00,128.00,1.59,"5,121.00","627,304.00"
592,592,2018-09-05,118.00,126.00,118.00,126.00,6.78,"7,462.00","907,008.00"
593,593,2018-09-04,119.00,120.00,117.00,118.00,0.00,"6,621.00","783,432.00"
594,594,2018-09-03,121.00,121.00,117.00,118.00,-0.84,"1,469.00","173,015.00"
595,595,2018-09-02,120.00,122.00,119.00,119.00,-0.83,"2,278.00","274,823.00"
596,596,2018-08-30,118.00,120.00,118.00,120.00,0.84,432.00,"51,348.00"
597,597,2018-08-29,119.00,120.00,118.00,119.00,1.71,602.00,"71,671.00"
598,598,2018-08-28,116.00,118.00,116.00,117.00,0.00,"1,480.00","174,512.00"
599,599,2018-08-26,117.00,118.00,116.00,117.00,-0.85,"1,829.00","213,125.00"
600,600,2018-08-23,117.00,118.00,117.00,118.00,0.00,399.00,"47,024.00"
601,601,2018-08-22,119.00,119.00,118.00,118.00,0.85,"1,412.00","166,690.00"
602,602,2018-08-21,119.00,119.00,117.00,117.00,0.00,"1,148.00","134,882.00"
603,603,2018-08-20,117.00,117.00,117.00,117.00,-0.85,84.00,"9,828.00"
604,604,2018-08-19,118.00,118.00,118.00,118.00,-1.67,561.00,"66,198.00"
605,605,2018-08-16,124.00,124.00,120.00,120.00,-1.64,"1,710.00","206,240.00"
606,606,2018-08-15,120.00,122.00,120.00,122.00,0.00,191.00,"22,946.00"
607,607,2018-08-14,119.00,122.00,119.00,122.00,1.67,383.00,"45,886.00"
608,608,2018-08-13,116.00,120.00,116.00,120.00,1.69,773.00,"91,300.00"
609,609,2018-08-12,119.00,119.00,118.00,118.00,-0.84,"2,213.00","262,134.00"
610,610,2018-08-09,120.00,121.00,119.00,119.00,-0.83,"2,493.00","298,432.00"
611,611,2018-08-08,119.00,120.00,119.00,120.00,0.00,595.00,"71,266.00"
