,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
295,295,2020-01-15,410.00,420.00,410.00,419.00,2.20,"5,280.00","2,200,522.00"
296,296,2020-01-14,410.00,423.00,400.00,410.00,1.74,"8,145.00","3,350,968.00"
297,297,2020-01-13,411.00,440.00,403.00,403.00,0.00,"24,354.00","10,364,694.00"
298,298,2020-01-12,374.00,403.00,374.00,403.00,9.81,"26,563.00","10,460,396.00"
299,299,2020-01-09,345.00,368.00,345.00,367.00,6.38,"17,577.00","6,351,299.00"
300,300,2020-01-08,348.00,352.00,345.00,345.00,-1.99,"4,639.00","1,614,526.00"
301,301,2020-01-07,355.00,355.00,348.00,352.00,0.86,"8,993.00","3,149,123.00"
302,302,2020-01-06,342.00,354.00,342.00,349.00,3.87,"15,569.00","5,421,005.00"
303,303,2020-01-05,326.00,345.00,326.00,336.00,4.35,"13,811.00","4,641,683.00"
304,304,2020-01-02,320.00,328.00,320.00,322.00,0.00,962.00,"313,867.00"
305,305,2020-01-01,322.00,324.00,316.00,322.00,1.90,"2,406.00","772,425.00"
306,306,2019-12-31,314.00,320.00,314.00,316.00,-0.32,"3,757.00","1,189,633.00"
307,307,2019-12-30,312.00,317.00,312.00,317.00,0.63,946.00,"297,170.00"
308,308,2019-12-29,318.00,318.00,315.00,315.00,-0.32,"1,281.00","405,457.00"
309,309,2019-12-26,319.00,320.00,316.00,316.00,-0.94,"2,094.00","666,214.00"
310,310,2019-12-25,320.00,324.00,318.00,319.00,0.31,"1,119.00","359,546.00"
311,311,2019-12-24,328.00,328.00,318.00,318.00,-1.24,"2,748.00","882,292.00"
312,312,2019-12-23,314.00,331.00,314.00,322.00,3.21,"1,362.00","435,301.00"
313,313,2019-12-22,312.00,312.00,312.00,312.00,0.97,230.00,"71,760.00"
314,314,2019-12-19,310.00,314.00,309.00,309.00,-1.90,"1,846.00","575,535.00"
315,315,2019-12-18,317.00,317.00,311.00,315.00,0.96,898.00,"281,420.00"
316,316,2019-12-17,308.00,326.00,308.00,312.00,-0.64,"4,217.00","1,337,218.00"
317,317,2019-12-16,320.00,326.00,314.00,314.00,-1.88,"2,664.00","846,176.00"
318,318,2019-12-15,347.00,347.00,319.00,320.00,-7.51,"1,415.00","469,210.00"
319,319,2019-12-12,342.00,358.00,330.00,346.00,1.76,"6,282.00","2,153,327.00"
320,320,2019-12-11,330.00,347.00,322.00,340.00,4.94,"8,523.00","2,851,310.00"
321,321,2019-12-10,306.00,330.00,306.00,324.00,5.19,"4,440.00","1,414,604.00"
322,322,2019-12-09,301.00,318.00,301.00,308.00,4.05,"6,762.00","2,112,031.00"
323,323,2019-12-08,294.00,296.00,290.00,296.00,0.68,"2,027.00","594,800.00"
324,324,2019-12-05,296.00,301.00,287.00,294.00,1.03,"1,858.00","546,710.00"
325,325,2019-12-04,284.00,292.00,284.00,291.00,3.19,"2,663.00","769,286.00"
326,326,2019-12-03,285.00,288.00,282.00,282.00,0.71,597.00,"169,514.00"
327,327,2019-12-02,284.00,284.00,277.00,280.00,-2.10,"1,593.00","446,074.00"
328,328,2019-12-01,285.00,288.00,284.00,286.00,0.70,478.00,"136,549.00"
329,329,2019-11-28,287.00,287.00,280.00,284.00,0.71,"1,340.00","379,900.00"
330,330,2019-11-27,280.00,285.00,280.00,282.00,2.55,801.00,"226,533.00"
331,331,2019-11-26,277.00,277.00,274.00,275.00,-1.08,808.00,"222,597.00"
332,332,2019-11-25,282.00,282.00,273.00,278.00,0.36,937.00,"259,142.00"
333,333,2019-11-24,282.00,282.00,276.00,277.00,-1.77,"1,479.00","410,916.00"
334,334,2019-11-21,284.00,285.00,282.00,282.00,-0.70,150.00,"42,375.00"
335,335,2019-11-20,296.00,299.00,284.00,284.00,-3.40,794.00,"230,875.00"
336,336,2019-11-19,295.00,296.00,294.00,294.00,0.34,309.00,"91,150.00"
337,337,2019-11-18,292.00,296.00,292.00,293.00,-1.01,904.00,"265,230.00"
338,338,2019-11-17,305.00,305.00,295.00,296.00,-9.20,"1,725.00","513,547.00"
339,339,2019-11-14,324.00,326.00,322.00,326.00,1.56,"4,303.00","1,394,973.00"
340,340,2019-11-13,319.00,325.00,319.00,321.00,0.63,"1,157.00","372,859.00"
341,341,2019-11-12,328.00,328.00,317.00,319.00,-1.54,"2,630.00","840,250.00"
342,342,2019-11-11,325.00,330.00,324.00,324.00,-0.31,958.00,"312,978.00"
343,343,2019-11-10,317.00,325.00,315.00,325.00,1.56,725.00,"232,254.00"
344,344,2019-11-07,320.00,324.00,319.00,320.00,-1.54,298.00,"95,555.00"
345,345,2019-11-06,330.00,330.00,319.00,325.00,0.00,794.00,"257,763.00"
346,346,2019-11-05,320.00,326.00,320.00,325.00,0.62,992.00,"317,918.00"
347,347,2019-11-04,322.00,331.00,322.00,323.00,-0.62,"1,555.00","505,342.00"
348,348,2019-11-03,339.00,339.00,321.00,325.00,-2.40,318.00,"103,560.00"
349,349,2019-10-31,322.00,333.00,318.00,333.00,1.83,685.00,"219,150.00"
350,350,2019-10-24,324.00,327.00,320.00,327.00,-0.91,93.00,"30,122.00"
351,351,2019-10-23,326.00,330.00,315.00,330.00,3.13,985.00,"315,971.00"
352,352,2019-10-22,315.00,320.00,311.00,320.00,1.59,489.00,"154,121.00"
353,353,2019-10-17,317.00,320.00,315.00,315.00,-1.56,"1,394.00","442,656.00"
354,354,2019-10-16,324.00,324.00,320.00,320.00,-0.93,"1,110.00","357,120.00"
355,355,2019-10-15,321.00,323.00,321.00,323.00,0.31,261.00,"84,001.00"
356,356,2019-10-14,322.00,327.00,322.00,322.00,-1.83,196.00,"63,277.00"
357,357,2019-10-10,328.00,333.00,328.00,328.00,0.00,76.00,"24,993.00"
358,358,2019-10-03,329.00,329.00,328.00,328.00,1.55,70.00,"23,020.00"
359,359,2019-10-02,329.00,329.00,323.00,323.00,-0.31,329.00,"106,723.00"
360,360,2019-10-01,331.00,331.00,321.00,324.00,-0.92,475.00,"155,185.00"
361,361,2019-09-30,334.00,334.00,324.00,327.00,-0.30,384.00,"125,776.00"
362,362,2019-09-29,323.00,328.00,320.00,328.00,1.55,"1,385.00","446,609.00"
363,363,2019-09-26,322.00,328.00,321.00,323.00,-0.92,"1,035.00","335,582.00"
364,364,2019-09-25,328.00,329.00,321.00,326.00,0.93,990.00,"320,940.00"
365,365,2019-09-24,326.00,332.00,320.00,323.00,-0.92,"1,400.00","454,498.00"
366,366,2019-09-23,324.00,331.00,324.00,326.00,-1.21,"1,095.00","360,174.00"
367,367,2019-09-22,330.00,330.00,330.00,330.00,-1.49,679.00,"224,100.00"
368,368,2019-09-19,345.00,349.00,335.00,335.00,-1.18,"1,652.00","561,603.00"
369,369,2019-09-18,341.00,346.00,329.00,339.00,1.19,"2,749.00","919,574.00"
370,370,2019-09-17,327.00,345.00,327.00,335.00,4.36,"2,385.00","804,514.00"
371,371,2019-09-16,327.00,339.00,321.00,321.00,-3.60,"2,314.00","753,110.00"
372,372,2019-09-15,331.00,333.00,330.00,333.00,-0.60,829.00,"274,176.00"
373,373,2019-09-12,340.00,340.00,334.00,335.00,-1.18,"1,186.00","397,608.00"
374,374,2019-09-11,337.00,341.00,337.00,339.00,0.30,762.00,"258,694.00"
375,375,2019-09-10,340.00,340.00,331.00,338.00,-0.88,"2,138.00","719,949.00"
376,376,2019-09-09,339.00,341.00,335.00,341.00,-0.58,"1,251.00","422,633.00"
377,377,2019-09-08,355.00,355.00,342.00,343.00,-1.72,"2,404.00","825,938.00"
378,378,2019-09-05,350.00,350.00,343.00,349.00,-1.13,287.00,"98,935.00"
379,379,2019-09-04,353.00,356.00,353.00,353.00,-0.28,"1,353.00","480,437.00"
380,380,2019-09-03,338.00,354.00,338.00,354.00,4.73,"1,961.00","672,431.00"
381,381,2019-09-02,349.00,349.00,338.00,338.00,-3.43,"1,922.00","661,280.00"
382,382,2019-09-01,345.00,353.00,344.00,350.00,0.29,900.00,"312,995.00"
383,383,2019-08-29,350.00,354.00,347.00,349.00,-1.69,"2,572.00","899,096.00"
384,384,2019-08-28,362.00,362.00,355.00,355.00,0.00,420.00,"149,240.00"
385,385,2019-08-27,350.00,355.00,350.00,355.00,0.85,"1,020.00","360,325.00"
386,386,2019-08-26,357.00,357.00,350.00,352.00,-1.40,952.00,"334,523.00"
387,387,2019-08-25,355.00,357.00,349.00,357.00,0.85,"1,653.00","579,513.00"
388,388,2019-08-22,349.00,355.00,349.00,354.00,0.85,554.00,"195,719.00"
389,389,2019-08-21,365.00,365.00,351.00,351.00,-1.96,"1,219.00","432,999.00"
390,390,2019-08-20,351.00,358.00,351.00,358.00,0.00,420.00,"148,610.00"
391,391,2019-08-19,347.00,365.00,347.00,358.00,1.99,"2,597.00","918,313.00"
392,392,2019-08-18,358.00,358.00,350.00,351.00,-2.50,"2,117.00","747,219.00"
393,393,2019-08-15,358.00,360.00,355.00,360.00,1.12,246.00,"87,910.00"
394,394,2019-08-14,360.00,366.00,356.00,356.00,-0.84,"2,614.00","940,772.00"
395,395,2019-08-13,368.00,374.00,359.00,359.00,-0.55,"1,309.00","473,538.00"
396,396,2019-08-12,352.00,367.00,352.00,361.00,1.12,"4,327.00","1,564,217.00"
397,397,2019-08-11,372.00,372.00,357.00,357.00,-2.19,"3,793.00","1,382,287.00"
398,398,2019-08-08,370.00,375.00,365.00,365.00,-2.14,"1,699.00","626,204.00"
399,399,2019-08-07,351.00,391.00,350.00,373.00,4.19,"5,169.00","1,916,141.00"
400,400,2019-08-06,365.00,365.00,353.00,358.00,-3.50,"5,019.00","1,792,978.00"
401,401,2019-08-05,390.00,390.00,370.00,371.00,-3.13,"2,879.00","1,092,912.00"
402,402,2019-08-04,392.00,411.00,381.00,383.00,-2.30,"16,164.00","6,388,992.00"
403,403,2019-08-01,384.00,403.00,375.00,392.00,3.98,"22,747.00","8,919,908.00"
404,404,2019-07-31,348.00,377.00,348.00,377.00,8.33,"7,316.00","2,672,232.00"
405,405,2019-07-30,346.00,352.00,346.00,348.00,0.58,"4,004.00","1,396,899.00"
406,406,2019-07-29,334.00,346.00,334.00,346.00,2.37,"1,137.00","386,084.00"
407,407,2019-07-28,338.00,343.00,338.00,338.00,-1.74,"1,272.00","431,960.00"
408,408,2019-07-25,345.00,349.00,344.00,344.00,-1.71,552.00,"190,650.00"
409,409,2019-07-24,350.00,360.00,348.00,350.00,1.74,"2,275.00","799,144.00"
410,410,2019-07-23,358.00,358.00,344.00,344.00,0.88,956.00,"330,274.00"
411,411,2019-07-22,342.00,342.00,341.00,341.00,0.00,390.00,"133,291.00"
412,412,2019-07-21,350.00,350.00,340.00,341.00,-2.01,595.00,"203,506.00"
413,413,2019-07-18,350.00,354.00,348.00,348.00,0.87,404.00,"141,372.00"
414,414,2019-07-17,349.00,350.00,343.00,345.00,0.58,"1,215.00","419,442.00"
415,415,2019-07-16,357.00,357.00,339.00,343.00,0.88,898.00,"308,432.00"
416,416,2019-07-15,335.00,345.00,333.00,340.00,0.59,598.00,"201,634.00"
417,417,2019-07-14,337.00,344.00,337.00,338.00,0.00,"1,847.00","624,981.00"
418,418,2019-07-11,331.00,338.00,331.00,338.00,0.30,"2,398.00","805,754.00"
419,419,2019-07-10,337.00,343.00,332.00,337.00,-1.17,"1,669.00","564,925.00"
420,420,2019-07-09,341.00,345.00,339.00,341.00,0.00,645.00,"220,285.00"
421,421,2019-07-08,340.00,345.00,336.00,341.00,-1.45,"2,270.00","773,518.00"
422,422,2019-07-07,348.00,348.00,342.00,346.00,-0.29,554.00,"190,665.00"
423,423,2019-07-04,351.00,353.00,346.00,347.00,-1.14,"1,429.00","499,615.00"
424,424,2019-07-03,345.00,351.00,345.00,351.00,1.74,657.00,"229,047.00"
425,425,2019-07-02,340.00,345.00,338.00,345.00,0.88,"1,255.00","427,478.00"
426,426,2019-07-01,340.00,344.00,340.00,342.00,-0.29,966.00,"330,076.00"
427,427,2019-06-30,349.00,349.00,341.00,343.00,-2.00,"2,038.00","702,089.00"
428,428,2019-06-27,345.00,350.00,345.00,350.00,0.57,"1,013.00","353,838.00"
429,429,2019-06-26,350.00,351.00,347.00,348.00,-0.57,"1,124.00","392,437.00"
430,430,2019-06-25,355.00,355.00,350.00,350.00,0.00,704.00,"247,743.00"
431,431,2019-06-24,346.00,351.00,345.00,350.00,-0.57,927.00,"322,673.00"
432,432,2019-06-23,353.00,353.00,349.00,352.00,-1.12,537.00,"188,535.00"
433,433,2019-06-20,355.00,356.00,345.00,356.00,0.56,"2,059.00","724,660.00"
434,434,2019-06-19,349.00,354.00,349.00,354.00,1.14,433.00,"152,237.00"
435,435,2019-06-18,355.00,355.00,349.00,350.00,-1.41,"1,070.00","376,063.00"
436,436,2019-06-17,350.00,355.00,344.00,355.00,-0.56,"2,686.00","938,866.00"
437,437,2019-06-16,363.00,363.00,349.00,357.00,-3.51,"2,489.00","884,350.00"
438,438,2019-06-13,368.00,372.00,366.00,370.00,-1.33,775.00,"285,074.00"
439,439,2019-06-12,364.00,375.00,363.00,375.00,1.35,"1,376.00","504,529.00"
440,440,2019-06-11,371.00,375.00,364.00,370.00,1.65,"1,080.00","397,468.00"
441,441,2019-06-10,366.00,367.00,364.00,364.00,-2.15,"1,144.00","418,526.00"
442,442,2019-06-06,375.00,376.00,369.00,372.00,-0.53,"3,198.00","1,186,800.00"
443,443,2019-06-04,375.00,376.00,374.00,374.00,-1.58,"1,502.00","562,834.00"
444,444,2019-06-03,375.00,383.00,373.00,380.00,0.00,"2,190.00","828,378.00"
445,445,2019-06-02,385.00,385.00,375.00,380.00,-1.55,"1,688.00","638,854.00"
446,446,2019-05-30,393.00,400.00,379.00,386.00,0.00,"6,134.00","2,370,780.00"
447,447,2019-05-29,383.00,388.00,383.00,386.00,-1.03,"1,593.00","615,388.00"
448,448,2019-05-28,380.00,390.00,380.00,390.00,1.83,"1,712.00","655,475.00"
449,449,2019-05-27,383.00,388.00,382.00,383.00,0.00,"1,410.00","542,538.00"
450,450,2019-05-26,380.00,385.00,378.00,383.00,-0.26,"1,100.00","418,650.00"
451,451,2019-05-23,380.00,384.00,380.00,384.00,-0.52,"2,055.00","786,382.00"
452,452,2019-05-22,385.00,393.00,385.00,386.00,1.31,"1,760.00","685,619.00"
453,453,2019-05-21,381.00,394.00,380.00,381.00,0.00,"1,926.00","741,783.00"
454,454,2019-05-20,382.00,385.00,381.00,381.00,-2.06,"1,857.00","708,453.00"
455,455,2019-05-19,385.00,395.00,385.00,389.00,-0.51,912.00,"355,095.00"
456,456,2019-05-16,400.00,400.00,383.00,391.00,-1.01,"2,138.00","834,606.00"
457,457,2019-05-15,398.00,400.00,390.00,395.00,-0.50,"3,172.00","1,253,500.00"
458,458,2019-05-14,385.00,397.00,385.00,397.00,3.12,"2,123.00","824,931.00"
459,459,2019-05-13,384.00,390.00,380.00,385.00,-0.52,"1,456.00","556,923.00"
460,460,2019-05-12,389.00,389.00,385.00,387.00,-0.51,968.00,"373,831.00"
461,461,2019-05-09,390.00,391.00,389.00,389.00,-1.27,"1,378.00","537,232.00"
462,462,2019-05-08,397.00,400.00,394.00,394.00,-0.76,810.00,"320,711.00"
463,463,2019-05-07,406.00,406.00,393.00,397.00,-0.50,"1,889.00","753,600.00"
464,464,2019-05-06,395.00,399.00,391.00,399.00,1.01,"2,290.00","901,657.00"
465,465,2019-05-05,408.00,408.00,395.00,395.00,-3.19,"3,804.00","1,513,480.00"
466,466,2019-05-02,410.00,411.00,402.00,408.00,-1.21,"1,723.00","701,165.00"
467,467,2019-04-30,423.00,431.00,402.00,413.00,-1.43,"2,999.00","1,248,540.00"
468,468,2019-04-29,429.00,445.00,413.00,419.00,-0.48,"6,989.00","2,952,476.00"
469,469,2019-04-28,402.00,425.00,394.00,421.00,6.58,"7,794.00","3,176,827.00"
470,470,2019-04-25,389.00,402.00,386.00,395.00,2.60,"3,712.00","1,453,646.00"
471,471,2019-04-24,372.00,385.00,372.00,385.00,2.39,"2,177.00","821,725.00"
472,472,2019-04-23,380.00,380.00,373.00,376.00,-1.05,946.00,"356,640.00"
473,473,2019-04-22,387.00,394.00,380.00,380.00,0.00,"2,296.00","892,402.00"
474,474,2019-04-21,381.00,381.00,377.00,380.00,1.60,"1,628.00","617,542.00"
475,475,2019-04-18,390.00,392.00,373.00,374.00,-2.86,"3,864.00","1,475,723.00"
476,476,2019-04-17,387.00,395.00,383.00,385.00,1.32,"3,488.00","1,357,549.00"
477,477,2019-04-16,372.00,385.00,372.00,380.00,4.11,"3,672.00","1,402,836.00"
478,478,2019-04-15,355.00,372.00,355.00,365.00,1.11,"1,942.00","712,808.00"
479,479,2019-04-11,365.00,365.00,361.00,361.00,-1.10,"2,364.00","855,904.00"
480,480,2019-04-10,365.00,365.00,361.00,365.00,-0.54,"2,312.00","840,070.00"
481,481,2019-04-09,365.00,367.00,361.00,367.00,0.55,"1,027.00","374,579.00"
482,482,2019-04-08,362.00,370.00,360.00,365.00,0.83,"1,064.00","387,674.00"
483,483,2019-04-07,360.00,365.00,358.00,362.00,1.12,"1,736.00","626,331.00"
484,484,2019-04-04,361.00,372.00,358.00,358.00,-1.38,"1,444.00","521,960.00"
485,485,2019-04-03,360.00,366.00,360.00,363.00,0.28,"1,510.00","548,609.00"
486,486,2019-04-02,361.00,370.00,361.00,362.00,0.00,"1,331.00","487,192.00"
487,487,2019-04-01,368.00,368.00,361.00,362.00,0.28,"1,185.00","429,292.00"
488,488,2019-03-31,365.00,370.00,361.00,361.00,-2.17,"1,292.00","470,041.00"
489,489,2019-03-28,369.00,369.00,364.00,369.00,1.10,495.00,"181,645.00"
490,490,2019-03-27,372.00,372.00,364.00,365.00,0.00,801.00,"292,585.00"
491,491,2019-03-26,361.00,365.00,360.00,365.00,0.00,"2,223.00","808,382.00"
492,492,2019-03-25,359.00,370.00,359.00,365.00,0.00,"1,666.00","609,816.00"
493,493,2019-03-24,363.00,367.00,363.00,365.00,0.55,"1,450.00","528,647.00"
494,494,2019-03-21,368.00,372.00,361.00,363.00,-1.36,"2,432.00","889,226.00"
495,495,2019-03-19,367.00,370.00,367.00,368.00,-1.34,449.00,"165,487.00"
496,496,2019-03-18,374.00,378.00,372.00,373.00,-1.32,621.00,"232,248.00"
497,497,2019-03-17,378.00,379.00,375.00,378.00,0.27,"1,391.00","524,308.00"
498,498,2019-03-14,372.00,377.00,370.00,377.00,0.27,749.00,"279,743.00"
499,499,2019-03-13,376.00,385.00,375.00,376.00,-1.05,"1,044.00","394,235.00"
500,500,2019-03-12,388.00,388.00,375.00,380.00,-0.26,"1,243.00","474,972.00"
501,501,2019-03-11,383.00,387.00,380.00,381.00,-0.52,"1,595.00","609,969.00"
502,502,2019-03-10,380.00,384.00,380.00,383.00,0.79,322.00,"123,282.00"
503,503,2019-03-07,376.00,380.00,376.00,380.00,0.00,118.00,"44,714.00"
504,504,2019-03-06,375.00,387.00,375.00,380.00,1.33,580.00,"220,597.00"
505,505,2019-03-05,370.00,377.00,370.00,375.00,1.35,308.00,"114,600.00"
506,506,2019-03-03,368.00,372.00,368.00,370.00,0.54,923.00,"341,340.00"
507,507,2019-02-27,370.00,370.00,368.00,368.00,-0.54,561.00,"206,913.00"
508,508,2019-02-26,375.00,378.00,370.00,370.00,-1.33,933.00,"348,828.00"
509,509,2019-02-25,370.00,375.00,366.00,375.00,1.35,901.00,"334,725.00"
510,510,2019-02-24,382.00,382.00,369.00,370.00,-1.60,"1,439.00","534,708.00"
511,511,2019-02-21,370.00,380.00,370.00,376.00,-0.27,617.00,"231,620.00"
512,512,2019-02-20,377.00,380.00,372.00,377.00,0.00,"2,130.00","796,019.00"
513,513,2019-02-19,363.00,377.00,363.00,377.00,1.89,"1,310.00","485,790.00"
514,514,2019-02-18,375.00,375.00,365.00,370.00,-1.33,873.00,"321,739.00"
515,515,2019-02-17,372.00,375.00,368.00,375.00,1.08,"1,063.00","394,839.00"
516,516,2019-02-14,371.00,372.00,371.00,371.00,-0.80,612.00,"227,587.00"
517,517,2019-02-13,380.00,382.00,374.00,374.00,-2.60,"1,474.00","558,790.00"
518,518,2019-02-12,385.00,385.00,382.00,384.00,1.05,591.00,"226,342.00"
519,519,2019-02-11,387.00,393.00,380.00,380.00,0.00,"1,674.00","644,722.00"
520,520,2019-02-10,390.00,390.00,380.00,380.00,-2.81,"1,797.00","689,345.00"
521,521,2019-02-07,390.00,392.00,389.00,391.00,0.26,680.00,"265,319.00"
522,522,2019-02-06,388.00,394.00,388.00,390.00,-0.51,869.00,"339,336.00"
523,523,2019-02-05,390.00,395.00,387.00,392.00,-0.51,"1,659.00","650,371.00"
524,524,2019-02-04,392.00,395.00,387.00,394.00,2.34,"4,209.00","1,644,358.00"
525,525,2019-02-03,380.00,385.00,380.00,385.00,-0.52,726.00,"277,295.00"
526,526,2019-01-31,383.00,389.00,383.00,387.00,-0.26,660.00,"254,146.00"
527,527,2019-01-30,382.00,389.00,382.00,388.00,0.00,382.00,"146,856.00"
528,528,2019-01-29,391.00,391.00,384.00,388.00,-0.77,367.00,"142,203.00"
529,529,2019-01-28,400.00,400.00,380.00,391.00,-1.01,"1,199.00","462,734.00"
530,530,2019-01-27,382.00,395.00,381.00,395.00,1.54,389.00,"150,373.00"
531,531,2019-01-24,390.00,390.00,384.00,389.00,-0.26,"1,622.00","629,066.00"
532,532,2019-01-23,387.00,390.00,387.00,390.00,1.04,609.00,"236,773.00"
533,533,2019-01-22,392.00,392.00,386.00,386.00,-1.53,555.00,"215,585.00"
534,534,2019-01-21,400.00,400.00,391.00,392.00,-0.76,"1,584.00","627,471.00"
535,535,2019-01-20,400.00,400.00,395.00,395.00,-0.25,443.00,"176,024.00"
536,536,2019-01-17,399.00,399.00,389.00,396.00,1.02,"1,503.00","589,469.00"
537,537,2019-01-16,408.00,408.00,392.00,392.00,-2.00,981.00,"386,875.00"
538,538,2019-01-15,397.00,400.00,395.00,400.00,1.52,"1,531.00","608,988.00"
539,539,2019-01-14,387.00,394.00,387.00,394.00,1.81,649.00,"253,378.00"
540,540,2019-01-13,395.00,395.00,387.00,387.00,-1.53,"1,110.00","431,820.00"
541,541,2019-01-10,396.00,396.00,393.00,393.00,-0.25,733.00,"289,089.00"
542,542,2019-01-09,390.00,394.00,390.00,394.00,1.03,333.00,"130,472.00"
543,543,2019-01-08,388.00,400.00,388.00,390.00,-0.26,"1,505.00","589,316.00"
544,544,2019-01-07,390.00,395.00,390.00,391.00,0.51,"1,402.00","549,381.00"
545,545,2019-01-06,390.00,392.00,385.00,389.00,-1.27,"1,277.00","499,119.00"
546,546,2019-01-03,402.00,403.00,394.00,394.00,-1.50,"1,885.00","752,622.00"
547,547,2019-01-02,400.00,405.00,395.00,400.00,-1.48,"1,276.00","511,686.00"
548,548,2019-01-01,399.00,406.00,397.00,406.00,0.25,"1,324.00","527,972.00"
549,549,2018-12-31,403.00,415.00,399.00,405.00,-1.22,"2,070.00","833,992.00"
550,550,2018-12-30,395.00,425.00,395.00,410.00,2.97,"6,118.00","2,521,012.00"
551,551,2018-12-27,443.00,451.00,430.00,438.00,0.69,"5,718.00","2,532,901.00"
552,552,2018-12-26,417.00,435.00,417.00,435.00,2.35,"1,988.00","855,400.00"
553,553,2018-12-25,436.00,436.00,420.00,425.00,-1.16,"1,190.00","509,352.00"
554,554,2018-12-24,440.00,449.00,425.00,430.00,-0.69,"3,608.00","1,559,349.00"
555,555,2018-12-23,406.00,433.00,406.00,433.00,6.39,"4,365.00","1,851,472.00"
556,556,2018-12-20,408.00,420.00,407.00,407.00,0.74,"1,290.00","532,017.00"
557,557,2018-12-19,402.00,404.00,391.00,404.00,-2.42,"1,293.00","514,619.00"
558,558,2018-12-18,430.00,438.00,412.00,414.00,-3.72,"2,669.00","1,129,718.00"
559,559,2018-12-17,413.00,430.00,405.00,430.00,6.17,"1,477.00","613,320.00"
560,560,2018-12-16,395.00,410.00,395.00,405.00,3.32,"2,886.00","1,164,919.00"
561,561,2018-12-13,380.00,392.00,380.00,392.00,3.43,311.00,"119,433.00"
562,562,2018-12-12,379.00,381.00,374.00,379.00,0.26,"1,003.00","379,918.00"
563,563,2018-12-11,373.00,379.00,373.00,378.00,1.61,"1,411.00","531,335.00"
564,564,2018-12-10,383.00,383.00,372.00,372.00,-1.33,"1,138.00","429,686.00"
565,565,2018-12-09,380.00,381.00,375.00,377.00,0.53,"1,309.00","493,763.00"
566,566,2018-12-06,375.00,383.00,372.00,375.00,-0.79,831.00,"313,770.00"
567,567,2018-12-05,381.00,385.00,375.00,378.00,-1.05,"1,629.00","613,797.00"
568,568,2018-12-04,373.00,385.00,373.00,382.00,0.79,"1,538.00","584,716.00"
569,569,2018-12-03,375.00,381.00,370.00,379.00,1.88,"1,723.00","646,001.00"
570,570,2018-12-02,380.00,380.00,371.00,372.00,-2.62,"2,326.00","875,249.00"
571,571,2018-11-29,396.00,399.00,380.00,382.00,-4.02,"2,652.00","1,031,710.00"
572,572,2018-11-28,385.00,400.00,385.00,398.00,2.58,889.00,"351,650.00"
573,573,2018-11-27,384.00,388.00,384.00,388.00,1.04,380.00,"147,056.00"
574,574,2018-11-26,392.00,395.00,384.00,384.00,-3.76,"2,442.00","953,016.00"
