,0,1,2,3,4,5,6,7,8
272,272,2020-02-18,640.00,640.00,617.00,632.00,-1.25,"46,441.00","29,203,296.00"
273,273,2020-02-17,657.00,669.00,637.00,640.00,-0.78,"98,153.00","63,893,328.00"
274,274,2020-02-16,615.00,645.00,611.00,645.00,6.44,"76,169.00","47,977,024.00"
275,275,2020-02-13,599.00,617.00,589.00,606.00,3.06,"108,043.00","65,182,776.00"
276,276,2020-02-12,572.00,588.00,566.00,588.00,3.70,"45,147.00","26,192,618.00"
277,277,2020-02-11,572.00,583.00,564.00,567.00,1.07,"35,369.00","20,155,968.00"
278,278,2020-02-10,558.00,569.00,550.00,561.00,0.18,"21,390.00","11,957,482.00"
279,279,2020-02-09,575.00,575.00,555.00,560.00,-1.23,"29,224.00","16,359,793.00"
280,280,2020-02-06,572.00,577.00,562.00,567.00,0.89,"41,646.00","23,738,708.00"
281,281,2020-02-05,568.00,568.00,555.00,562.00,0.00,"26,677.00","14,929,903.00"
282,282,2020-02-04,566.00,580.00,556.00,562.00,-0.71,"51,998.00","29,482,612.00"
283,283,2020-02-03,578.00,578.00,557.00,566.00,-0.53,"33,947.00","19,196,604.00"
284,284,2020-02-02,575.00,580.00,562.00,569.00,-0.52,"72,209.00","41,140,948.00"
285,285,2020-01-30,560.00,587.00,538.00,572.00,7.12,"121,015.00","68,103,320.00"
286,286,2020-01-29,538.00,540.00,524.00,534.00,0.19,"32,519.00","17,316,088.00"
287,287,2020-01-28,530.00,541.00,520.00,533.00,2.50,"76,662.00","40,737,560.00"
288,288,2020-01-27,489.00,522.00,489.00,520.00,4.63,"40,206.00","20,643,608.00"
289,289,2020-01-26,500.00,512.00,482.00,497.00,-2.17,"46,322.00","22,978,304.00"
290,290,2020-01-23,534.00,535.00,506.00,508.00,-3.24,"70,144.00","36,518,264.00"
291,291,2020-01-22,489.00,532.00,473.00,525.00,8.47,"116,232.00","58,367,352.00"
292,292,2020-01-21,460.00,504.00,460.00,484.00,3.42,"50,808.00","24,493,172.00"
293,293,2020-01-20,491.00,500.00,459.00,468.00,-2.90,"57,921.00","27,475,368.00"
294,294,2020-01-19,445.00,482.00,445.00,482.00,9.79,"41,384.00","19,594,360.00"
295,295,2020-01-16,432.00,440.00,429.00,439.00,3.54,"18,121.00","7,867,891.00"
296,296,2020-01-15,432.00,440.00,424.00,424.00,0.00,"11,864.00","5,112,229.00"
297,297,2020-01-14,419.00,439.00,418.00,424.00,0.00,"25,932.00","11,116,410.00"
298,298,2020-01-13,419.00,438.00,413.00,424.00,1.19,"35,486.00","15,123,807.00"
299,299,2020-01-12,388.00,419.00,387.00,419.00,9.97,"33,054.00","13,388,169.00"
300,300,2020-01-09,382.00,386.00,380.00,381.00,-0.26,"11,573.00","4,429,543.00"
301,301,2020-01-08,380.00,388.00,375.00,382.00,0.26,"12,248.00","4,666,012.00"
302,302,2020-01-07,380.00,388.00,376.00,381.00,0.26,"14,127.00","5,408,738.00"
303,303,2020-01-06,382.00,386.00,380.00,380.00,0.26,"18,250.00","6,982,240.00"
304,304,2020-01-05,381.00,385.00,379.00,379.00,0.00,"13,982.00","5,339,081.00"
305,305,2020-01-02,377.00,384.00,375.00,379.00,0.26,"9,598.00","3,639,640.00"
306,306,2020-01-01,378.00,382.00,378.00,378.00,0.00,"10,604.00","4,030,629.00"
307,307,2019-12-31,379.00,388.00,373.00,378.00,0.00,"43,647.00","16,623,612.00"
308,308,2019-12-30,365.00,384.00,365.00,378.00,5.29,"25,591.00","9,595,957.00"
309,309,2019-12-29,365.00,367.00,358.00,359.00,-0.28,"8,949.00","3,242,932.00"
310,310,2019-12-26,358.00,367.00,358.00,360.00,-0.55,"11,943.00","4,331,099.00"
311,311,2019-12-25,355.00,365.00,355.00,362.00,0.84,"8,824.00","3,180,796.00"
312,312,2019-12-24,363.00,368.00,354.00,359.00,-1.64,"16,445.00","5,929,673.00"
313,313,2019-12-23,351.00,366.00,350.00,365.00,5.80,"15,245.00","5,473,082.00"
314,314,2019-12-22,352.00,352.00,342.00,345.00,-1.99,"6,564.00","2,285,824.00"
315,315,2019-12-19,353.00,360.00,344.00,352.00,0.57,"7,073.00","2,470,001.00"
316,316,2019-12-18,365.00,365.00,350.00,350.00,-2.23,"1,903.00","670,609.00"
317,317,2019-12-17,350.00,363.00,350.00,358.00,3.17,"6,903.00","2,448,730.00"
318,318,2019-12-16,356.00,374.00,346.00,347.00,-4.41,"15,226.00","5,423,711.00"
319,319,2019-12-15,385.00,385.00,355.00,363.00,-5.71,"20,768.00","7,691,761.00"
320,320,2019-12-12,360.00,395.00,355.00,385.00,6.94,"38,340.00","14,578,835.00"
321,321,2019-12-11,351.00,365.00,344.00,360.00,2.27,"8,638.00","3,079,556.00"
322,322,2019-12-10,341.00,354.00,341.00,352.00,2.33,"10,792.00","3,755,389.00"
323,323,2019-12-09,338.00,358.00,335.00,344.00,0.88,"9,420.00","3,287,960.00"
324,324,2019-12-08,336.00,341.00,330.00,341.00,-0.29,"6,679.00","2,252,150.00"
325,325,2019-12-05,335.00,346.00,330.00,342.00,2.09,"13,031.00","4,390,796.00"
326,326,2019-12-04,325.00,335.00,321.00,335.00,5.02,"7,263.00","2,374,905.00"
327,327,2019-12-03,316.00,320.00,314.00,319.00,2.24,"8,000.00","2,538,673.00"
328,328,2019-12-02,310.00,313.00,310.00,312.00,-0.95,"2,107.00","656,841.00"
329,329,2019-12-01,318.00,318.00,309.00,315.00,0.64,"1,537.00","482,705.00"
330,330,2019-11-28,315.00,315.00,313.00,313.00,-0.95,"1,218.00","381,271.00"
331,331,2019-11-27,311.00,318.00,311.00,316.00,1.61,"1,770.00","560,686.00"
332,332,2019-11-26,312.00,312.00,310.00,311.00,-0.64,"1,318.00","410,108.00"
333,333,2019-11-25,312.00,313.00,310.00,313.00,-0.32,"2,450.00","761,645.00"
334,334,2019-11-24,315.00,315.00,310.00,314.00,-0.32,"10,694.00","3,352,963.00"
335,335,2019-11-21,315.00,315.00,312.00,315.00,0.32,"12,836.00","4,040,938.00"
336,336,2019-11-20,311.00,325.00,305.00,314.00,-0.32,"18,760.00","5,840,289.00"
337,337,2019-11-19,316.00,317.00,314.00,315.00,-0.32,"2,050.00","647,348.00"
338,338,2019-11-18,316.00,317.00,315.00,316.00,0.32,"1,571.00","497,446.00"
339,339,2019-11-17,315.00,318.00,315.00,315.00,-0.94,"4,752.00","1,500,105.00"
340,340,2019-11-14,316.00,318.00,316.00,318.00,0.95,"2,663.00","844,547.00"
341,341,2019-11-13,315.00,315.00,312.00,315.00,0.96,"2,686.00","840,430.00"
342,342,2019-11-12,310.00,314.00,310.00,312.00,0.00,"2,521.00","785,854.00"
343,343,2019-11-11,311.00,318.00,310.00,312.00,-0.64,"1,837.00","577,476.00"
344,344,2019-11-10,310.00,314.00,310.00,314.00,0.64,"2,259.00","703,787.00"
345,345,2019-11-07,311.00,315.00,311.00,312.00,0.32,"3,224.00","1,008,598.00"
346,346,2019-11-06,315.00,315.00,311.00,311.00,-0.64,790.00,"246,190.00"
347,347,2019-11-05,311.00,313.00,311.00,313.00,0.64,890.00,"277,750.00"
348,348,2019-11-04,309.00,314.00,308.00,311.00,0.32,"2,084.00","647,501.00"
349,349,2019-11-03,315.00,315.00,310.00,310.00,-1.59,"1,100.00","341,553.00"
350,350,2019-10-31,312.00,315.00,312.00,315.00,0.00,"1,211.00","380,723.00"
351,351,2019-10-24,321.00,321.00,315.00,315.00,-1.87,"2,339.00","742,528.00"
352,352,2019-10-23,309.00,322.00,309.00,321.00,3.55,511.00,"163,183.00"
353,353,2019-10-22,314.00,315.00,310.00,310.00,-1.27,"4,672.00","1,457,498.00"
354,354,2019-10-21,312.00,319.00,312.00,314.00,0.00,"1,622.00","510,298.00"
355,355,2019-10-20,316.00,316.00,314.00,314.00,-1.26,"4,959.00","1,564,312.00"
356,356,2019-10-17,316.00,318.00,315.00,318.00,0.32,788.00,"249,462.00"
357,357,2019-10-16,315.00,320.00,315.00,317.00,2.26,"1,525.00","483,736.00"
358,358,2019-10-15,315.00,315.00,310.00,310.00,0.00,384.00,"119,260.00"
359,359,2019-10-14,315.00,317.00,310.00,310.00,-1.27,"3,576.00","1,118,066.00"
360,360,2019-10-10,320.00,321.00,314.00,314.00,-0.63,"2,983.00","942,051.00"
361,361,2019-10-03,318.00,324.00,316.00,316.00,1.28,"1,560.00","495,340.00"
362,362,2019-10-02,313.00,313.00,312.00,312.00,-1.58,"2,800.00","874,900.00"
363,363,2019-10-01,310.00,326.00,310.00,317.00,1.93,"3,699.00","1,172,687.00"
364,364,2019-09-30,310.00,316.00,310.00,311.00,0.65,"1,346.00","421,186.00"
365,365,2019-09-29,308.00,310.00,304.00,309.00,-0.32,"4,228.00","1,300,311.00"
366,366,2019-09-26,318.00,318.00,310.00,310.00,-0.96,"4,553.00","1,421,600.00"
367,367,2019-09-25,314.00,314.00,312.00,313.00,0.32,"1,719.00","537,616.00"
368,368,2019-09-24,320.00,320.00,310.00,312.00,-1.58,"4,601.00","1,443,732.00"
369,369,2019-09-23,318.00,324.00,316.00,317.00,-0.31,"2,220.00","709,945.00"
370,370,2019-09-22,320.00,320.00,313.00,318.00,-1.85,855.00,"269,097.00"
371,371,2019-09-19,328.00,332.00,317.00,324.00,-2.99,"1,181.00","386,521.00"
372,372,2019-09-18,323.00,335.00,316.00,334.00,5.36,"15,415.00","4,945,467.00"
373,373,2019-09-17,315.00,318.00,308.00,317.00,0.63,"3,873.00","1,215,395.00"
374,374,2019-09-16,305.00,317.00,305.00,315.00,1.61,"7,432.00","2,291,998.00"
375,375,2019-09-15,318.00,318.00,310.00,310.00,-2.52,"3,767.00","1,178,517.00"
376,376,2019-09-12,314.00,321.00,314.00,318.00,-0.63,"4,075.00","1,292,865.00"
377,377,2019-09-11,315.00,320.00,310.00,320.00,0.00,"3,945.00","1,243,831.00"
378,378,2019-09-10,316.00,323.00,312.00,320.00,-0.31,"5,008.00","1,595,616.00"
379,379,2019-09-09,323.00,324.00,313.00,321.00,-1.23,"3,360.00","1,071,517.00"
380,380,2019-09-08,325.00,328.00,323.00,325.00,-1.22,"4,802.00","1,556,817.00"
381,381,2019-09-05,333.00,334.00,325.00,329.00,-1.20,"5,397.00","1,775,347.00"
382,382,2019-09-04,330.00,344.00,325.00,333.00,0.00,"8,783.00","2,935,986.00"
383,383,2019-09-03,304.00,333.00,304.00,333.00,7.77,"4,658.00","1,473,321.00"
384,384,2019-09-02,308.00,318.00,307.00,309.00,-1.28,"13,514.00","4,189,283.00"
385,385,2019-09-01,328.00,328.00,313.00,313.00,-3.99,"10,968.00","3,503,360.00"
386,386,2019-08-29,332.00,336.00,326.00,326.00,-2.98,"1,492.00","492,995.00"
387,387,2019-08-28,342.00,342.00,330.00,336.00,-1.75,"2,347.00","783,277.00"
388,388,2019-08-27,343.00,344.00,338.00,342.00,1.48,595.00,"203,390.00"
389,389,2019-08-26,339.00,339.00,332.00,337.00,-2.32,"2,472.00","828,005.00"
390,390,2019-08-25,334.00,345.00,334.00,345.00,1.77,"4,882.00","1,645,262.00"
391,391,2019-08-22,340.00,351.00,337.00,339.00,0.30,"3,725.00","1,267,317.00"
392,392,2019-08-21,340.00,340.00,334.00,338.00,-0.59,"5,744.00","1,935,197.00"
393,393,2019-08-20,345.00,345.00,340.00,340.00,-2.58,"5,976.00","2,046,918.00"
394,394,2019-08-19,337.00,350.00,337.00,349.00,1.75,"3,072.00","1,055,111.00"
395,395,2019-08-18,342.00,349.00,342.00,343.00,-1.44,"4,727.00","1,623,542.00"
396,396,2019-08-15,350.00,350.00,345.00,348.00,-0.29,"2,504.00","865,594.00"
397,397,2019-08-14,354.00,354.00,349.00,349.00,-0.57,"2,573.00","902,370.00"
398,398,2019-08-13,358.00,358.00,351.00,351.00,-0.85,169.00,"59,669.00"
399,399,2019-08-12,354.00,354.00,346.00,354.00,0.57,"5,121.00","1,799,086.00"
400,400,2019-08-11,350.00,355.00,350.00,352.00,-1.12,"3,155.00","1,111,898.00"
401,401,2019-08-08,367.00,367.00,356.00,356.00,-1.11,"2,239.00","806,984.00"
402,402,2019-08-07,357.00,363.00,357.00,360.00,0.56,"1,757.00","634,307.00"
403,403,2019-08-06,362.00,365.00,358.00,358.00,-1.10,"2,934.00","1,055,860.00"
404,404,2019-08-05,369.00,369.00,362.00,362.00,-0.55,"4,508.00","1,637,915.00"
405,405,2019-08-04,372.00,374.00,364.00,364.00,-2.15,"5,081.00","1,875,995.00"
406,406,2019-08-01,375.00,375.00,368.00,372.00,0.54,"3,560.00","1,317,615.00"
407,407,2019-07-31,371.00,373.00,368.00,370.00,0.54,"7,012.00","2,597,390.00"
408,408,2019-07-30,369.00,375.00,368.00,368.00,0.00,"4,170.00","1,542,271.00"
409,409,2019-07-29,372.00,372.00,368.00,368.00,-1.08,"2,396.00","884,724.00"
410,410,2019-07-28,375.00,375.00,369.00,372.00,-1.59,"4,700.00","1,745,059.00"
411,411,2019-07-25,380.00,381.00,377.00,378.00,-1.31,"3,692.00","1,395,546.00"
412,412,2019-07-24,384.00,385.00,377.00,383.00,1.32,"13,058.00","4,968,936.00"
413,413,2019-07-23,381.00,382.00,377.00,378.00,-0.26,"6,201.00","2,346,466.00"
414,414,2019-07-22,382.00,382.00,378.00,379.00,-0.52,"5,707.00","2,162,575.00"
415,415,2019-07-21,386.00,386.00,377.00,381.00,-0.26,"7,635.00","2,890,694.00"
416,416,2019-07-18,390.00,393.00,380.00,382.00,-3.29,"7,613.00","2,922,804.00"
417,417,2019-07-17,388.00,395.00,385.00,395.00,3.13,"2,255.00","880,676.00"
418,418,2019-07-16,406.00,406.00,382.00,383.00,-1.03,"2,489.00","960,432.00"
419,419,2019-07-15,388.00,388.00,384.00,387.00,0.00,"2,624.00","1,013,459.00"
420,420,2019-07-14,382.00,387.00,382.00,387.00,0.26,"1,384.00","533,206.00"
421,421,2019-07-11,382.00,390.00,382.00,386.00,1.05,"2,648.00","1,025,705.00"
422,422,2019-07-10,382.00,393.00,382.00,382.00,0.00,"1,015.00","394,578.00"
423,423,2019-07-09,383.00,385.00,381.00,382.00,0.00,"1,492.00","570,975.00"
424,424,2019-07-08,390.00,390.00,382.00,382.00,-1.55,930.00,"357,718.00"
425,425,2019-07-07,387.00,390.00,386.00,388.00,-0.51,"1,276.00","495,794.00"
426,426,2019-07-04,392.00,399.00,390.00,390.00,-0.51,"3,351.00","1,308,381.00"
427,427,2019-07-03,383.00,392.00,380.00,392.00,1.29,"2,877.00","1,112,467.00"
428,428,2019-07-02,384.00,387.00,382.00,387.00,-1.02,"1,731.00","666,476.00"
429,429,2019-07-01,380.00,391.00,373.00,391.00,2.89,"2,598.00","986,527.00"
430,430,2019-06-30,388.00,388.00,375.00,380.00,-3.80,"2,778.00","1,050,228.00"
431,431,2019-06-27,388.00,405.00,381.00,395.00,3.40,"2,451.00","960,238.00"
432,432,2019-06-26,378.00,382.00,378.00,382.00,-0.52,"1,025.00","390,724.00"
433,433,2019-06-25,381.00,390.00,380.00,384.00,0.79,"3,923.00","1,503,829.00"
434,434,2019-06-24,382.00,383.00,380.00,381.00,0.00,"1,921.00","733,121.00"
435,435,2019-06-23,384.00,384.00,380.00,381.00,-1.80,"4,099.00","1,562,859.00"
436,436,2019-06-20,391.00,394.00,387.00,388.00,-1.77,"4,172.00","1,623,474.00"
437,437,2019-06-19,395.00,395.00,391.00,395.00,0.25,339.00,"133,809.00"
438,438,2019-06-18,390.00,394.00,390.00,394.00,0.25,520.00,"202,880.00"
439,439,2019-06-17,390.00,395.00,388.00,393.00,0.00,"2,524.00","991,408.00"
440,440,2019-06-16,401.00,402.00,390.00,393.00,-0.51,"2,357.00","928,965.00"
441,441,2019-06-13,393.00,399.00,393.00,395.00,0.51,"2,725.00","1,079,359.00"
442,442,2019-06-12,406.00,406.00,391.00,393.00,-1.50,"3,480.00","1,370,348.00"
443,443,2019-06-11,400.00,400.00,394.00,399.00,0.76,"2,822.00","1,115,188.00"
444,444,2019-06-10,405.00,408.00,396.00,396.00,-1.25,"3,541.00","1,413,638.00"
445,445,2019-06-06,400.00,406.00,400.00,401.00,-1.23,"2,712.00","1,094,776.00"
446,446,2019-06-04,407.00,408.00,403.00,406.00,-0.98,"2,621.00","1,063,393.00"
447,447,2019-06-03,418.00,418.00,404.00,410.00,0.00,"3,583.00","1,455,778.00"
448,448,2019-06-02,413.00,414.00,410.00,410.00,-1.44,"4,552.00","1,875,007.00"
449,449,2019-05-30,428.00,430.00,416.00,416.00,-0.95,"11,877.00","4,997,797.00"
450,450,2019-05-29,430.00,430.00,418.00,420.00,-0.71,"5,708.00","2,403,268.00"
451,451,2019-05-28,426.00,430.00,420.00,423.00,1.20,"2,795.00","1,180,710.00"
452,452,2019-05-27,413.00,426.00,413.00,418.00,-0.48,439.00,"184,586.00"
453,453,2019-05-26,432.00,432.00,420.00,420.00,-0.94,"3,769.00","1,597,201.00"
454,454,2019-05-23,425.00,430.00,424.00,424.00,-1.40,"3,080.00","1,312,932.00"
455,455,2019-05-22,435.00,437.00,424.00,430.00,-0.46,"3,230.00","1,384,373.00"
456,456,2019-05-21,430.00,432.00,428.00,432.00,0.23,"2,174.00","934,455.00"
457,457,2019-05-20,435.00,435.00,431.00,431.00,0.23,"1,436.00","619,948.00"
458,458,2019-05-19,432.00,434.00,424.00,430.00,-1.83,"5,712.00","2,447,724.00"
459,459,2019-05-16,443.00,443.00,433.00,438.00,-1.13,"3,428.00","1,497,958.00"
460,460,2019-05-15,450.00,454.00,443.00,443.00,-1.77,"3,997.00","1,794,141.00"
461,461,2019-05-14,440.00,452.00,440.00,451.00,1.81,"11,199.00","5,019,915.00"
462,462,2019-05-13,441.00,448.00,436.00,443.00,0.45,"5,925.00","2,616,464.00"
463,463,2019-05-12,441.00,450.00,440.00,441.00,0.46,"4,128.00","1,831,094.00"
464,464,2019-05-09,448.00,455.00,437.00,439.00,-0.23,"4,461.00","1,976,965.00"
465,465,2019-05-08,450.00,450.00,434.00,440.00,-0.45,"3,076.00","1,363,210.00"
466,466,2019-05-07,462.00,462.00,441.00,442.00,-2.86,"4,888.00","2,191,762.00"
467,467,2019-05-06,435.00,455.00,420.00,455.00,4.60,"7,198.00","3,099,668.00"
468,468,2019-05-05,440.00,450.00,435.00,435.00,-2.25,"3,743.00","1,638,261.00"
469,469,2019-05-02,441.00,455.00,435.00,445.00,0.91,"7,985.00","3,562,770.00"
470,470,2019-04-30,465.00,466.00,441.00,441.00,-4.96,"13,750.00","6,226,231.00"
471,471,2019-04-29,471.00,483.00,451.00,464.00,0.43,"36,945.00","17,295,556.00"
472,472,2019-04-28,428.00,462.00,428.00,462.00,10.00,"32,497.00","14,669,063.00"
473,473,2019-04-25,423.00,430.00,417.00,420.00,1.20,"7,399.00","3,105,281.00"
474,474,2019-04-24,436.00,436.00,415.00,415.00,-0.24,"2,385.00","995,480.00"
475,475,2019-04-23,423.00,423.00,412.00,416.00,-1.65,"3,992.00","1,661,468.00"
476,476,2019-04-22,412.00,432.00,410.00,423.00,3.17,"13,064.00","5,499,490.00"
477,477,2019-04-21,414.00,414.00,405.00,410.00,-0.49,"2,800.00","1,142,840.00"
478,478,2019-04-18,415.00,416.00,408.00,412.00,-0.48,964.00,"396,234.00"
479,479,2019-04-17,420.00,420.00,409.00,414.00,0.49,"6,987.00","2,900,654.00"
480,480,2019-04-16,403.00,413.00,403.00,412.00,1.98,"3,660.00","1,503,625.00"
481,481,2019-04-15,409.00,409.00,401.00,404.00,-1.22,"1,857.00","750,823.00"
482,482,2019-04-11,410.00,418.00,403.00,409.00,1.49,"5,452.00","2,216,012.00"
483,483,2019-04-10,401.00,410.00,400.00,403.00,-0.25,"2,347.00","949,800.00"
484,484,2019-04-09,431.00,431.00,404.00,404.00,-1.94,"13,117.00","5,442,801.00"
485,485,2019-04-08,396.00,431.00,395.00,412.00,4.83,"14,613.00","6,017,083.00"
486,486,2019-04-07,390.00,393.00,390.00,393.00,0.00,954.00,"372,315.00"
487,487,2019-04-04,390.00,393.00,388.00,393.00,-0.51,"3,429.00","1,337,963.00"
488,488,2019-04-03,392.00,395.00,390.00,395.00,1.28,"3,887.00","1,519,839.00"
489,489,2019-04-02,394.00,394.00,386.00,390.00,0.78,"1,508.00","586,421.00"
490,490,2019-04-01,390.00,394.00,386.00,387.00,-0.77,"2,092.00","816,220.00"
491,491,2019-03-31,394.00,394.00,383.00,390.00,0.00,"4,698.00","1,810,849.00"
492,492,2019-03-28,385.00,390.00,385.00,390.00,0.78,968.00,"376,211.00"
493,493,2019-03-27,382.00,387.00,382.00,387.00,1.04,"3,322.00","1,279,254.00"
494,494,2019-03-26,383.00,387.00,379.00,383.00,-0.52,"2,134.00","813,722.00"
495,495,2019-03-25,380.00,386.00,379.00,385.00,1.05,"2,089.00","801,583.00"
496,496,2019-03-24,387.00,387.00,381.00,381.00,-2.06,"4,681.00","1,796,712.00"
497,497,2019-03-21,404.00,404.00,389.00,389.00,-2.26,"2,300.00","903,160.00"
498,498,2019-03-19,403.00,403.00,395.00,398.00,0.51,407.00,"161,519.00"
499,499,2019-03-18,403.00,404.00,393.00,396.00,-1.25,"2,680.00","1,065,132.00"
500,500,2019-03-17,400.00,408.00,398.00,401.00,1.01,"5,898.00","2,368,813.00"
501,501,2019-03-14,390.00,400.00,390.00,397.00,0.25,"1,482.00","589,054.00"
502,502,2019-03-13,400.00,401.00,395.00,396.00,-1.00,"9,841.00","3,922,959.00"
503,503,2019-03-12,405.00,405.00,396.00,400.00,0.50,"6,087.00","2,431,183.00"
504,504,2019-03-11,401.00,401.00,393.00,398.00,0.00,"4,776.00","1,892,327.00"
505,505,2019-03-10,393.00,398.00,386.00,398.00,0.00,"1,258.00","494,466.00"
506,506,2019-03-07,395.00,399.00,385.00,398.00,2.58,"10,635.00","4,172,050.00"
507,507,2019-03-06,382.00,389.00,370.00,388.00,3.47,"7,818.00","2,983,332.00"
508,508,2019-03-05,549.00,550.00,538.00,540.00,-0.92,"41,695.00","22,616,114.00"
509,509,2019-03-03,548.00,560.00,545.00,545.00,-1.27,"10,304.00","5,674,839.00"
510,510,2019-02-27,559.00,559.00,550.00,552.00,0.55,"3,000.00","1,662,090.00"
511,511,2019-02-26,559.00,560.00,545.00,549.00,-3.68,"7,304.00","4,021,950.00"
512,512,2019-02-25,559.00,570.00,548.00,570.00,1.97,"12,451.00","6,868,883.00"
513,513,2019-02-24,575.00,578.00,559.00,559.00,-1.93,"7,762.00","4,429,905.00"
514,514,2019-02-21,572.00,580.00,568.00,570.00,-0.35,"1,046.00","597,744.00"
515,515,2019-02-20,585.00,585.00,571.00,572.00,-3.38,"1,472.00","847,813.00"
516,516,2019-02-19,570.00,596.00,565.00,592.00,4.78,"4,044.00","2,350,775.00"
517,517,2019-02-18,564.00,565.00,559.00,565.00,-0.88,"2,320.00","1,301,660.00"
518,518,2019-02-17,585.00,591.00,566.00,570.00,-1.72,"2,467.00","1,422,452.00"
519,519,2019-02-14,580.00,580.00,560.00,580.00,-0.17,"3,116.00","1,757,609.00"
520,520,2019-02-13,583.00,591.00,581.00,581.00,0.00,"3,628.00","2,130,336.00"
521,521,2019-02-12,578.00,586.00,577.00,581.00,-0.34,"1,287.00","748,011.00"
522,522,2019-02-11,598.00,598.00,583.00,583.00,-0.85,"2,547.00","1,493,461.00"
523,523,2019-02-10,592.00,592.00,588.00,588.00,-2.00,531.00,"313,288.00"
524,524,2019-02-07,605.00,605.00,590.00,600.00,-0.66,"1,608.00","954,550.00"
525,525,2019-02-06,600.00,605.00,594.00,604.00,0.33,"1,966.00","1,177,269.00"
526,526,2019-02-05,591.00,605.00,591.00,602.00,-0.17,"1,306.00","786,148.00"
527,527,2019-02-04,611.00,611.00,599.00,603.00,-1.95,"3,738.00","2,246,677.00"
528,528,2019-02-03,608.00,615.00,606.00,615.00,0.00,"2,920.00","1,777,404.00"
529,529,2019-01-31,615.00,615.00,610.00,615.00,0.33,828.00,"507,479.00"
530,530,2019-01-30,602.00,614.00,602.00,613.00,0.49,"2,241.00","1,369,005.00"
531,531,2019-01-29,614.00,614.00,610.00,610.00,-0.49,"1,470.00","897,879.00"
532,532,2019-01-28,624.00,624.00,613.00,613.00,-0.97,351.00,"215,861.00"
533,533,2019-01-27,609.00,619.00,607.00,619.00,0.16,"3,127.00","1,911,808.00"
534,534,2019-01-24,621.00,629.00,618.00,618.00,0.16,806.00,"503,279.00"
535,535,2019-01-23,611.00,623.00,611.00,617.00,-0.64,"3,051.00","1,891,632.00"
536,536,2019-01-22,614.00,624.00,610.00,621.00,0.49,"1,439.00","882,178.00"
537,537,2019-01-21,610.00,622.00,610.00,618.00,-0.32,750.00,"462,490.00"
538,538,2019-01-20,640.00,640.00,620.00,620.00,-1.59,568.00,"356,360.00"
539,539,2019-01-17,645.00,645.00,630.00,630.00,-0.94,"3,329.00","2,104,006.00"
540,540,2019-01-16,640.00,641.00,627.00,636.00,0.16,"9,547.00","6,050,683.00"
541,541,2019-01-15,615.00,640.00,615.00,635.00,3.76,"9,296.00","5,853,435.00"
542,542,2019-01-14,604.00,612.00,603.00,612.00,-0.49,"1,144.00","696,576.00"
543,543,2019-01-13,630.00,630.00,608.00,615.00,-0.81,666.00,"406,550.00"
544,544,2019-01-10,616.00,620.00,615.00,620.00,0.32,"1,686.00","1,040,834.00"
545,545,2019-01-09,620.00,620.00,615.00,618.00,0.49,"1,349.00","830,692.00"
546,546,2019-01-08,611.00,615.00,610.00,615.00,0.33,"2,086.00","1,277,952.00"
547,547,2019-01-07,611.00,613.00,605.00,613.00,2.17,"1,769.00","1,080,161.00"
548,548,2019-01-06,615.00,615.00,599.00,600.00,-1.80,"3,297.00","1,982,086.00"
549,549,2019-01-03,610.00,615.00,604.00,611.00,1.16,"7,387.00","4,525,955.00"
550,550,2019-01-02,628.00,628.00,603.00,604.00,-1.95,"7,396.00","4,496,076.00"
551,551,2019-01-01,620.00,631.00,604.00,616.00,1.48,"4,796.00","2,960,487.00"
552,552,2018-12-31,640.00,640.00,607.00,607.00,-3.96,"6,151.00","3,824,791.00"
553,553,2018-12-30,636.00,650.00,630.00,632.00,-2.47,"4,972.00","3,191,333.00"
554,554,2018-12-27,646.00,658.00,626.00,648.00,2.21,"26,769.00","17,310,886.00"
555,555,2018-12-26,611.00,634.00,611.00,634.00,5.67,"27,484.00","17,135,060.00"
556,556,2018-12-25,601.00,602.00,595.00,600.00,-0.83,"10,700.00","6,420,142.00"
557,557,2018-12-24,610.00,620.00,577.00,605.00,0.83,"21,076.00","12,677,451.00"
558,558,2018-12-23,568.00,608.00,568.00,600.00,7.72,"14,570.00","8,577,582.00"
559,559,2018-12-20,563.00,564.00,554.00,557.00,0.91,"4,944.00","2,766,876.00"
560,560,2018-12-19,550.00,569.00,540.00,552.00,0.36,"7,227.00","3,992,762.00"
561,561,2018-12-18,558.00,560.00,538.00,550.00,0.00,"14,327.00","7,826,555.00"
562,562,2018-12-17,526.00,566.00,525.00,550.00,6.59,"9,045.00","4,962,036.00"
563,563,2018-12-16,484.00,516.00,484.00,516.00,5.31,"8,923.00","4,530,535.00"
564,564,2018-12-13,477.00,490.00,474.00,490.00,2.73,"3,395.00","1,637,659.00"
565,565,2018-12-12,466.00,478.00,466.00,477.00,1.27,"1,887.00","890,059.00"
566,566,2018-12-11,465.00,475.00,465.00,471.00,1.51,"3,401.00","1,601,409.00"
567,567,2018-12-10,460.00,473.00,460.00,464.00,1.98,"1,433.00","672,714.00"
568,568,2018-12-09,452.00,459.00,452.00,455.00,-0.66,450.00,"204,350.00"
569,569,2018-12-06,446.00,460.00,445.00,458.00,0.88,"3,987.00","1,802,406.00"
570,570,2018-12-05,470.00,470.00,454.00,454.00,-4.82,"7,487.00","3,448,686.00"
