,0,1,2,3,4,5,6,7,8
304,304,2019-09-29,106.00,106.00,106.00,106.00,0.95,220.00,"23,320.00"
305,305,2019-09-26,107.00,107.00,103.00,105.00,-3.67,790.00,"83,630.00"
306,306,2019-09-24,107.00,109.00,107.00,109.00,0.00,410.00,"44,630.00"
307,307,2019-09-23,109.00,109.00,109.00,109.00,-1.80,90.00,"9,810.00"
308,308,2019-09-22,111.00,111.00,111.00,111.00,1.83,760.00,"84,360.00"
309,309,2019-09-18,111.00,111.00,109.00,109.00,-3.54,450.00,"49,150.00"
310,310,2019-09-12,115.00,115.00,113.00,113.00,-1.74,"1,930.00","221,150.00"
311,311,2019-09-10,117.00,117.00,115.00,115.00,-2.54,130.00,"15,150.00"
312,312,2019-09-09,118.00,118.00,118.00,118.00,0.85,164.00,"19,352.00"
313,313,2019-09-08,117.00,117.00,117.00,117.00,0.86,46.00,"5,382.00"
314,314,2019-09-03,116.00,116.00,116.00,116.00,0.00,400.00,"46,400.00"
315,315,2019-09-02,116.00,116.00,116.00,116.00,-0.85,140.00,"16,240.00"
316,316,2019-09-01,117.00,117.00,117.00,117.00,-1.68,230.00,"26,910.00"
317,317,2019-08-29,118.00,119.00,118.00,119.00,1.71,685.00,"81,430.00"
318,318,2019-08-28,117.00,117.00,117.00,117.00,1.74,100.00,"11,700.00"
319,319,2019-08-27,115.00,115.00,115.00,115.00,-0.86,100.00,"11,500.00"
320,320,2019-08-25,116.00,116.00,116.00,116.00,-1.69,300.00,"34,800.00"
321,321,2019-08-21,118.00,118.00,118.00,118.00,0.00,60.00,"7,080.00"
322,322,2019-08-19,118.00,118.00,118.00,118.00,-1.67,40.00,"4,720.00"
323,323,2019-08-14,122.00,122.00,120.00,120.00,0.00,50.00,"6,040.00"
324,324,2019-08-13,119.00,120.00,119.00,120.00,1.69,150.00,"17,860.00"
325,325,2019-08-12,118.00,118.00,118.00,118.00,0.85,50.00,"5,900.00"
326,326,2019-08-11,117.00,117.00,117.00,117.00,-1.68,40.00,"4,680.00"
327,327,2019-08-08,119.00,119.00,119.00,119.00,-1.65,90.00,"10,710.00"
328,328,2019-08-07,121.00,121.00,121.00,121.00,0.00,200.00,"24,200.00"
329,329,2019-08-06,121.00,121.00,121.00,121.00,-1.63,200.00,"24,200.00"
330,330,2019-08-05,122.00,123.00,122.00,123.00,1.65,160.00,"19,580.00"
331,331,2019-08-04,129.00,129.00,121.00,121.00,-4.72,"1,010.00","126,890.00"
332,332,2019-08-01,121.00,127.00,121.00,127.00,3.25,"2,690.00","336,350.00"
333,333,2019-07-31,122.00,124.00,122.00,123.00,-0.81,830.00,"102,740.00"
334,334,2019-07-30,123.00,124.00,121.00,124.00,1.64,270.00,"32,850.00"
335,335,2019-07-29,124.00,124.00,122.00,122.00,-1.61,"2,360.00","290,310.00"
336,336,2019-07-28,124.00,124.00,123.00,124.00,1.64,710.00,"87,840.00"
337,337,2019-07-25,122.00,122.00,122.00,122.00,-1.61,"2,000.00","244,000.00"
338,338,2019-07-24,122.00,124.00,122.00,124.00,0.81,300.00,"36,980.00"
339,339,2019-07-23,121.00,123.00,121.00,123.00,3.36,390.00,"47,210.00"
340,340,2019-07-22,119.00,119.00,119.00,119.00,0.00,120.00,"14,280.00"
341,341,2019-07-21,119.00,119.00,117.00,119.00,-1.65,"1,150.00","135,670.00"
342,342,2019-07-17,119.00,121.00,119.00,121.00,1.68,190.00,"22,790.00"
343,343,2019-07-16,119.00,119.00,119.00,119.00,-1.65,25.00,"2,975.00"
344,344,2019-07-11,117.00,121.00,117.00,121.00,1.68,290.00,"34,830.00"
345,345,2019-07-10,123.00,123.00,119.00,119.00,-4.80,820.00,"98,030.00"
346,346,2019-07-09,125.00,125.00,125.00,125.00,-1.57,190.00,"23,750.00"
347,347,2019-07-08,127.00,127.00,127.00,127.00,3.25,10.00,"1,270.00"
348,348,2019-07-07,120.00,123.00,120.00,123.00,2.50,930.00,"112,740.00"
349,349,2019-07-04,122.00,122.00,120.00,120.00,2.56,"2,630.00","317,140.00"
350,350,2019-07-02,117.00,119.00,117.00,117.00,-1.68,"1,560.00","183,620.00"
351,351,2019-07-01,115.00,119.00,115.00,119.00,1.71,600.00,"69,750.00"
352,352,2019-06-30,120.00,120.00,117.00,117.00,-2.50,600.00,"70,860.00"
353,353,2019-06-26,120.00,120.00,120.00,120.00,0.00,90.00,"10,800.00"
354,354,2019-06-24,124.00,124.00,120.00,120.00,-1.64,420.00,"51,240.00"
355,355,2019-06-23,122.00,122.00,120.00,122.00,1.67,"2,410.00","293,000.00"
356,356,2019-06-20,124.00,124.00,120.00,120.00,-3.23,"1,720.00","212,380.00"
357,357,2019-06-18,130.00,130.00,124.00,124.00,0.00,"1,310.00","166,210.00"
358,358,2019-06-17,120.00,124.00,118.00,124.00,1.64,"2,070.00","248,500.00"
359,359,2019-06-16,122.00,122.00,122.00,122.00,-1.61,10.00,"1,220.00"
360,360,2019-06-13,119.00,124.00,119.00,124.00,5.08,580.00,"70,590.00"
361,361,2019-06-12,124.00,124.00,118.00,118.00,-6.35,"2,020.00","249,540.00"
362,362,2019-06-11,128.00,128.00,126.00,126.00,0.00,500.00,"63,600.00"
363,363,2019-06-10,127.00,131.00,126.00,126.00,0.80,"1,210.00","155,590.00"
364,364,2019-06-06,116.00,125.00,116.00,125.00,9.65,"1,890.00","232,720.00"
365,365,2019-06-04,117.00,117.00,114.00,114.00,-4.20,"2,110.00","243,840.00"
366,366,2019-06-03,127.00,127.00,119.00,119.00,-5.56,"1,620.00","195,620.00"
367,367,2019-06-02,128.00,128.00,126.00,126.00,-1.56,"1,420.00","179,760.00"
368,368,2019-05-30,128.00,130.00,128.00,128.00,1.59,"3,215.00","415,920.00"
369,369,2019-05-29,121.00,126.00,121.00,126.00,5.88,690.00,"85,290.00"
370,370,2019-05-28,120.00,120.00,117.00,119.00,0.85,"1,040.00","122,830.00"
371,371,2019-05-27,119.00,120.00,116.00,118.00,-2.48,"5,210.00","617,061.00"
372,372,2019-05-26,125.00,125.00,121.00,121.00,-4.72,"4,390.00","539,920.00"
373,373,2019-05-23,137.00,137.00,125.00,127.00,-6.62,"3,120.00","409,260.00"
374,374,2019-05-22,140.00,147.00,130.00,136.00,1.49,"24,615.00","3,471,480.00"
375,375,2019-05-21,124.00,134.00,124.00,134.00,9.84,"11,550.00","1,547,360.00"
376,376,2019-05-20,116.00,122.00,116.00,122.00,9.91,"4,810.00","584,350.00"
377,377,2019-05-19,103.00,111.00,99.00,111.00,9.90,"4,900.00","506,310.00"
378,378,2019-05-16,106.00,106.00,101.00,101.00,-3.81,550.00,"57,120.00"
379,379,2019-05-15,105.00,106.00,103.00,105.00,0.00,"4,765.00","500,505.00"
380,380,2019-05-14,102.00,107.00,102.00,105.00,7.14,"2,390.00","253,930.00"
381,381,2019-05-13,95.00,98.00,95.00,98.00,7.69,250.00,"24,170.00"
382,382,2019-05-12,91.00,91.00,91.00,91.00,1.11,60.00,"5,460.00"
383,383,2019-05-09,91.00,91.00,90.00,90.00,-1.10,"2,040.00","183,640.00"
384,384,2019-05-08,91.00,91.00,91.00,91.00,0.00,60.00,"5,460.00"
385,385,2019-05-06,90.00,91.00,90.00,91.00,0.00,120.00,"10,840.00"
386,386,2019-05-05,92.00,92.00,91.00,91.00,-2.15,"1,200.00","110,200.00"
387,387,2019-04-28,95.00,95.00,93.00,93.00,-1.06,"1,100.00","103,000.00"
388,388,2019-04-25,94.00,94.00,94.00,94.00,1.08,130.00,"12,220.00"
389,389,2019-04-24,91.00,93.00,91.00,93.00,1.09,540.00,"49,730.00"
390,390,2019-04-23,92.00,92.00,92.00,92.00,-1.08,40.00,"3,680.00"
391,391,2019-04-22,93.00,93.00,93.00,93.00,-1.06,370.00,"34,410.00"
392,392,2019-04-17,97.00,97.00,94.00,94.00,-4.08,450.00,"42,530.00"
393,393,2019-04-08,99.00,99.00,98.00,98.00,-1.01,130.00,"12,770.00"
394,394,2019-04-07,99.00,99.00,99.00,99.00,1.02,30.00,"2,970.00"
395,395,2019-03-31,99.00,99.00,97.00,98.00,0.00,"1,030.00","100,740.00"
396,396,2019-03-26,98.00,98.00,98.00,98.00,-1.01,200.00,"19,600.00"
397,397,2019-03-18,99.00,99.00,99.00,99.00,1.02,10.00,990.00
398,398,2019-03-17,98.00,98.00,98.00,98.00,1.03,60.00,"5,880.00"
399,399,2019-03-14,97.00,97.00,96.00,97.00,-1.02,270.00,"26,030.00"
400,400,2019-03-13,99.00,100.00,98.00,98.00,-1.01,"1,230.00","122,680.00"
401,401,2019-03-12,94.00,99.00,94.00,99.00,6.45,"1,830.00","176,940.00"
402,402,2019-03-11,93.00,93.00,93.00,93.00,1.09,10.00,930.00
403,403,2019-03-07,92.00,92.00,91.00,92.00,1.10,"1,210.00","110,520.00"
404,404,2019-03-06,92.00,92.00,91.00,91.00,0.00,120.00,"10,940.00"
405,405,2019-03-05,91.00,91.00,91.00,91.00,1.11,100.00,"9,100.00"
406,406,2019-03-03,90.00,90.00,90.00,90.00,0.00,130.00,"11,700.00"
407,407,2019-02-27,91.00,91.00,90.00,90.00,0.00,210.00,"19,070.00"
408,408,2019-02-26,91.00,91.00,90.00,90.00,0.00,180.00,"16,300.00"
409,409,2019-02-25,89.00,90.00,89.00,90.00,1.12,"1,080.00","96,900.00"
410,410,2019-02-21,90.00,90.00,89.00,89.00,-1.11,210.00,"18,890.00"
411,411,2019-02-20,93.00,93.00,90.00,90.00,-4.26,830.00,"76,030.00"
412,412,2019-02-19,94.00,94.00,94.00,94.00,-1.05,60.00,"5,640.00"
413,413,2019-02-17,97.00,97.00,95.00,95.00,-2.06,330.00,"31,690.00"
414,414,2019-02-13,95.00,97.00,95.00,97.00,3.19,30.00,"2,880.00"
415,415,2019-02-12,93.00,94.00,93.00,94.00,0.00,670.00,"62,480.00"
416,416,2019-02-11,95.00,95.00,94.00,94.00,-2.08,230.00,"21,720.00"
417,417,2019-02-07,96.00,96.00,96.00,96.00,1.05,10.00,960.00
418,418,2019-02-06,94.00,96.00,94.00,95.00,1.06,"1,410.00","133,570.00"
419,419,2019-02-05,94.00,94.00,94.00,94.00,-1.05,200.00,"18,800.00"
420,420,2019-02-03,95.00,95.00,95.00,95.00,-1.04,30.00,"2,850.00"
421,421,2019-01-29,97.00,97.00,96.00,96.00,-2.04,110.00,"10,620.00"
422,422,2019-01-24,98.00,98.00,98.00,98.00,0.00,100.00,"9,800.00"
423,423,2019-01-09,97.00,98.00,97.00,98.00,0.00,160.00,"15,620.00"
424,424,2019-01-07,98.00,98.00,98.00,98.00,-2.00,530.00,"51,940.00"
425,425,2019-01-03,100.00,100.00,100.00,100.00,0.00,50.00,"5,000.00"
426,426,2018-12-31,100.00,100.00,100.00,100.00,1.01,18.00,"1,800.00"
427,427,2018-12-26,99.00,99.00,99.00,99.00,1.02,990.00,"98,010.00"
428,428,2018-12-25,98.00,98.00,98.00,98.00,0.00,218.00,"21,364.00"
429,429,2018-12-24,98.00,98.00,98.00,98.00,-1.01,40.00,"3,920.00"
430,430,2018-12-20,99.00,99.00,99.00,99.00,1.02,90.00,"8,910.00"
431,431,2018-12-19,98.00,98.00,98.00,98.00,0.00,40.00,"3,920.00"
432,432,2018-12-18,97.00,98.00,97.00,98.00,0.00,120.00,"11,720.00"
433,433,2018-10-15,102.00,102.00,98.00,98.00,-2.00,410.00,"40,420.00"
434,434,2018-10-14,101.00,101.00,99.00,100.00,0.00,620.00,"62,000.00"
435,435,2018-10-11,100.00,100.00,100.00,100.00,0.00,130.00,"13,000.00"
436,436,2018-10-10,99.00,100.00,99.00,100.00,-0.99,370.00,"36,970.00"
437,437,2018-10-09,101.00,101.00,101.00,101.00,0.00,90.00,"9,090.00"
438,438,2018-10-07,101.00,101.00,101.00,101.00,-1.94,140.00,"14,140.00"
439,439,2018-10-04,103.00,104.00,103.00,103.00,0.98,240.00,"24,760.00"
440,440,2018-10-03,103.00,103.00,101.00,102.00,-0.97,"7,020.00","716,020.00"
441,441,2018-10-02,100.00,103.00,100.00,103.00,3.00,970.00,"98,990.00"
442,442,2018-10-01,99.00,100.00,99.00,100.00,-0.99,"1,080.00","107,000.00"
443,443,2018-09-30,101.00,101.00,101.00,101.00,0.00,70.00,"7,070.00"
444,444,2018-09-27,100.00,102.00,100.00,101.00,2.02,"2,070.00","208,200.00"
445,445,2018-09-26,99.00,100.00,99.00,99.00,2.06,680.00,"67,580.00"
446,446,2018-09-25,100.00,100.00,98.00,97.00,-2.00,"1,100.00","109,000.00"
447,447,2018-09-20,102.00,102.00,100.00,100.00,-2.91,150.00,"15,200.00"
448,448,2018-09-18,100.00,103.00,100.00,103.00,3.00,"1,885.00","191,190.00"
449,449,2018-09-10,101.00,101.00,100.00,100.00,-0.99,330.00,"33,030.00"
450,450,2018-09-09,101.00,102.00,101.00,101.00,-0.98,"8,730.00","882,220.00"
451,451,2018-09-06,104.00,104.00,102.00,102.00,-2.86,160.00,"16,440.00"
452,452,2018-09-05,101.00,105.00,101.00,105.00,5.00,330.00,"33,910.00"
453,453,2018-09-04,101.00,104.00,100.00,100.00,0.00,"1,730.00","175,540.00"
454,454,2018-09-02,100.00,100.00,100.00,100.00,0.00,50.00,"5,000.00"
455,455,2018-08-29,100.00,100.00,100.00,100.00,0.00,60.00,"6,000.00"
456,456,2018-08-28,100.00,100.00,100.00,100.00,-1.96,120.00,"12,000.00"
457,457,2018-08-21,102.00,102.00,102.00,102.00,-1.92,120.00,"12,240.00"
458,458,2018-08-20,106.00,106.00,104.00,104.00,-3.70,80.00,"8,400.00"
459,459,2018-08-19,108.00,112.00,108.00,108.00,1.89,700.00,"76,060.00"
460,460,2018-08-16,102.00,107.00,102.00,106.00,6.00,"3,145.00","330,150.00"
461,461,2018-08-15,100.00,100.00,100.00,100.00,0.00,"1,000.00","100,000.00"
462,462,2018-08-02,100.00,100.00,100.00,100.00,-1.96,"1,000.00","100,000.00"
463,463,2018-08-01,102.00,102.00,102.00,102.00,2.00,100.00,"10,200.00"
464,464,2018-07-29,100.00,100.00,100.00,100.00,0.00,850.00,"85,000.00"
465,465,2018-07-25,102.00,102.00,100.00,100.00,-1.96,500.00,"50,082.00"
466,466,2018-07-24,102.00,102.00,102.00,102.00,-0.97,90.00,"9,180.00"
467,467,2018-07-23,103.00,103.00,103.00,103.00,1.98,110.00,"11,330.00"
468,468,2018-07-22,101.00,101.00,101.00,101.00,-1.94,120.00,"12,120.00"
469,469,2018-07-19,103.00,103.00,103.00,103.00,-1.90,200.00,"20,600.00"
470,470,2018-07-15,105.00,105.00,105.00,105.00,-1.87,50.00,"5,250.00"
471,471,2018-07-11,106.00,107.00,106.00,107.00,-0.93,380.00,"40,580.00"
472,472,2018-07-09,108.00,108.00,108.00,108.00,1.89,60.00,"6,480.00"
473,473,2018-07-08,102.00,106.00,102.00,106.00,3.92,200.00,"20,860.00"
474,474,2018-07-05,100.00,102.00,100.00,102.00,2.00,"1,740.00","175,500.00"
475,475,2018-07-04,100.00,100.00,100.00,100.00,-1.96,40.00,"4,000.00"
476,476,2018-07-03,102.00,102.00,100.00,102.00,2.00,365.00,"37,030.00"
477,477,2018-07-02,103.00,103.00,100.00,100.00,-1.96,760.00,"76,920.00"
478,478,2018-07-01,102.00,102.00,102.00,102.00,2.00,270.00,"27,540.00"
479,479,2018-06-28,100.00,100.00,100.00,100.00,-1.96,240.00,"24,000.00"
480,480,2018-06-26,102.00,102.00,102.00,102.00,-1.92,300.00,"30,600.00"
481,481,2018-06-25,106.00,106.00,104.00,104.00,-3.70,100.00,"10,500.00"
482,482,2018-06-24,108.00,108.00,108.00,108.00,0.00,210.00,"22,680.00"
483,483,2018-06-21,108.00,108.00,108.00,108.00,-1.82,140.00,"15,120.00"
484,484,2018-06-20,108.00,110.00,108.00,110.00,0.00,220.00,"23,960.00"
485,485,2018-06-19,112.00,112.00,110.00,110.00,-3.51,100.00,"11,120.00"
486,486,2018-06-17,114.00,114.00,114.00,114.00,1.79,100.00,"11,400.00"
487,487,2018-06-14,114.00,114.00,112.00,112.00,-1.75,320.00,"36,080.00"
488,488,2018-06-12,114.00,114.00,114.00,114.00,1.79,240.00,"27,360.00"
489,489,2018-06-11,112.00,112.00,112.00,112.00,-1.75,30.00,"3,360.00"
490,490,2018-06-07,116.00,116.00,114.00,114.00,-1.72,190.00,"21,960.00"
491,491,2018-06-04,116.00,116.00,116.00,116.00,-0.85,30.00,"3,480.00"
492,492,2018-05-31,117.00,117.00,117.00,117.00,1.74,20.00,"2,340.00"
493,493,2018-05-30,113.00,115.00,113.00,115.00,0.88,150.00,"17,090.00"
494,494,2018-05-29,114.00,114.00,114.00,114.00,-1.72,60.00,"6,840.00"
495,495,2018-05-28,120.00,120.00,116.00,116.00,-1.69,"1,590.00","185,480.00"
496,496,2018-05-24,114.00,122.00,114.00,118.00,3.51,330.00,"39,300.00"
497,497,2018-05-23,114.00,114.00,114.00,114.00,1.79,40.00,"4,560.00"
498,498,2018-05-21,112.00,112.00,112.00,112.00,-1.75,40.00,"4,480.00"
499,499,2018-05-20,116.00,116.00,114.00,114.00,-1.72,340.00,"39,280.00"
500,500,2018-05-15,116.00,116.00,116.00,116.00,-1.69,260.00,"30,160.00"
501,501,2018-05-10,116.00,118.00,116.00,118.00,0.85,600.00,"70,720.00"
502,502,2018-05-09,120.00,120.00,117.00,117.00,-1.68,70.00,"8,270.00"
503,503,2018-05-06,114.00,119.00,113.00,119.00,3.48,"1,690.00","199,620.00"
504,504,2018-05-03,121.00,123.00,115.00,115.00,-3.36,"3,995.00","472,185.00"
505,505,2018-05-02,117.00,119.00,115.00,119.00,0.00,370.00,"42,970.00"
506,506,2018-04-29,123.00,123.00,118.00,119.00,-3.25,740.00,"88,970.00"
507,507,2018-04-26,125.00,127.00,121.00,123.00,-3.15,"1,090.00","134,910.00"
508,508,2018-04-25,127.00,127.00,127.00,127.00,-1.55,200.00,"25,400.00"
509,509,2018-04-24,130.00,130.00,128.00,129.00,0.78,740.00,"95,460.00"
510,510,2018-04-23,130.00,130.00,124.00,128.00,0.00,"5,142.00","652,552.00"
511,511,2018-04-22,128.00,130.00,128.00,128.00,-1.54,340.00,"43,620.00"
512,512,2018-04-18,128.00,130.00,125.00,130.00,3.17,"1,230.00","157,230.00"
513,513,2018-04-17,127.00,127.00,124.00,126.00,0.80,"1,095.00","138,445.00"
514,514,2018-04-16,125.00,125.00,125.00,125.00,-0.79,90.00,"11,250.00"
515,515,2018-04-15,117.00,126.00,116.00,126.00,6.78,990.00,"120,120.00"
516,516,2018-04-12,121.00,121.00,118.00,118.00,-0.84,320.00,"38,470.00"
517,517,2018-04-11,117.00,119.00,116.00,119.00,1.71,580.00,"68,580.00"
518,518,2018-04-10,118.00,119.00,116.00,117.00,-2.50,"1,940.00","226,875.00"
519,519,2018-04-09,131.00,131.00,120.00,120.00,-9.77,"13,520.00","1,631,550.00"
520,520,2018-04-05,135.00,135.00,133.00,133.00,-2.92,200.00,"26,800.00"
521,521,2018-04-04,137.00,137.00,137.00,137.00,0.00,100.00,"13,700.00"
522,522,2018-04-03,139.00,139.00,137.00,137.00,-1.44,120.00,"16,640.00"
523,523,2018-04-02,139.00,139.00,139.00,139.00,-1.42,40.00,"5,560.00"
524,524,2018-04-01,145.00,145.00,141.00,141.00,-4.08,480.00,"68,200.00"
525,525,2018-03-29,139.00,150.00,139.00,147.00,7.30,"8,620.00","1,284,610.00"
526,526,2014-12-17,129.00,127.00,125.00,125.00,0.00,320.00,"40,440.00"
527,527,2014-11-12,137.00,135.00,129.00,129.00,0.00,120.00,"15,840.00"
528,528,2014-10-14,139.00,137.00,137.00,137.00,0.00,30.00,"4,110.00"
529,529,2014-10-12,143.00,141.00,139.00,139.00,0.00,180.00,"25,080.00"
530,530,2014-09-21,141.00,143.00,143.00,143.00,0.00,400.00,"57,200.00"
531,531,2014-09-17,139.00,141.00,141.00,141.00,0.00,730.00,"102,930.00"
532,532,2014-08-13,143.00,143.00,139.00,139.00,0.00,460.00,"64,820.00"
533,533,2014-08-06,152.00,150.00,143.00,143.00,0.00,"1,500.00","217,150.00"
534,534,2014-08-05,168.00,166.00,152.00,152.00,0.00,840.00,"134,330.00"
535,535,2014-08-04,177.00,174.00,168.00,168.00,0.00,330.00,"56,070.00"
536,536,2014-08-03,184.00,182.00,177.00,177.00,0.00,360.00,"64,940.00"
537,537,2014-07-31,187.00,193.00,184.00,184.00,0.00,"3,520.00","670,450.00"
538,538,2014-07-30,170.00,187.00,166.00,187.00,0.00,"4,570.00","819,190.00"
539,539,2014-07-28,170.00,170.00,165.00,170.00,0.00,440.00,"73,960.00"
540,540,2014-07-27,173.00,170.00,170.00,170.00,0.00,"1,580.00","268,600.00"
541,541,2014-07-24,166.00,173.00,163.00,173.00,0.00,"2,390.00","409,270.00"
542,542,2014-07-23,151.00,166.00,151.00,166.00,0.00,"6,060.00","986,470.00"
543,543,2014-07-22,157.00,154.00,151.00,151.00,0.00,290.00,"44,060.00"
544,544,2014-07-21,160.00,157.00,157.00,157.00,0.00,380.00,"59,660.00"
545,545,2014-07-17,157.00,160.00,160.00,160.00,0.00,120.00,"19,200.00"
546,546,2014-07-16,156.00,157.00,157.00,157.00,0.00,180.00,"28,260.00"
547,547,2014-07-15,159.00,159.00,156.00,156.00,0.00,750.00,"118,470.00"
548,548,2014-07-14,148.00,159.00,150.00,159.00,0.00,"2,320.00","354,420.00"
549,549,2014-07-13,138.00,150.00,140.00,148.00,0.00,"3,190.00","471,160.00"
550,550,2014-07-10,140.00,142.00,138.00,138.00,0.00,960.00,"132,960.00"
551,551,2014-07-09,142.00,141.00,140.00,140.00,0.00,590.00,"83,090.00"
552,552,2014-07-08,143.00,142.00,141.00,142.00,0.00,"1,090.00","153,720.00"
553,553,2014-07-07,141.00,143.00,143.00,143.00,0.00,130.00,"18,590.00"
554,554,2014-07-03,139.00,141.00,141.00,141.00,0.00,200.00,"28,200.00"
555,555,2014-07-02,137.00,139.00,139.00,139.00,0.00,170.00,"23,630.00"
556,556,2014-07-01,127.00,139.00,125.00,137.00,0.00,"4,740.00","640,180.00"
557,557,2014-06-30,131.00,130.00,127.00,127.00,0.00,490.00,"62,940.00"
558,558,2014-06-29,137.00,135.00,131.00,131.00,0.00,640.00,"84,560.00"
559,559,2014-06-26,141.00,139.00,137.00,137.00,0.00,60.00,"8,280.00"
560,560,2014-06-25,141.00,143.00,141.00,141.00,0.00,"1,810.00","256,830.00"
561,561,2014-06-24,129.00,141.00,130.00,141.00,0.00,"4,470.00","615,790.00"
562,562,2014-06-23,122.00,129.00,124.00,129.00,0.00,"2,630.00","331,370.00"
563,563,2014-06-19,124.00,124.00,119.00,122.00,0.00,"6,000.00","728,610.00"
564,564,2014-06-18,113.00,124.00,115.00,124.00,0.00,"5,180.00","634,680.00"
565,565,2014-06-17,110.00,113.00,106.00,113.00,0.00,"4,260.00","472,160.00"
566,566,2014-06-17,110.00,113.00,106.00,113.00,0.00,"4,260.00","472,160.00"
567,567,2014-06-16,114.00,112.00,108.00,110.00,0.00,"1,800.00","197,580.00"
568,568,2014-06-15,120.00,118.00,114.00,114.00,0.00,260.00,"29,820.00"
569,569,2014-06-11,120.00,120.00,116.00,120.00,0.00,"1,210.00","142,620.00"
570,570,2014-06-10,122.00,120.00,120.00,120.00,0.00,"1,540.00","184,800.00"
571,571,2014-06-09,124.00,122.00,122.00,122.00,0.00,770.00,"93,940.00"
572,572,2014-06-08,120.00,124.00,120.00,124.00,0.00,370.00,"45,200.00"
573,573,2014-06-05,122.00,120.00,120.00,120.00,0.00,120.00,"14,400.00"
574,574,2014-06-04,122.00,124.00,120.00,122.00,0.00,"1,450.00","177,240.00"
575,575,2014-06-03,119.00,123.00,121.00,122.00,0.00,970.00,"118,270.00"
576,576,2014-06-02,114.00,119.00,116.00,119.00,0.00,"1,370.00","160,400.00"
577,577,2014-06-01,104.00,114.00,106.00,114.00,0.00,"2,790.00","314,400.00"
578,578,2014-05-28,105.00,107.00,103.00,104.00,0.00,"2,640.00","280,690.00"
579,579,2014-05-27,107.00,106.00,101.00,105.00,0.00,"3,890.00","403,130.00"
580,580,2014-05-26,112.00,113.00,107.00,107.00,0.00,"2,320.00","259,810.00"
581,581,2014-05-25,112.00,118.00,112.00,112.00,0.00,"7,870.00","898,800.00"
582,582,2014-05-22,102.00,112.00,104.00,112.00,0.00,"1,250.00","139,180.00"
583,583,2014-05-21,100.00,102.00,102.00,102.00,0.00,40.00,"4,080.00"
584,584,2014-05-20,100.00,100.00,99.00,100.00,0.00,850.00,"84,960.00"
585,585,2014-05-18,105.00,103.00,100.00,100.00,0.00,"1,100.00","110,330.00"
586,586,2014-05-13,107.00,105.00,101.00,105.00,0.00,840.00,"86,460.00"
587,587,2014-05-11,109.00,107.00,107.00,107.00,0.00,390.00,"41,730.00"
588,588,2014-05-07,108.00,109.00,107.00,109.00,0.00,750.00,"81,630.00"
589,589,2014-05-06,106.00,108.00,106.00,108.00,0.00,"1,600.00","171,600.00"
590,590,2014-05-05,106.00,106.00,105.00,106.00,0.00,180.00,"19,020.00"
591,591,2014-04-30,106.00,106.00,106.00,106.00,0.00,40.00,"4,240.00"
592,592,2014-04-29,105.00,108.00,105.00,106.00,0.00,260.00,"27,710.00"
593,593,2014-04-28,106.00,107.00,105.00,105.00,0.00,380.00,"40,200.00"
594,594,2014-04-27,108.00,110.00,106.00,106.00,0.00,700.00,"75,600.00"
595,595,2014-04-23,106.00,108.00,105.00,108.00,0.00,450.00,"47,880.00"
596,596,2014-04-22,105.00,106.00,106.00,106.00,0.00,110.00,"11,660.00"
597,597,2014-04-21,103.00,105.00,105.00,105.00,0.00,30.00,"3,150.00"
598,598,2014-04-20,105.00,105.00,103.00,103.00,0.00,"2,020.00","211,220.00"
599,599,2014-04-15,103.00,105.00,105.00,105.00,0.00,60.00,"6,300.00"
600,600,2014-04-13,105.00,103.00,103.00,103.00,0.00,240.00,"24,720.00"
601,601,2014-04-10,105.00,105.00,105.00,105.00,0.00,120.00,"12,600.00"
602,602,2014-04-09,106.00,105.00,102.00,105.00,0.00,580.00,"60,130.00"
603,603,2014-04-06,102.00,106.00,104.00,106.00,0.00,550.00,"58,000.00"
604,604,2014-04-03,106.00,104.00,102.00,102.00,0.00,210.00,"21,780.00"
605,605,2014-04-02,106.00,108.00,102.00,106.00,0.00,"1,300.00","136,690.00"
606,606,2014-03-31,106.00,106.00,106.00,106.00,0.00,310.00,"32,860.00"
607,607,2014-03-27,108.00,106.00,106.00,106.00,0.00,"5,330.00","564,980.00"
608,608,2014-03-25,106.00,108.00,108.00,108.00,0.00,"3,200.00","345,600.00"
609,609,2014-03-24,100.00,106.00,102.00,106.00,0.00,"3,620.00","370,800.00"
610,610,2014-03-23,107.00,105.00,100.00,100.00,0.00,"3,820.00","394,120.00"
611,611,2014-03-20,118.00,116.00,107.00,107.00,0.00,600.00,"66,200.00"
612,612,2014-03-17,128.00,126.00,118.00,118.00,0.00,240.00,"29,120.00"
613,613,2014-03-13,128.00,128.00,128.00,128.00,0.00,250.00,"32,000.00"
614,614,2014-03-13,128.00,128.00,128.00,128.00,0.00,250.00,"32,000.00"
615,615,2014-03-12,130.00,128.00,128.00,128.00,0.00,890.00,"113,920.00"
616,616,2014-02-24,132.00,130.00,128.00,130.00,0.00,"1,950.00","252,900.00"
617,617,2014-02-23,132.00,132.00,132.00,132.00,0.00,30.00,"3,960.00"
618,618,2014-02-20,130.00,132.00,128.00,132.00,0.00,740.00,"95,420.00"
619,619,2014-02-18,128.00,130.00,126.00,130.00,0.00,440.00,"56,200.00"
620,620,2014-02-17,130.00,128.00,128.00,128.00,0.00,280.00,"35,840.00"
621,621,2014-02-16,130.00,132.00,128.00,130.00,0.00,"2,690.00","349,080.00"
